"Notification Management","Notification Management"
通知ID不能为空。,通知ID不能为空。
通知已标记为已读。,通知已标记为已读。
通知标记已读失败。,通知标记已读失败。
通知详情,通知详情
请先登录后再继续。,请先登录后再继续。
请先登录后再配置通知渠道。,请先登录后再配置通知渠道。
通知渠道配置已保存。,通知渠道配置已保存。
不支持的通知接口操作：%{1},不支持的通知接口操作：%{1}
通知接口,通知接口
通过前端 worker API 提供通知操作。,通过前端 worker API 提供通知操作。
将当前客户的通知标记为已读。,将当前客户的通知标记为已读。
"订单 {1} 已提交","订单 {1} 已提交"
订单已提交,订单已提交
我们已收到您的订单，后续支付、发货和售后状态会按您选择的通知渠道同步。,我们已收到您的订单，后续支付、发货和售后状态会按您选择的通知渠道同步。
站内通知,站内通知
通知渠道和联系方式不能为空。,通知渠道和联系方式不能为空。
该通知渠道暂不支持客户配置。,该通知渠道暂不支持客户配置。
请输入有效的通知邮箱。,请输入有效的通知邮箱。
邮箱,邮箱
订单通知,订单通知
您的订单已提交，我们会继续同步后续状态。,您的订单已提交，我们会继续同步后续状态。
Unread,未读
Read,已读
"Notification not found.",通知不存在。
客户ID不能为空。,客户ID不能为空。
信息,信息
订单,订单
支付,支付
会员,会员
促销,促销
商品问答提及,商品问答提及
商品评价回复,商品评价回复
"Manage customer notifications, read status, and delivery visibility for support teams.",管理客户通知、阅读状态和投递可见性，便于客服团队处理。
"Total Notifications",通知总数
"Unread Notifications",未读通知
"Read Notifications",已读通知
"Customer ID","Customer ID"
Type,类型
"All types",全部类型
Status,状态
"All statuses",全部状态
Title,标题
"Search by title",按标题搜索
"Apply Filters",应用筛选
Reset,重置
ID,ID
Customer,客户
"Read State",阅读状态
"Created At",创建时间
Actions,操作
View,查看
"Mark as Read",标记为已读
"No notifications found.",未找到通知记录。
"Try adjusting filters or wait for new customer events.",请调整筛选条件或等待新的客户事件产生。
"Back to Notifications",返回通知列表
"Review notification metadata and content before support follow-up.",在客服跟进前审阅通知元信息和内容。
"Basic Information",基础信息
目标链接,目标链接
打开,打开
Content,内容
"Already marked as read.",该通知已标记为已读。
消息通知,消息通知
订单进度、支付结果、售后提醒和账户消息都会出现在这里。,订单进度、支付结果、售后提醒和账户消息都会出现在这里。
评价回复、订单进度、支付结果、售后提醒和账户消息都会出现在这里。,评价回复、订单进度、支付结果、售后提醒和账户消息都会出现在这里。
全部消息,全部消息
未读,未读
标记已读,标记已读
查看,查看
当前还没有消息。后续订单、支付、配送和售后事件产生后，会自动出现在这里。,当前还没有消息。后续订单、支付、配送和售后事件产生后，会自动出现在这里。
通知渠道设置,通知渠道设置
配置订单、支付、配送和售后通知的接收方式，结账页会优先使用这里保存的偏好。,配置订单、支付、配送和售后通知的接收方式，结账页会优先使用这里保存的偏好。
已可用于订单通知。,已可用于订单通知。
请先在下方添加该渠道的联系方式。,请先在下方添加该渠道的联系方式。
添加通知联系方式,添加通知联系方式
外部渠道需要先绑定联系方式，才能参与提醒投递。,外部渠道需要先绑定联系方式，才能参与提醒投递。
渠道,渠道
选择渠道,选择渠道
联系方式,联系方式
邮箱、手机号或渠道地址,邮箱、手机号或渠道地址
保存后，结账与订单相关流程会优先使用这里启用的通知渠道。,保存后，结账与订单相关流程会优先使用这里启用的通知渠道。
保存通知设置,保存通知设置
投递说明,投递说明
先启用渠道，再补齐联系人，避免订单消息只能停留在站内。,先启用渠道，再补齐联系人，避免订单消息只能停留在站内。
推荐组合,推荐组合
站内通知适合保底留痕，建议默认开启。,站内通知适合保底留痕，建议默认开启。
邮件适合订单确认、支付结果和售后进度提醒。,邮件适合订单确认、支付结果和售后进度提醒。
"Telegram、Webhook 等外部渠道需要先配置联系人才能启用。","Telegram、Webhook 等外部渠道需要先配置联系人才能启用。"
已保存联系人,已保存联系人
通知设置,通知设置
管理订单、支付与售后消息提醒,管理订单、支付与售后消息提醒
评价回复、订单与账户提醒,评价回复、订单与账户提醒
订单通知渠道,订单通知渠道
已选通知渠道,已选通知渠道
未选择,未选择
可用于本次订单通知。,可用于本次订单通知。
请先在个人中心配置该渠道。,请先在个人中心配置该渠道。
去个人中心管理通知渠道,去个人中心管理通知渠道
访客结账仅使用邮箱接收本次订单通知，登录后可以保存更多通知渠道。,访客结账仅使用邮箱接收本次订单通知，登录后可以保存更多通知渠道。
消息集中在个人中心,消息集中在个人中心
进入消息,进入消息
提醒和更新集中在一处,提醒和更新集中在一处
评价回复、订单状态和会员消息都在个人中心统一查看。,评价回复、订单状态和会员消息都在个人中心统一查看。
立即返回,立即返回
消息同步,消息同步
通知中心,通知中心
订单进度、账户提醒和重要商城事件会集中出现在这里。,订单进度、账户提醒和重要商城事件会集中出现在这里。
返回个人中心,返回个人中心
继续购物,继续购物
全部通知,全部通知
当前时间线中的全部消息。,当前时间线中的全部消息。
仍待查看的新提醒。,仍待查看的新提醒。
时间线,时间线
最新动态,最新动态
创建时间,创建时间
标记为已读,标记为已读
暂无通知,暂无通知
账户产生事件后会自动显示在这里。,账户产生事件后会自动显示在这里。
