Feed条目添加,Feed entry added
Feed条目添加后触发，可用于处理Feed条目的相关操作。,This trigger is activated after a feed item is added and can be used to perform related operations on the feed item.
Feed条目更新,Feed entries updated.
Feed条目更新后触发，可用于处理Feed条目的相关操作。,This trigger is activated when a feed item is updated and can be used to perform related operations on the feed item.
Feed条目删除,Feed entry deletion.
Feed条目删除后触发，可用于处理Feed条目的相关操作。,This trigger is activated when a feed item is deleted and can be used to perform related operations on the feed item.
加载Feed列表失败：%{1},Failed to load Feed list: %{1}
Feed不存在,Feed does not exist
内容,Content
产品,Product
文章,Article
自定义,Custom
数据库,Database
API,API
实时,Realtime
每小时,Hourly
每天,Daily
每周,Weekly
加载Feed失败：%{1},Failed to load Feed: %{1}
无效的请求方法,Invalid request method
请填写Feed名称,Please fill in feed name
保存成功,Save Successful
保存失败：%{1},Save failed: %{1}
请选择Feed,Please select feed
生成成功,Generate successful
生成失败：%{1},Generate failed: %{1}
Feed管理,Feed Management
查看Feed列表,View feed list
编辑Feed,Edit Feed
保存Feed,Save feed
生成Feed,Generate feed
加载平台列表失败：%{1},Failed to load platform list: %{1}
平台不存在,Platform does not exist
加载平台失败：%{1},Failed to load platform: %{1}
请填写平台代码和名称,Please fill in platform code and name
请选择平台,Please select platform
加载账户列表失败：%{1},Failed to load account list: %{1}
请填写必填项,Please fill in required fields
账户不存在,Account does not exist
请选择账户,Please select an account
平台适配器不存在,Platform adapter does not exist
连接成功,Connection successful
连接失败,Connection failed
测试失败：%{1},Test failed: %{1}
平台管理,Platform Management
查看平台列表,View platform list
编辑平台,Edit Platform
保存平台,Save platform
平台账户管理,Platform Account Management
保存账户,Save account
测试连接,Test Connection
加载推送历史失败：%{1},Failed to load push history: %{1}
加载推送页面失败：%{1},Failed to load push page: %{1}
请选择内容源,Please select a content source
请选择推送平台,Please select push platform
内容源不存在,Content source not found
未知错误,Unknown error
推送完成：成功 %{1} 个，失败 %{2} 个,"Push Complete: Successful %{1}, Failed %{2}"
推送失败：%{1},Push failed: %{1}
缺少推送记录,Missing push record
推送记录不存在,Push record not found
仅可重试失败的定时推送,Only failed scheduled pushes can be retried
重试成功：%{1},Retry succeeded: %{1}
重试失败：%{1} — %{2},Retry failed: %{1} — %{2}
重试失败：%{1},Retry failed: %{1}
推送管理,Push management
arrow-right,arrow-right
查看推送历史,View push history
history,history
一键推送,One-Click Push
执行推送,Execute push
play,play
编辑账户,Edit account
添加账户,Add Account
首页,Home
账户名称,Account Name
API密钥,API Key
留空则不修改,Leave blank to not modify
请输入API密钥,Please enter the API key
API密钥将被加密存储,API keys will be stored encrypted
API密钥（Secret）,API Secret
如果需要，请输入API Secret,"If needed, enter the API Secret."
是否默认账户,Default account
设为默认,Set as Default
是否激活,Active?
激活,Active
保存,Save
返回,Back
选择内置平台即可使用官方推送地址；密钥在各平台「账户」中配置（暂无一键 OAuth）。,"Pick a built-in platform to use official push URL; keys are configured per platform ""Accounts"" (no one-click OAuth yet)."
添加平台,Add Platform
平台,Platform
代码,Code
格式,Format
状态,Status
操作,Action
还没有平台。先添加一个平台并配置账户，才能主动推送。,No platforms yet. Add a platform and configure an account before pushing.
启用,Enabled
禁用,Disabled
编辑,Edit
账户,Account
推送 API 地址请在「编辑」中查看；本页用于开关与账户配置。,"View push API URL under ""Edit""; this page is for toggles and account config."
已配置,Configured
