"万能分类后台 Resource 不支持操作：%{1}","Universal catalog admin Resource does not support operation: %{1}"
万能分类后台,"Universal Classification Backend"
维护分类树、保存、删除与拖拽排序。,"Maintain category tree, save, delete, and drag reorder."
读取分类详情,"Read category details"
保存分类,"Save category"
删除分类,"Delete category"
删除前产品清单,"Pre-delete product list"
拖拽排序分类,"Reorder categories by drag and drop"
保存展示选择,"Save display settings."
页面下发的对象授权版本；提交前必须保持一致,"Object auth version issued by the page; must stay consistent before submit"
万能分类,"Universal Catalog"
"Catalog hub facade for multi-space category trees.","Catalog hub facade for multi-space category trees."
id属性不能为空,"The id attribute cannot be empty"
未找到匹配分类,"No matching categories"
移除,Remove
展开,Expand
折叠,Collapse
快速新建分类,"Quick create category"
新分类名称,"New category name"
作为顶级分类,"As top-level category"
新建并选中,"Create and select"
请输入分类名称,"Enter category name"
"缺少 Website，无法新建分类","Missing Website; cannot create category"
分类新建失败,"Create category failed"
分类已创建,"Category created"
未选择分类,"No category selected"
搜索分类名称或路径,"Search category name or path"
分类读取失败：%{1},"Failed to load categories: %{1}"
展示选择保存失败,"Displaying ""Save Failed"" selection."
展示选择已保存,"Show selected saved options."
分类保存失败,"Failed to save category"
分类已保存,"Category saved"
分类已删除,"Category deleted"
分类顺序已保存,"Category order saved"
分类不存在,"Category not found"
加载删除产品清单失败,"Load delete product list failed"
"website_id 必须是非负整数","website_id must be a non-negative integer"
tree,tree
维护多空间分类树,"Maintaining a multi-space classification tree."
save,save
"保存 Store/Channel 分类展示选择","Save Store/Channel Category Display Selection."
保存分类结构,"Save category structure."
trash,trash
删除分类结构,"Delete category structure."
分类排序,"Categorization and sorting."
查看分类,"View categories."
查看分类详情,"View category details."
列出分类子树挂载产品供删除勾选,"List category subtree products for delete selection"
"Google 产品分类","Google Product Taxonomy"
"已入队 AI 翻译","AI translation enqueued"
"已入队 AI 翻译（队列 #%{1}）","AI translation enqueued (queue #%{1})"
"只读 Google 分类参照与 AI 译名","Read-only Google taxonomy reference and AI labels"
"Google 分类 AI 翻译","Google taxonomy AI translation"
language,language
"入队 Google 分类 AI 翻译","Enqueue Google taxonomy AI translation"
调整分类,"Adjust categories"
批量调整分类,"Bulk adjust categories"
操作方式,"Action method"
追加分类,"Append categories"
替换全部分类,"Replace all categories"
移除所选分类,"Remove selected categories"
选择分类,"Select category."
正在加载分类…,"Loading categories…"
取消,Cancel
应用,Application
"只读参照树；不可删改结构。可对译名发起 AI 批量翻译。","Read-only reference tree; structure cannot be edited. AI batch translation is available for labels."
"共 %{1} 条","%{1} categories"
"版本 %{1}","Version %{1}"
"Google 分类操作","Google category actions"
"搜索 Google ID / 英文名","Search Google ID / English name"
搜索,Search
返回万能分类,"Back to Universal Catalog"
搜索结果,"Search results"
只读树,"Read-only tree"
分类路径,"Category path"
全部分类,"All categories"
"暂无 Google 分类数据","No Google taxonomy data yet"
展开子分类,"Expand children"
"译名与 AI","Labels and AI"
"请从左侧选择一条 Google 分类","Select a Google category from the list"
"深度 %{1}","Depth %{1}"
"将入队词典键 google_taxonomy.{id} 的 AI 翻译任务。","Will enqueue dictionary keys google_taxonomy.{id} for AI translation."
目标语言,"Target locale"
"一键 AI 翻译","One-click AI Translation"
"确认入队 Google 分类 AI 翻译？任务可在离开页面后继续。","Enqueue Google taxonomy AI translation? The job continues after you leave this page."
"AI 翻译","AI translation"
空间,Space
范围,Range
Website,Website
Store,Store
Channel,Channel
切换,Switch
选择分类图片,"Select category image"
折叠/展开,Collapse/Expand
添加子分类,"Add Child Category"
删除分类会同时删除其子分类与关联，且无法恢复。确定继续吗？,"Deleting removes child categories and links permanently. Continue?"
将删除该分类及其子分类。可勾选下方产品一并处理：独占产品将物理删除，仍挂在其他分类的仅解绑。默认不勾选。,"Will delete this category and its children. Optionally process products below: exclusive products hard-delete; ones still in other categories only unbind. Unchecked by default."
物理删除,"Hard delete"
仅解绑,"Unbind only"
全选,"Select all"
全选独占,"Select all exclusive"
"将物理删除 %{n} 个产品","Will hard-delete %{n} products"
确认删除,"Confirm deletion"
分类删除失败,"Failed to delete category"
加载可删除产品清单失败,"Load deletable product list failed"
分类排序失败,"Failed to reorder categories"
挂靠为子分类,"Nest as child"
插入到上方,"Insert above"
插入到下方,"Insert below"
"分类图标过大（上限 %{1} KB）","Category icon too large (max %{1} KB)"
"分类 Banner 过大（上限 %{1} KB）","Category Banner too large (max %{1} KB)"
