证书签发完成,证书签发完成
"当 SSL 证书成功签发后触发，允许其他模块监听并处理证书签发后的逻辑，如同步 HTTPS 状态。","当 SSL 证书成功签发后触发，允许其他模块监听并处理证书签发后的逻辑，如同步 HTTPS 状态。"
证书禁用,证书禁用
"当 HTTPS 被禁用或证书失效时触发，允许其他模块监听并回退 HTTPS 状态。","当 HTTPS 被禁用或证书失效时触发，允许其他模块监听并回退 HTTPS 状态。"
证书已删除,证书已删除
"当 SSL 证书被删除时触发，允许其他模块清除关联的 HTTPS 状态、可建站状态等。","当 SSL 证书被删除时触发，允许其他模块清除关联的 HTTPS 状态、可建站状态等。"
证书更新,证书更新
"当 SSL 证书续签或更新时触发，允许其他模块监听并处理证书更新后的逻辑。","当 SSL 证书续签或更新时触发，允许其他模块监听并处理证书更新后的逻辑。"
"WLS Master 复活失败","WLS Master 复活失败"
"当 Master 进程异常退出后，子进程尝试复活三次均失败时触发；Worker 继续服务，需人工执行 server:start 或 server:restart。","当 Master 进程异常退出后，子进程尝试复活三次均失败时触发；Worker 继续服务，需人工执行 server:start 或 server:restart。"
请求域名列表,请求域名列表
"当 Server 模块需要获取可选域名列表时触发，允许其他模块（如 Websites）提供域名数据。","当 Server 模块需要获取可选域名列表时触发，允许其他模块（如 Websites）提供域名数据。"
安全规则更新,安全规则更新
"当 WLS 安全规则保存后触发，允许 CDN 模块同步边缘防护规则。","当 WLS 安全规则保存后触发，允许 CDN 模块同步边缘防护规则。"
维护模式状态查询,维护模式状态查询
"由 Framework 触发，用于查询 WLS 运行时维护模式状态。","由 Framework 触发，用于查询 WLS 运行时维护模式状态。"
维护模式状态设置,维护模式状态设置
"由 Framework 触发，用于在 WLS 运行时设置维护模式状态。","由 Framework 触发，用于在 WLS 运行时设置维护模式状态。"
"Session query provider unsupported operation: %{1}","Session query provider unsupported operation: %{1}"
"Session Query","Session Query"
"Unified shared session facade query entry","Unified shared session facade query entry"
"Read session data","Read session data"
"Write full session payload","Write full session payload"
"Destroy session","Destroy session"
"Check session exists","Check session exists"
"Touch session ttl","Touch session ttl"
"List sessions","List sessions"
"Run session gc","Run session gc"
"Persist session store","Persist session store"
"Ping session service","Ping session service"
"Get session stats","Get session stats"
"Get session runtime","Get session runtime"
"Memory query provider unsupported operation: %{1}","Memory query provider unsupported operation: %{1}"
"Memory Query","Memory Query"
"Unified shared memory facade query entry","Unified shared memory facade query entry"
"Multi get","Multi get"
"Multi set","Multi set"
"Clear namespace","Clear namespace"
"Increment value","Increment value"
"Decrement value","Decrement value"
"Append value","Append value"
"Compare and set","Compare and set"
"List namespaces","List namespaces"
"Run memory gc","Run memory gc"
"Persist memory store","Persist memory store"
"Ping memory service","Ping memory service"
"Get memory stats","Get memory stats"
"Get memory runtime","Get memory runtime"
"Server 查询器不支持的操作：%{1}","Server 查询器不支持的操作：%{1}"
"Server 查询","Server 查询"
"提供 SSL 证书申请等能力","提供 SSL 证书申请等能力"
"申请 SSL 证书","申请 SSL 证书"
域名,域名
"Webroot 路径","Webroot 路径"
联系邮箱,联系邮箱
"关联网站 ID","关联网站 ID"
"证书提供商 letsencrypt/litessl","证书提供商 letsencrypt/litessl"
"证书类型 exact|wildcard","证书类型 exact|wildcard"
"策略 single|wildcard_prefer|both","策略 single|wildcard_prefer|both"
"验证策略 auto|http01|dns01，非80端口时 auto 自动用 dns01","验证策略 auto|http01|dns01，非80端口时 auto 自动用 dns01"
"域名池 ID，DNS-01 时用于解析 DNS 账户","域名池 ID，DNS-01 时用于解析 DNS 账户"
"根域名 ID，DNS-01 时用于解析 DNS 账户","根域名 ID，DNS-01 时用于解析 DNS 账户"
"手动导入 SSL 证书（支持 PEM/PFX）","手动导入 SSL 证书（支持 PEM/PFX）"
"证书提供商标记，默认 manual","证书提供商标记，默认 manual"
"fullchain PEM 文本","fullchain PEM 文本"
"private key PEM 文本","private key PEM 文本"
"chain PEM 文本","chain PEM 文本"
"pfx/p12 文件 base64 内容","pfx/p12 文件 base64 内容"
"pfx/p12 文件密码","pfx/p12 文件密码"
"校验域名 URL 可达性及是否命中期望 IP","校验域名 URL 可达性及是否命中期望 IP"
"访问 URL，默认 https://domain/","访问 URL，默认 https://domain/"
"期望 IPv4","期望 IPv4"
"期望 IPv6","期望 IPv6"
根据主机名解析管理证书，返回安全数据,根据主机名解析管理证书，返回安全数据
主机名,主机名
"优先绑定的证书 ID","优先绑定的证书 ID"
"判断主机名是否存在 active 且未过期的管理证书","判断主机名是否存在 active 且未过期的管理证书"
判断主机名的管理证书是否健康（含覆盖与文件有效性）,判断主机名的管理证书是否健康（含覆盖与文件有效性）
获取服务器状态,获取服务器状态
启动实例,启动实例
停止实例,停止实例
重启实例,重启实例
热重载实例,热重载实例
启用维护模式,启用维护模式
禁用维护模式,禁用维护模式
获取优化指南数据,获取优化指南数据
"获取 SSL 证书列表","获取 SSL 证书列表"
"获取 SSL 证书详情","获取 SSL 证书详情"
"查询各 Worker Fiber 池统计（挂起数、配置）","查询各 Worker Fiber 池统计（挂起数、配置）"
"实例名，默认 default","实例名，默认 default"
"下发 Fiber 池配置：闲置超时与最大活跃数","下发 Fiber 池配置：闲置超时与最大活跃数"
实例名,实例名
挂起超过此秒数释放，0=不自动释放,挂起超过此秒数释放，0=不自动释放
"最大挂起 Fiber 数，0=不限制","最大挂起 Fiber 数，0=不限制"
"通知各 Worker 立即释放闲置 Fiber","通知各 Worker 立即释放闲置 Fiber"
"读取 WLS 攻击统计","读取 WLS 攻击统计"
统计天数,统计天数
"Resolve a WLS Panel managed project for plugin context","Resolve a WLS Panel managed project for plugin context"
"Managed project ID","Managed project ID"
"Managed project domain","Managed project domain"
"Read WLS performance summary for the development panel","Read WLS performance summary for the development panel"
"Read recent WLS performance requests for the development panel","Read recent WLS performance requests for the development panel"
"Read one WLS performance request detail","Read one WLS performance request detail"
"Read SessionServer and MemoryServer timing snapshots","Read SessionServer and MemoryServer timing snapshots"
"Clear short-lived WLS performance panel traces","Clear short-lived WLS performance panel traces"
"为当前后台浏览器设置 WLS 健康检查放行 Cookie","为当前后台浏览器设置 WLS 健康检查放行 Cookie"
域名不能为空,域名不能为空
"PFX 文件内容无效（Base64 解码失败）","PFX 文件内容无效（Base64 解码失败）"
"PFX/P12 解析失败，请确认文件与密码正确","PFX/P12 解析失败，请确认文件与密码正确"
"证书内容不完整，请提供 fullchain 与 private key","证书内容不完整，请提供 fullchain 与 private key"
创建检测地址失败,创建检测地址失败
"校验通过：域名已解析到期望 IP 且 URL 可达","校验通过：域名已解析到期望 IP 且 URL 可达"
"校验失败：请确认域名解析已指向本机且 URL 可访问","校验失败：请确认域名解析已指向本机且 URL 可访问"
创建检测目录失败,创建检测目录失败
创建检测文件失败,创建检测文件失败
启动命令已提交,启动命令已提交
停止命令已发送,停止命令已发送
重启命令已发送,重启命令已发送
热重载命令已发送,热重载命令已发送
"Only local/dev/test environment may write hosts entries","Only local/dev/test environment may write hosts entries"
"Domain is required","Domain is required"
"Only managed local WLS domains may be injected into local hosts","Only managed local WLS domains may be injected into local hosts"
"The requested .localhost domain resolves to loopback and does not require a hosts entry","The requested .localhost domain resolves to loopback and does not require a hosts entry"
"The requested domain is not a valid local hostname","The requested domain is not a valid local hostname"
"Only managed local wildcard domains are allowed for local wildcard certificate issuance","Only managed local wildcard domains are allowed for local wildcard certificate issuance"
"Failed to ensure the managed local wildcard certificate","Failed to ensure the managed local wildcard certificate"
维护模式已启用,维护模式已启用
维护模式已禁用,维护模式已禁用
请先登录后台,请先登录后台
"Managed project context is empty.","Managed project context is empty."
"Managed project was not found.","Managed project was not found."
"Managed project context resolved.","Managed project context resolved."
"Invalid request id","Invalid request id"
"WLS request trace loaded","WLS request trace loaded"
