CDN预热URL投递,"CDN preheating URL delivery"
在提交CDN预热URL时触发，允许其他模块监听并处理预热URL。事件数据包含模块名、提供者、URL列表等信息。,"Triggered when submitting CDN preheat URLs, allowing other modules to listen and process the preheat URLs. Event data includes module name, provider, URL list, etc."
CDN缓存清理,"CDN cache cleaning"
在清理CDN缓存时触发，允许其他模块监听并处理缓存清理操作。事件数据包含域名、清理模式等信息。,"Triggered when clearing the CDN cache, allowing other modules to listen and process cache clearing operations. Event data includes domain name, clearing mode, etc."
CDN攻击检测信号,"CDN attack detection signal"
CDN攻击恢复信号,"CDN attack recovery signal"
CDN规则推送,"CDN rule push"
在推送CDN规则到服务商时触发，允许其他模块监听并参与规则推送。事件数据包含规则列表、域名等信息。,"Triggered when pushing CDN rules to the service provider, allowing other modules to listen and participate in rule pushing. Event data includes rule list, domain, etc."
CDN统一请求事件,"CDN unified request event"
CDN供应商列表,"CDN Provider List"
"获取CDN供应商列表时触发，允许其他模块补充或修改供应商列表数据。事件数据包含 providers 数组。","Triggered when fetching provider list; allows other modules to extend or modify providers. Data includes providers array."
CDN账户列表,"CDN Account List"
"获取CDN账户列表时触发，允许其他模块补充或修改账户列表数据。事件数据包含 accounts 数组及 adapter 过滤条件。","Triggered when fetching account list; allows other modules to extend or modify accounts. Data includes accounts and adapter filter."
"CDN 查询器不支持的操作：%{1}","Operation not supported by CDN query: %{1}"
"CDN 查询","CDN query"
"提供 CDN 适配器、账户管理、域名绑定等能力","Provides CDN adapter, account management, domain binding, and more"
"获取所有可用的 CDN 适配器","Get all available CDN adapters"
"获取 CDN 账户列表","Get CDN account list"
按适配器过滤,"Filter by adapter"
按状态过滤,"Filter by status"
"获取单个 CDN 账户详情","Retrieved details of a single CDN account"
"账户 ID","Account ID"
"创建或更新 CDN 账户","Create or update CDN account"
"账户 ID（更新时必填）","Account ID (required for update)"
适配器代码,"Adapter Code"
账户名称,"Account Name"
凭证信息,"Credential information"
是否设为默认,"Set as default"
状态,Status
