"Weline Social 查询器不支持的操作：%{1}","Weline Social 查询器不支持的操作：%{1}"
融媒体管理查询,"Social media management query"
"提供 Weline_Social 平台、账户、AI 创意和发布批次操作。","Provides Weline_Social platform, account, AI creative, and publish batch operations."
列出平台注册表。,"List platform registry."
获取单个平台定义。,"Get one platform definition."
列出已连接账户。,"List connected accounts."
获取社媒账户详情。,"Get social account details."
列出可展示的社媒账户。,"List displayable social accounts."
生成平台授权地址。,"Generate platform authorization URL."
完成平台授权回调并保存账户。,"Complete platform authorization callback and save the account."
保存官方凭据账户。,"Save official credential account."
检测账户凭据。,"Test account credentials."
禁用社媒账户。,"Disable social account."
列出可配置社媒默认账户的站点。,"List websites that can configure default social accounts."
列出可配置社媒默认账户的两级范围。,"Lists the two-level scope of configurable social media default accounts."
列出站点与社媒账户关系。,"List website and social account relations."
列出范围与社媒账户关系。,"List scope and social media account relationships."
保存站点默认社媒账户。,"Save website default social accounts."
保存范围默认社媒账户。,"The default social media account is saved."
获取单个站点默认社媒账户。,"Get default social accounts for one website."
获取单个范围默认社媒账户。,"Get the default social media account for a single scope."
按范围、站点或全部站解析默认发布账户。,"Resolve default publishing accounts by scope, site, or all sites."
生成融媒体创意。,"Generate social creative."
创建一键多平台发布批次。,"Create one-click multi-platform publish batch."
获取发布批次状态。,"Get publish batch status."
未知社媒平台：%{1},"Unknown social platform: %{1}"
"YouTube 授权回调缺少 code 或应用凭据。","YouTube authorization callback is missing code or app credentials."
"交换 YouTube access token 失败。","Failed to exchange YouTube access token."
"YouTube 授权完成。","YouTube authorization completed."
"缺少 YouTube Access Token。","Missing YouTube Access Token."
"YouTube 连通性检测失败。","YouTube connectivity check failed."
"YouTube 连通性检测通过：%{1}","YouTube connectivity test passed: %{1}"
"YouTube 第一期仅支持授权与连通性检测；视频文件上传将在二期实现。当前草稿标题：%{1}","The first phase of YouTube only supports authorization and connectivity detection; video file uploading will be implemented in the second phase. Current draft title: %{1}"
（无标题）,(untitled)
该平台尚未实现授权回调处理。,"This platform has not implemented authorization callback handling yet."
"该平台已有官方文档记录，但当前 Provider 尚未实现实发 API。","This platform has official documentation recorded, but this provider has not implemented live publish API yet."
缺少必填凭据：%{1},"Missing required credentials: %{1}"
凭据字段完整，尚未执行远端连通性检测。,"Credential fields are complete; remote connectivity has not been checked."
"TikTok 授权回调缺少 code 或应用凭据。","TikTok authorization callback is missing code or app credentials."
"交换 TikTok access token 失败。","Failed to exchange TikTok access token."
"TikTok 授权完成。","TikTok authorization completed."
"缺少 TikTok Access Token。","Missing TikTok Access Token."
"TikTok 连通性检测失败。","TikTok connectivity check failed."
"TikTok 连通性检测通过：%{1}","TikTok connectivity test passed: %{1}"
"TikTok 第一期仅支持授权与连通性检测；视频上传将在二期实现。当前草稿：%{1}","The first phase of TikTok only supports authorization and connectivity detection; video uploading will be implemented in the second phase. Current draft: %{1}"
"LinkedIn 授权回调缺少 code 或应用凭据。","LinkedIn authorization callback is missing code or app credentials."
"交换 LinkedIn access token 失败。","Failed to exchange LinkedIn access token."
"LinkedIn 授权完成。","LinkedIn authorization completed."
"缺少 LinkedIn Access Token。","Missing LinkedIn Access Token."
"LinkedIn 连通性检测失败。","LinkedIn connectivity check failed."
"LinkedIn 连通性检测通过：%{1}","LinkedIn connectivity test passed: %{1}"
"缺少 LinkedIn Access Token 或 Author URN。","Missing LinkedIn Access Token or Author URN."
发布内容为空。,"Post content is empty."
"LinkedIn 发布失败。","LinkedIn publishing failed."
"LinkedIn 发布成功。","LinkedIn launch successful."
"Facebook 授权回调缺少 code 或应用凭据。","Facebook authorization callback is missing code or app credentials."
"交换 Facebook access token 失败。","Failed to exchange Facebook access token."
"未找到可管理的 Facebook 主页，请确认授权权限。","No manageable Facebook Page found, please confirm authorization."
"Facebook 授权完成。","Facebook authorization completed."
"缺少 Page Access Token 或 Page ID。","Missing Page Access Token or Page ID."
"Facebook 连通性检测失败。","Facebook connectivity check failed."
"Facebook 主页连通性检测通过：%{1}","Facebook page connectivity test passed: %{1}"
"缺少 Facebook 发布凭据。","Missing Facebook publishing credentials."
"Facebook 发布失败。","Facebook publishing failed."
"Facebook 发布成功。","Facebook launch successful."
"Snapchat 授权回调缺少 code 或应用凭据。","The Snapchat authorization callback is missing code or app credentials."
"交换 Snapchat access token 失败。","Failed to exchange Snapchat access token."
"Snapchat 授权完成。","Snapchat authorization completed."
"缺少 Snapchat Access Token。","Missing Snapchat Access Token."
"Snapchat 连通性检测失败。","Snapchat connectivity check failed."
"Snapchat Marketing API 连通性检测通过。","Snapchat Marketing API connectivity check passed."
"Snapchat 第一期仅支持授权与连通性检测；创意/媒体发布将在二期实现。当前草稿：%{1}","The first phase of Snapchat only supports authorization and connectivity detection; creative/media publishing will be implemented in the second phase. Current draft: %{1}"
"Pinterest 授权回调缺少 code 或应用凭据。","Pinterest authorization callback is missing code or app credentials."
"交换 Pinterest access token 失败。","Failed to exchange Pinterest access token."
"Pinterest 授权完成。","Pinterest licensing complete."
"缺少 Pinterest Access Token。","Missing Pinterest Access Token."
"Pinterest 连通性检测失败。","Pinterest connectivity check failed."
"Pinterest 连通性检测通过：%{1}","Pinterest connectivity check passed: %{1}"
"缺少 Pinterest Access Token 或 Board ID。","Missing Pinterest Access Token or Board ID."
"Pinterest 发布需要图片 URL。","Pinterest posting requires an image URL."
"Pinterest 发布失败。","Pinterest publishing failed."
"Pinterest Pin 已创建。","Pinterest Pin created."
"Instagram 授权回调缺少 code 或应用凭据。","Instagram authorization callback is missing code or app credentials."
"交换 Instagram access token 失败。","Failed to exchange Instagram access token."
"未找到 Instagram 商业账户，请确认主页已绑定 IG 账号。","No Instagram business account found, please confirm that the homepage has been bound to the IG account."
"Instagram 授权完成。","Instagram authorization complete."
"缺少 Instagram Access Token 或 User ID。","Missing Instagram Access Token or User ID."
"Instagram 连通性检测失败。","Instagram connectivity test failed."
"Instagram 连通性检测通过：%{1}","Instagram connectivity test passed: %{1}"
"缺少 Instagram 发布凭据。","Missing Instagram publishing credentials."
"Instagram 发布需要图片 URL（第一期不支持纯文本帖）。","Instagram posts require image URLs (plain text posts are not supported in the first issue)."
"创建 Instagram 媒体容器失败。","Failed to create Instagram media container."
"Instagram 发布失败。","Instagram post failed."
"Instagram 发布成功。","Instagram post successful."
"X 授权回调缺少 code / PKCE verifier 或应用凭据。","X authorization callback is missing code/PKCE verifier or application credentials."
"交换 X access token 失败。","Failed to exchange X access token."
"X 授权完成。","X authorization completed."
"缺少 X Access Token。","Missing X Access Token."
"X 连通性检测失败。","X connectivity check failed."
"X 连通性检测通过：@%{1}","X connectivity test passed: @%{1}"
"X 发帖失败。","X failed to post."
"X 发帖成功。","X posted successfully."
"Fake Token 不能为空。","Fake Token is required."
"Fake 模式凭据已通过本地检测。","Fake mode credentials passed local validation."
"Fake 发布已完成，可用于浏览器冒烟验证。","Fake publish completed for browser smoke verification."
微信公众号连通性检测失败。,"WeChat official account connectivity test failed."
"微信公众号 access_token 检测通过。","The WeChat public account access_token test passed."
"缺少微信 OpenID。","WeChat OpenID is missing."
微信客服消息发送失败。,"WeChat customer service message failed to be sent."
微信客服消息已发送。,"WeChat customer service message has been sent."
"缺少微信 AppID/AppSecret。","Missing WeChat AppID/AppSecret."
"获取微信 access_token 失败。","Failed to obtain WeChat access_token."
"缺少 WhatsApp Phone Number ID 或 Access Token。","Missing WhatsApp Phone Number ID or Access Token."
"WhatsApp 连通性检测失败。","WhatsApp connectivity check failed."
"WhatsApp Cloud API 连通性检测通过。","WhatsApp Cloud API connectivity check passed."
"缺少 WhatsApp 发布凭据或收件人。","Missing WhatsApp publishing credentials or recipients."
"WhatsApp 发送失败。","WhatsApp sending failed."
"WhatsApp 消息已发送。","WhatsApp message sent."
"浏览器 fake 模式一键发布验证","Browser fake mode one-click publish verification"
暂无站点，无法验证站点社媒账户关系。,"No website is available, so the website-social account relation cannot be verified."
"Fake 浏览器发布草稿","Fake browser publish draft"
"Fake 浏览器发布批次","Fake browser publish batch"
"Weline Social Fake Smoke","Weline Social Fake Smoke"
授权被拒绝。,"Authorization was denied."
授权完成。,"Authorization completed."
授权失败。,"Authorization failed."
"融媒体 OAuth 回调","Fusion Media OAuth callback"
shield,shield
处理社媒平台一键授权回调,"Handling one-click authorization callbacks on social media platforms"
处理融媒体授权回调,"Handling Fusion Media Authorization Callback"
login,login
"接收平台 OAuth 回调并保存账户凭据","Receive platform OAuth callbacks and save account credentials"
融媒体管理,"Social Media Management"
share,share
"管理社媒平台账户、AI 创意和多平台发布","Manage social media platform accounts, AI creative and multi-platform publishing"
查看融媒体管理,"View integrated media management"
grid,grid
查看融媒体管理页面,"View Fusion Media Management Page"
社媒账户,"Social Accounts"
暂无社媒账户,暂无社媒账户
"Fake 验证通过","Fake verification passed"
"Fake 验证失败","Fake verification failed"
"Weline_Social Fake 模式","Weline_Social Fake Mode"
"该页面只验证 fake 账户与站点默认社媒关系，不创建发布批次。","This page only verifies the fake account and website default social relation, without creating a publish batch."
"该页面只调用 fake_browser Provider，不访问任何外部社媒平台。","This page only calls the fake_browser Provider and does not access external social platforms."
账户,Account
站点,Websites
站点社媒关系,"Website social relation"
已打通,Connected
未打通,"Not connected"
默认发布账户,"Default publish accounts"
创意草稿,"Creative Drafts"
发布批次,"Publish batch"
目标结果,"Target result"
社媒账户部件,"Social Account Widget"
请选择站点,"Please select a site"
搜索站点名称或编码,"Search site name or encoding"
配置融媒体平台应用,"Configure social platform apps"
"填写该平台 App/Client 后返回融媒体管理，即可一键授权或保存账户凭据。","Fill App/Client for this platform, then return to Social to authorize or save credentials."
"平台 Provider","Platform Providers"
已连接账户,"Connected Accounts"
可发布账户,"Publishable Accounts"
当前配置范围,"Current configuration scope"
先选择范围类型，再选择该类型下的具体范围（当前支持：站点），最后选择二级范围。全页账户添加、范围社媒与发布都使用这里的选择。,"First choose a scope type, then a concrete scope under that type (currently: website), then the secondary scope. Account add, scope social, and publish all use this selection."
"Scope 优先","Scope First"
范围类型,"Scope Type"
请选择范围类型,"Select scope type"
搜索范围类型,"Search scope type"
未找到匹配范围类型,"No matching scope types found"
站点范围,"Website Scope"
未找到匹配站点,"No matching websites found"
二级范围,"Secondary Scope"
请选择二级范围,"Select secondary scope"
搜索二级范围,"Search secondary scope"
未找到匹配二级范围,"No matching secondary scopes found"
正在配置,Configuring
未选择范围,"No range selected"
暂无可配置范围，无法按范围配置社媒账户。,"There is currently no configuration range, and social media accounts cannot be configured by range."
平台库,"Platform Library"
账户管理,"Account Management"
范围社媒,"Scope social media"
"AI 创意","AI Creative"
一键发布,"One-click Publish"
发布记录,"Publish Records"
"内置平台与扩展平台统一进入 Provider 注册表，图标由平台 code 自动解析为 SVG。","Built-in and extension platforms are unified in the Provider registry. Icons resolve automatically from platform code as SVG."
搜索平台,"Search platforms"
搜索平台名称、编码、状态或授权方式,"Search by name, code, status, or auth mode"
"运行 fake 浏览器验证","Run fake browser smoke"
添加到当前范围,"Add to current scope"
未找到匹配平台，请调整关键词。,"No matching platforms. Try another keyword."
新增或编辑账户,"Add or Edit Account"
从平台库添加时，保存后会自动绑定到当前配置范围。,"When added from the platform library, it will be automatically bound to the current configuration scope after saving."
平台,Platform
请选择平台,"Select a platform"
搜索平台名称或编码,"Search platform name or code"
未找到匹配平台,"No matching platforms found"
账户名称,"Account Name"
"公开主页 URL","Public Profile URL"
授权方式,"Authorization Mode"
仅展示,"Display only"
搜索授权方式,"Search auth mode"
未找到匹配授权方式,"No matching auth modes found"
排序,"Sort Order"
显示在社媒账户部件,"Show in social account widget"
启用发布能力,"Enable publishing"
官方凭据,"Official Credentials"
编辑时留空将保留已加密凭据,"Leave blank while editing to keep encrypted credentials"
打开系统配置,"Open system config"
一键授权,"One-click authorization"
查看官方凭据指南,"View credentials guide"
"应用 App/Client 请先点「打开系统配置」定位到「融媒体平台应用」。也可下方人工粘贴 Token。","Click Open system config to jump to Social Platform Apps. You can also paste tokens below."
详细说明见模块文档：doc/用户/官方凭据与一键授权指南.md,"For detailed instructions, see the module documentation: doc/user/official credentials and one-click authorization guide.md"
该平台不支持一键授权，请人工填写官方凭据。,"This platform does not support one-click auth. Enter official credentials manually."
保存账户,"Save Account"
清空表单,"Clear Form"
账户列表,"Account List"
展示,Display
发布,Publish
检测,Test
操作,Actions
"暂无账户。可先新增仅展示账户，或运行 fake 浏览器验证创建本地账户。","No accounts yet. Add a display-only account or run fake browser smoke to create a local account."
已启用,Enabled
未启用,Disabled
编辑,Edit
禁用,Disable
为当前一级/二级范围配置默认社媒账户，发布时按当前范围自动勾选可发布账户。,"Configure a default social media account for the current first-level/secondary scope. When publishing, automatically select the account that can be published according to the current scope."
不在这里保存任何凭据,"No credentials are saved here"
当前范围,"current scope"
默认社媒账户,"Default social accounts"
可发布,Publishable
仅关系配置,"Relation only"
暂无账户。,"No accounts."
保存范围默认社媒,"Save scope default social media"
生成融媒体创意,"Generate Social Creative"
创意标题,"Creative Title"
输入产品、活动、受众和发布目标,"Enter product, campaign, audience, and publishing goal"
"调用 Weline_Ai 生成","Use Weline_Ai"
生成创意草稿,"Generate Creative Draft"
最近草稿,"Recent Drafts"
暂无创意草稿。,"No creative drafts."
"草稿 ID","Draft ID"
发布范围,"Release scope"
全部站发布,"Publish all websites"
发布账户,"Publish Accounts"
暂无可发布账户。,"No publishable accounts."
创建发布批次,"Create Publish Batch"
默认按当前范围配置的社媒账户发布内容。,"By default, content is published according to the social media account configured in the current scope."
暂无发布批次。,"No publish batches."
扩展与平台族,"Extensions and Platform Families"
后台查询接口尚未就绪。,"Backend query API is not ready."
正在保存账户...,"Saving account..."
账户保存完成。,"Account saved."
正在保存范围默认社媒...,"Saving scope default social media..."
范围默认社媒已保存。,"The default social media scope is saved."
正在解析范围默认社媒...,"Parsing scope default social media..."
正在检测账户...,"Testing account..."
账户已禁用。,"Account disabled."
正在处理...,Processing...
正在绑定到当前范围...,"Binding to current scope..."
保存后会自动绑定到当前范围：,"After saving, it will be automatically bound to the current scope:"
当前范围：,"Current scope:"
已选择平台，保存账户后会加入当前范围。,"The platform has been selected and will be added to the current scope after saving the account."
创意草稿已生成。,"Creative draft generated."
发布批次已创建。,"Publish batch created."
请选择发布账户。,"Select publish accounts."
请先选择范围类型和站点范围。,"Please select a scope type and website scope."
"请填写草稿 ID。","Enter a draft ID."
正在生成授权地址...,"Generating authorization URL..."
"未配置平台应用凭据，请先点「打开系统配置」填写 App/Client。","Platform App/Client is not configured. Click Open system config first."
官方凭据指南,"Official credentials guide"
通用步骤,"General steps"
顶部选好范围类型、站点范围、二级范围。,"Select scope type, website scope, and secondary scope at the top."
"需要 App/Client 的平台先点「打开系统配置」。","For platforms requiring App/Client, click Open system config first."
"支持 OAuth 的平台点「一键授权」；其余按字段人工填写。","Use One-click Auth for OAuth platforms; fill other fields manually."
保存账户后点「检测」；通过后再启用发布。,"Save the account, run Test, then enable publish."
系统配置（融媒体平台应用）,"System config (Social Platform Apps)"
字段,Fields
立即打开系统配置,"Open system config now"
该平台无需系统配置应用，直接在下方账户表单填写凭据。,"No system app config needed; enter credentials in the account form below."
开发者后台准备,"Developer console setup"
本页连接步骤,"Steps on this page"
账户凭据字段,"Account credential fields"
发布能力,"Publishing capability"
官方文档,"Official documentation"
必填,Required
可选,Optional
请选择授权方式,"Select an auth mode"
社媒发布队列,"Social publish queue"
"按 SocialPublishTarget 执行单个平台发布。","Executes one platform publish by SocialPublishTarget."
"缺少 target_id。","target_id is required."
社媒发布完成,"Social publish completed"
"Social platform provider with empty code was skipped: %{1}","Social platform provider with empty code was skipped: %{1}"
