"Weline Social 查询器不支持的操作：%{1}","Weline Social 查询器不支持的操作：%{1}"
融媒体管理查询,融媒体管理查询
"提供 Weline_Social 平台、账户、AI 创意和发布批次操作。","提供 Weline_Social 平台、账户、AI 创意和发布批次操作。"
列出平台注册表。,列出平台注册表。
获取单个平台定义。,获取单个平台定义。
列出已连接账户。,列出已连接账户。
获取社媒账户详情。,获取社媒账户详情。
列出可展示的社媒账户。,列出可展示的社媒账户。
生成平台授权地址。,生成平台授权地址。
完成平台授权回调并保存账户。,完成平台授权回调并保存账户。
保存官方凭据账户。,保存官方凭据账户。
检测账户凭据。,检测账户凭据。
禁用社媒账户。,禁用社媒账户。
列出可配置社媒默认账户的站点。,列出可配置社媒默认账户的站点。
列出可配置社媒默认账户的两级范围。,列出可配置社媒默认账户的两级范围。
列出站点与社媒账户关系。,列出站点与社媒账户关系。
列出范围与社媒账户关系。,列出范围与社媒账户关系。
保存站点默认社媒账户。,保存站点默认社媒账户。
保存范围默认社媒账户。,保存范围默认社媒账户。
获取单个站点默认社媒账户。,获取单个站点默认社媒账户。
获取单个范围默认社媒账户。,获取单个范围默认社媒账户。
按范围、站点或全部站解析默认发布账户。,按范围、站点或全部站解析默认发布账户。
生成融媒体创意。,生成融媒体创意。
创建一键多平台发布批次。,创建一键多平台发布批次。
获取发布批次状态。,获取发布批次状态。
未知社媒平台：%{1},未知社媒平台：%{1}
"YouTube 授权回调缺少 code 或应用凭据。","YouTube 授权回调缺少 code 或应用凭据。"
"交换 YouTube access token 失败。","交换 YouTube access token 失败。"
"YouTube 授权完成。","YouTube 授权完成。"
"缺少 YouTube Access Token。","缺少 YouTube Access Token。"
"YouTube 连通性检测失败。","YouTube 连通性检测失败。"
"YouTube 连通性检测通过：%{1}","YouTube 连通性检测通过：%{1}"
"YouTube 第一期仅支持授权与连通性检测；视频文件上传将在二期实现。当前草稿标题：%{1}","YouTube 第一期仅支持授权与连通性检测；视频文件上传将在二期实现。当前草稿标题：%{1}"
（无标题）,（无标题）
该平台尚未实现授权回调处理。,该平台尚未实现授权回调处理。
"该平台已有官方文档记录，但当前 Provider 尚未实现实发 API。","该平台已有官方文档记录，但当前 Provider 尚未实现实发 API。"
缺少必填凭据：%{1},缺少必填凭据：%{1}
凭据字段完整，尚未执行远端连通性检测。,凭据字段完整，尚未执行远端连通性检测。
"TikTok 授权回调缺少 code 或应用凭据。","TikTok 授权回调缺少 code 或应用凭据。"
"交换 TikTok access token 失败。","交换 TikTok access token 失败。"
"TikTok 授权完成。","TikTok 授权完成。"
"缺少 TikTok Access Token。","缺少 TikTok Access Token。"
"TikTok 连通性检测失败。","TikTok 连通性检测失败。"
"TikTok 连通性检测通过：%{1}","TikTok 连通性检测通过：%{1}"
"TikTok 第一期仅支持授权与连通性检测；视频上传将在二期实现。当前草稿：%{1}","TikTok 第一期仅支持授权与连通性检测；视频上传将在二期实现。当前草稿：%{1}"
"LinkedIn 授权回调缺少 code 或应用凭据。","LinkedIn 授权回调缺少 code 或应用凭据。"
"交换 LinkedIn access token 失败。","交换 LinkedIn access token 失败。"
"LinkedIn 授权完成。","LinkedIn 授权完成。"
"缺少 LinkedIn Access Token。","缺少 LinkedIn Access Token。"
"LinkedIn 连通性检测失败。","LinkedIn 连通性检测失败。"
"LinkedIn 连通性检测通过：%{1}","LinkedIn 连通性检测通过：%{1}"
"缺少 LinkedIn Access Token 或 Author URN。","缺少 LinkedIn Access Token 或 Author URN。"
发布内容为空。,发布内容为空。
"LinkedIn 发布失败。","LinkedIn 发布失败。"
"LinkedIn 发布成功。","LinkedIn 发布成功。"
"Facebook 授权回调缺少 code 或应用凭据。","Facebook 授权回调缺少 code 或应用凭据。"
"交换 Facebook access token 失败。","交换 Facebook access token 失败。"
"未找到可管理的 Facebook 主页，请确认授权权限。","未找到可管理的 Facebook 主页，请确认授权权限。"
"Facebook 授权完成。","Facebook 授权完成。"
"缺少 Page Access Token 或 Page ID。","缺少 Page Access Token 或 Page ID。"
"Facebook 连通性检测失败。","Facebook 连通性检测失败。"
"Facebook 主页连通性检测通过：%{1}","Facebook 主页连通性检测通过：%{1}"
"缺少 Facebook 发布凭据。","缺少 Facebook 发布凭据。"
"Facebook 发布失败。","Facebook 发布失败。"
"Facebook 发布成功。","Facebook 发布成功。"
"Snapchat 授权回调缺少 code 或应用凭据。","Snapchat 授权回调缺少 code 或应用凭据。"
"交换 Snapchat access token 失败。","交换 Snapchat access token 失败。"
"Snapchat 授权完成。","Snapchat 授权完成。"
"缺少 Snapchat Access Token。","缺少 Snapchat Access Token。"
"Snapchat 连通性检测失败。","Snapchat 连通性检测失败。"
"Snapchat Marketing API 连通性检测通过。","Snapchat Marketing API 连通性检测通过。"
"Snapchat 第一期仅支持授权与连通性检测；创意/媒体发布将在二期实现。当前草稿：%{1}","Snapchat 第一期仅支持授权与连通性检测；创意/媒体发布将在二期实现。当前草稿：%{1}"
"Pinterest 授权回调缺少 code 或应用凭据。","Pinterest 授权回调缺少 code 或应用凭据。"
"交换 Pinterest access token 失败。","交换 Pinterest access token 失败。"
"Pinterest 授权完成。","Pinterest 授权完成。"
"缺少 Pinterest Access Token。","缺少 Pinterest Access Token。"
"Pinterest 连通性检测失败。","Pinterest 连通性检测失败。"
"Pinterest 连通性检测通过：%{1}","Pinterest 连通性检测通过：%{1}"
"缺少 Pinterest Access Token 或 Board ID。","缺少 Pinterest Access Token 或 Board ID。"
"Pinterest 发布需要图片 URL。","Pinterest 发布需要图片 URL。"
"Pinterest 发布失败。","Pinterest 发布失败。"
"Pinterest Pin 已创建。","Pinterest Pin 已创建。"
"Instagram 授权回调缺少 code 或应用凭据。","Instagram 授权回调缺少 code 或应用凭据。"
"交换 Instagram access token 失败。","交换 Instagram access token 失败。"
"未找到 Instagram 商业账户，请确认主页已绑定 IG 账号。","未找到 Instagram 商业账户，请确认主页已绑定 IG 账号。"
"Instagram 授权完成。","Instagram 授权完成。"
"缺少 Instagram Access Token 或 User ID。","缺少 Instagram Access Token 或 User ID。"
"Instagram 连通性检测失败。","Instagram 连通性检测失败。"
"Instagram 连通性检测通过：%{1}","Instagram 连通性检测通过：%{1}"
"缺少 Instagram 发布凭据。","缺少 Instagram 发布凭据。"
"Instagram 发布需要图片 URL（第一期不支持纯文本帖）。","Instagram 发布需要图片 URL（第一期不支持纯文本帖）。"
"创建 Instagram 媒体容器失败。","创建 Instagram 媒体容器失败。"
"Instagram 发布失败。","Instagram 发布失败。"
"Instagram 发布成功。","Instagram 发布成功。"
"X 授权回调缺少 code / PKCE verifier 或应用凭据。","X 授权回调缺少 code / PKCE verifier 或应用凭据。"
"交换 X access token 失败。","交换 X access token 失败。"
"X 授权完成。","X 授权完成。"
"缺少 X Access Token。","缺少 X Access Token。"
"X 连通性检测失败。","X 连通性检测失败。"
"X 连通性检测通过：@%{1}","X 连通性检测通过：@%{1}"
"X 发帖失败。","X 发帖失败。"
"X 发帖成功。","X 发帖成功。"
"Fake Token 不能为空。","Fake Token 不能为空。"
"Fake 模式凭据已通过本地检测。","Fake 模式凭据已通过本地检测。"
"Fake 发布已完成，可用于浏览器冒烟验证。","Fake 发布已完成，可用于浏览器冒烟验证。"
微信公众号连通性检测失败。,微信公众号连通性检测失败。
"微信公众号 access_token 检测通过。","微信公众号 access_token 检测通过。"
"缺少微信 OpenID。","缺少微信 OpenID。"
微信客服消息发送失败。,微信客服消息发送失败。
微信客服消息已发送。,微信客服消息已发送。
"缺少微信 AppID/AppSecret。","缺少微信 AppID/AppSecret。"
"获取微信 access_token 失败。","获取微信 access_token 失败。"
"缺少 WhatsApp Phone Number ID 或 Access Token。","缺少 WhatsApp Phone Number ID 或 Access Token。"
"WhatsApp 连通性检测失败。","WhatsApp 连通性检测失败。"
"WhatsApp Cloud API 连通性检测通过。","WhatsApp Cloud API 连通性检测通过。"
"缺少 WhatsApp 发布凭据或收件人。","缺少 WhatsApp 发布凭据或收件人。"
"WhatsApp 发送失败。","WhatsApp 发送失败。"
"WhatsApp 消息已发送。","WhatsApp 消息已发送。"
"浏览器 fake 模式一键发布验证","浏览器 fake 模式一键发布验证"
暂无站点，无法验证站点社媒账户关系。,暂无站点，无法验证站点社媒账户关系。
"Fake 浏览器发布草稿","Fake 浏览器发布草稿"
"Fake 浏览器发布批次","Fake 浏览器发布批次"
"Weline Social Fake Smoke","Weline Social Fake Smoke"
授权被拒绝。,授权被拒绝。
授权完成。,授权完成。
授权失败。,授权失败。
融媒体管理,融媒体管理
社媒账户,社媒账户
"Fake 验证通过","Fake 验证通过"
"Fake 验证失败","Fake 验证失败"
"Weline_Social Fake 模式","Weline_Social Fake 模式"
"该页面只验证 fake 账户与站点默认社媒关系，不创建发布批次。","该页面只验证 fake 账户与站点默认社媒关系，不创建发布批次。"
"该页面只调用 fake_browser Provider，不访问任何外部社媒平台。","该页面只调用 fake_browser Provider，不访问任何外部社媒平台。"
账户,账户
站点,站点
