根分类不能修改,"Root category cannot be modified"
参数错误！,"Parameter error!"
分类找不到！,"Category not found!"
无,None
分类不存在！,"Category does not exist!"
分类保存成功！,"Category saved successfully!"
分类保存失败！请检查参数！,"Failed to save category! Please check the parameters!"
分类保存失败！,"Failed to save category!"
EAV属性保存失败：%{1},"EAV attribute saving failed: %{1}"
该分类不存在！,"The category does not exist!"
分类删除成功！,"Category deleted successfully!"
保存失败:,"Save failed:"
"保存失败,请重试!","Save failed, please try again!"
部分属性不存在,"Some attributes do not exist"
缺少产品ID,"Missing product ID"
删除成功,"Delete successful"
删除失败:,"Deletion failed:"
您编辑的产品已不存在！,"The product you edited no longer exists!"
修改成功！,"Modification successful!"
请选择产品,"Please select a product"
产品不存在,"Product does not exist"
产品详情,"Product Detail"
产品列表,"Product List"
参数不完整,"Incomplete parameters"
布局配置保存成功,"Layout configuration saved successfully"
布局配置保存失败,"Layout configuration save failed"
请选择要删除的布局,"Please select a layout to delete"
布局配置已删除,"Layout configuration deleted"
布局配置不存在,"Layout configuration does not exist"
请填写完整信息,"Please fill in complete information"
布局计划创建成功,"Layout schedule created successfully"
布局计划创建失败,"Layout schedule creation failed"
请选择要编辑的计划,"Please select a schedule to edit"
计划不存在,"Schedule does not exist"
布局计划更新成功,"Layout schedule updated successfully"
布局计划更新失败,"Layout schedule update failed"
请选择要删除的计划,"Please select a schedule to delete"
布局计划已删除,"Layout schedule deleted"
布局计划删除失败,"Layout schedule deletion failed"
最新,Latest
价格,Price
名称,Name
库存,Inventory
"Product ID is required.","Product ID is required."
"Product is unavailable.","Product is unavailable."
产品布局定时切换任务,"Product Layout Scheduled Switch Task"
"产品 #%1 的布局计划 #%2 已激活，布局 '%3' 应用到 %4","Layout schedule #%2 for product #%1 has been activated; layout '%3' applied to %4"
重置为待执行,"Reset to Pending"
标记为已完成,"Mark as Completed"
"产品 #%1 的布局计划 #%2 已%3","Product #%1 layout schedule #%2 has been %3"
没有需要处理的产品布局计划,"No product layout schedules to process"
每分钟检查并执行产品布局定时切换任务,"Check and execute product layout scheduled switch task every minute"
产品保存前,"Before Product Save"
产品保存前触发，可用于验证产品数据。,"Triggered before saving a product, can be used to validate product data."
产品保存后,"After Product Save"
产品保存后触发，可用于更新索引、缓存、库存等。,"Triggered after saving a product, can be used to update indexes, caches, inventory, etc."
产品删除前,"Before Product Deletion"
产品删除前触发，可用于验证是否可删除。,"Triggered before deleting a product, can be used to verify if deletion is allowed."
产品删除后,"After Product Deletion"
产品删除后触发，可用于清理相关数据。,"Triggered after deleting a product, can be used to clean up related data."
分类保存后,"After category is saved"
分类保存后触发，可用于更新分类缓存。,"Triggered after category is saved, can be used to update category cache."
分类删除后,"After category is deleted"
分类删除后触发，可用于清理相关数据。,"Triggered after category is deleted, can be used to clean up related data."
产品状态变更,"Product Status Change"
产品状态变更时触发（启用/禁用）。,"Triggered when the product status changes (enabled/disabled)."
产品价格变更,"Product Price Change"
产品价格变更时触发。,"Triggered when the product price changes."
商品详情已浏览,商品详情已浏览
"商品详情页成功加载后触发，负载包含 product_id、product。","商品详情页成功加载后触发，负载包含 product_id、product。"
