"Cron 查询器不支持的操作：%{1}","Cron 查询器不支持的操作：%{1}"
计划任务查询,计划任务查询
提供计划任务安装状态等公开查询能力,提供计划任务安装状态等公开查询能力
获取当前平台计划任务的安装状态,获取当前平台计划任务的安装状态
"计划任务配置作用域，默认 Weline_Cron","计划任务配置作用域，默认 Weline_Cron"
获取计划任务手动运行帮助,"Get scheduled task manual-run help"
获取计划任务运行日志列表,"Get scheduled task run-log list"
读取计划任务历史日志内容,"Read scheduled task history log content"
系统定时任务安装成功：%{1},"System scheduled task installation succeeded: %{1}"
系统定时任务安装失败：%{1},"System scheduled task installation failed: %{1}"
系统定时任务已存在：%{1},"System scheduled task already exists: %{1}"
"系统计划任务：%{1} ,成功运行!","Scheduled task: %{1} , successfully executed!"
系统定时任务移除失败：无法创建临时文件。,"Failed to remove the system scheduled task: unable to create a temporary file."
系统定时任务移除失败：无法写入临时文件。,"Failed to remove the system scheduled task: unable to write the temporary file."
系统定时任务移除失败：%{1},"Failed to remove the system scheduled task: %{1}"
系统定时任务已移除：%{1},"System scheduled task has been removed: %{1}"
"系统计划任务：%{1} ,成功移除!","Scheduled task: %{1} , successfully removed!"
系统定时任务维护失败：%{1}，已跳过，不影响本次系统更新。错误：%{2},系统定时任务维护失败：%{1}，已跳过，不影响本次系统更新。错误：%{2}
秒,second
分,Minute
小时,Hour
天,Day(s)
锁定任务：%{1},"Lock task: %{1}"
锁定任务失败：%{1},"Failed to lock task: %{1}"
解锁任务：%{1},"Unlock Task: %{1}"
解锁任务失败：%{1},"Unlock Task Failed: %{1}"
"任务 ID 无效","The task ID is invalid."
任务不存在,"Task does not exist"
任务存在受管运行代次，拒绝修改状态：%{1},"The task has an active managed generation; status change was rejected: %{1}"
任务状态已变化，请刷新后重试,"The task state changed. Refresh and try again."
"CSRF 验证失败","CSRF validation failed"
执行名不能为空,"Execution name cannot be empty"
计划任务接口,计划任务接口
"mdi mdi-clock-outline","mdi mdi-clock-outline"
计划任务后台（列表、锁定、手动运行等）,计划任务后台（列表、锁定、手动运行等）
计划任务列表,计划任务列表
"mdi mdi-format-list-bulleted","mdi mdi-format-list-bulleted"
查看计划任务列表,查看计划任务列表
锁定计划任务,锁定计划任务
"mdi mdi-lock","mdi mdi-lock"
锁定定时任务,锁定定时任务
解锁计划任务,解锁计划任务
"mdi mdi-lock-open","mdi mdi-lock-open"
解锁定时任务,解锁定时任务
手动运行帮助,手动运行帮助
"mdi mdi-help-circle-outline","mdi mdi-help-circle-outline"
"计划任务 SSE 手动运行说明 JSON","计划任务 SSE 手动运行说明 JSON"
手动运行SSE（GET）,手动运行SSE（GET）
"mdi mdi-play-network","mdi mdi-play-network"
"计划任务真实执行 SSE 流（GET 兼容入口）","计划任务真实执行 SSE 流（GET 兼容入口）"
手动运行SSE,手动运行SSE
"计划任务真实执行 SSE 流","计划任务真实执行 SSE 流"
运行日志列表,运行日志列表
"mdi mdi-history","mdi mdi-history"
计划任务调度日志历史与当前文件信息,计划任务调度日志历史与当前文件信息
运行日志内容,运行日志内容
"mdi mdi-file-document-outline","mdi mdi-file-document-outline"
读取单次调度归档日志全文,读取单次调度归档日志全文
运行日志SSE（GET）,运行日志SSE（GET）
"mdi mdi-access-point","mdi mdi-access-point"
"当前调度日志实时尾随（GET 兼容入口）","当前调度日志实时尾随（GET 兼容入口）"
运行日志SSE,运行日志SSE
当前调度日志实时尾随（SSE）,当前调度日志实时尾随（SSE）
全部,All
待执行,"To execute"
运行中,Running
成功,Success
已锁定,Locked
失败,Failed
全部模块,"All Modules"
全部状态,"All Statuses"
遗漏,Missing
共,Total
条,items
ID,ID
任务信息,"Task info"
执行频率,"Execution frequency"
状态,Status
运行时间,Runtime
操作,Operation
运行,Run
日志,Logs
解锁,Unlock
分钟,Minutes
任务描述,"Task description"
无,None
暂无定时任务,"No scheduled tasks"
手动运行,"Manual run"
帮助说明,"Help description"
加载中,Loading
后缀,Suffix
可选,Optional
写入,Write
开始执行,"Start execution"
关闭,Close
调度运行日志,"Scheduling run log."
选择记录,"Select Record"
点击展开或收起任务描述,"Click to expand or collapse the task description."
