"Cron 查询器不支持的操作：%{1}","Cron 查询器不支持的操作：%{1}"
计划任务查询,计划任务查询
提供计划任务安装状态等公开查询能力,提供计划任务安装状态等公开查询能力
获取当前平台计划任务的安装状态,获取当前平台计划任务的安装状态
"计划任务配置作用域，默认 Weline_Cron","计划任务配置作用域，默认 Weline_Cron"
获取计划任务手动运行帮助,获取计划任务手动运行帮助
获取计划任务运行日志列表,获取计划任务运行日志列表
读取计划任务历史日志内容,读取计划任务历史日志内容
系统定时任务安装成功：%{1},系统定时任务安装成功：%{1}
系统定时任务安装失败：%{1},系统定时任务安装失败：%{1}
系统定时任务已存在：%{1},系统定时任务已存在：%{1}
"系统计划任务：%{1} ,成功运行!","系统计划任务：%{1} ,成功运行!"
系统定时任务移除失败：无法创建临时文件。,系统定时任务移除失败：无法创建临时文件。
系统定时任务移除失败：无法写入临时文件。,系统定时任务移除失败：无法写入临时文件。
系统定时任务移除失败：%{1},系统定时任务移除失败：%{1}
系统定时任务已移除：%{1},系统定时任务已移除：%{1}
"系统计划任务：%{1} ,成功移除!","系统计划任务：%{1} ,成功移除!"
系统定时任务维护失败：%{1}，已跳过，不影响本次系统更新。错误：%{2},系统定时任务维护失败：%{1}，已跳过，不影响本次系统更新。错误：%{2}
秒,秒
分,分
小时,小时
天,天
锁定任务：%{1},锁定任务：%{1}
锁定任务失败：%{1},锁定任务失败：%{1}
解锁任务：%{1},解锁任务：%{1}
解锁任务失败：%{1},解锁任务失败：%{1}
"任务 ID 无效","任务 ID 无效"
任务不存在,任务不存在
任务存在受管运行代次，拒绝修改状态：%{1},任务存在受管运行代次，拒绝修改状态：%{1}
任务状态已变化，请刷新后重试,任务状态已变化，请刷新后重试
"CSRF 验证失败","CSRF 验证失败"
执行名不能为空,执行名不能为空
计划任务接口,计划任务接口
clock,钟
计划任务后台（列表、锁定、手动运行等）,计划任务后台（列表、锁定、手动运行等）
计划任务列表,计划任务列表
list,列表
查看计划任务列表,查看计划任务列表
锁定计划任务,锁定计划任务
lock,锁
锁定定时任务,锁定定时任务
解锁计划任务,解锁计划任务
解锁定时任务,解锁定时任务
手动运行帮助,手动运行帮助
help,帮助
"计划任务 SSE 手动运行说明 JSON","计划任务 SSE 手动运行说明 JSON"
手动运行SSE（GET）,手动运行SSE（GET）
play,玩
"计划任务真实执行 SSE 流（GET 兼容入口）","计划任务真实执行 SSE 流（GET 兼容入口）"
手动运行SSE,手动运行SSE
"计划任务真实执行 SSE 流","计划任务真实执行 SSE 流"
运行日志列表,运行日志列表
history,历史
计划任务调度日志历史与当前文件信息,计划任务调度日志历史与当前文件信息
运行日志内容,运行日志内容
file,文件
读取单次调度归档日志全文,读取单次调度归档日志全文
运行日志SSE（GET）,运行日志SSE（GET）
wifi,无线上网
"当前调度日志实时尾随（GET 兼容入口）","当前调度日志实时尾随（GET 兼容入口）"
运行日志SSE,运行日志SSE
当前调度日志实时尾随（SSE）,当前调度日志实时尾随（SSE）
全部,全部
待执行,待执行
运行中,运行中
成功,成功
已锁定,已锁定
失败,失败
全部模块,全部模块
全部状态,全部状态
遗漏,遗漏
共,共
条,条
ID,ID
任务信息,任务信息
执行频率,执行频率
状态,状态
运行时间,运行时间
操作,操作
运行,运行
日志,日志
解锁,解锁
分钟,分钟
任务描述,任务描述
无,无
暂无定时任务,暂无定时任务
手动运行,手动运行
帮助说明,帮助说明
加载中,加载中
后缀,后缀
可选,可选
写入,写入
开始执行,开始执行
关闭,关闭
调度运行日志,调度运行日志
选择记录,选择记录
点击展开或收起任务描述,点击展开或收起任务描述
执行名,执行名
任务超时未执行,任务超时未执行
上次运行,上次运行
下次运行,下次运行
真实执行（SSE）,真实执行（SSE）
调度运行日志（历史与实时）,调度运行日志（历史与实时）
锁定,锁定
留空则与定时调度一致,留空则与定时调度一致
输出,输出
加载失败,加载失败
调度说明,调度说明
手动参数,手动参数
测试说明,测试说明
示例,示例
执行名缺失或格式无效，请刷新列表后重试,执行名缺失或格式无效，请刷新列表后重试
执行名缺失或格式无效，请重新点击列表中的「运行」按钮,执行名缺失或格式无效，请重新点击列表中的「运行」按钮
