"WLS PHP Manager","WLS PHP Manager"
"Invalid request method.",无效的请求方法。
"WLS reload was not completed.","WLS 重载未完成。"
"Project PHP profile save failed.","项目 PHP Profile 保存失败。"
"php.ini apply failed.","php.ini 应用失败。"
"php.ini rollback failed.","php.ini 回滚失败。"
"PHP extension operation failed.","PHP 扩展操作失败。"
"Runtime PHP","运行态 PHP"
Extensions,扩展
Loaded,已加载
"Project Profile","项目 Profile"
Saved,已保存
Inherited,继承
Enabled,已启用
Disabled,已禁用
"Project PHP profile saved.","项目 PHP Profile 已保存。"
"Project PHP profile saved and WLS reload was requested.","项目 PHP Profile 已保存，并已请求 WLS 重载。"
"php.ini applied and backup created.","php.ini 已应用并创建备份。"
"No php.ini changes were needed.","php.ini 无需变更。"
"php.ini restored from backup.","php.ini 已从备份恢复。"
"PHP extension operation completed and audit record was written.","PHP 扩展操作已完成，并已写入审计记录。"
"No PHP extension changes were needed.","无需 PHP 扩展变更。"
"PHP path fields contain unsafe characters.","PHP 路径字段包含不安全字符。"
"PHP max execution time must be between 0 and 86400 seconds.","PHP 最大执行时间必须在 0 到 86400 秒之间。"
"PHP timezone contains unsafe characters.","PHP 时区包含不安全字符。"
"PHP list values may contain only letters, numbers, dot, dash, or underscore.","PHP 列表值只能包含字母、数字、点、横线或下划线。"
Dark,深色
Light,浅色
"WLS Standalone Backend","WLS 独立后台"
"PHP Manager","PHP 配置"
"WLS PHP Manager navigation","WLS PHP 管理导航"
Summary,总览
Runtime,运行态
Inheritance,继承
php.ini,php.ini
Audit,审计
切换明暗色,切换明暗色
"WLS Panel Plugin","WLS 面板插件"
"PHP runtime readout, guarded project profile storage, reversible php.ini apply, and WLS reload controls for managed projects.","为托管项目提供 PHP 运行态读取、受保护的项目 Profile 存储、可回滚 php.ini 应用和 WLS 重载控制。"
"WLS Panel","WLS 面板"
"Project Admin",项目后台
"Project Context",项目上下文
"Safe project context is passed from the WLS Panel. Project paths are not exposed in plugin URLs.","WLS 面板会传入安全的项目上下文，插件 URL 不暴露项目路径。"
Operation,操作
"Project ID","项目 ID"
Domain,域名
"Project Type",项目类型
"Current PHP Runtime","当前 PHP 运行态"
"This is the PHP process currently serving the WLS Panel. Runtime changes require explicit php.ini apply and optional WLS reload.","这里显示当前承载 WLS 面板的 PHP 进程；运行态变更需要显式应用 php.ini，并可选择请求 WLS 重载。"
Version,版本
SAPI,SAPI
"Memory Limit",内存限制
"PHP Binary","PHP 可执行文件"
"Loaded php.ini","已加载 php.ini"
"Upload Max",上传上限
"Post Max","POST 上限"
"PHP Profile Inheritance Map","PHP 配置继承地图"
"Compare current runtime values with the selected project Profile before applying php.ini or requesting WLS reload.","在应用 php.ini 或请求 WLS 重载前，对比当前运行态与所选项目 Profile 的取值。"
"Total Checks",检查项
Overrides,覆盖
Attention,需关注
Setting,配置项
"Profile / Effective","Profile / 生效值"
Profile:,Profile：
"Current Runtime",当前运行态
"Project PHP Profile","项目 PHP Profile"
"Save project-specific PHP configuration. The php.ini section previews exactly what will be written before apply.","保存项目专属 PHP 配置；php.ini 区域会在应用前准确预览将写入的内容。"
"php.ini Path","php.ini 路径"
"Max Execution Time",最大执行时间
"Upload Max Filesize",最大上传文件
"Post Max Size","POST 最大大小"
Timezone,时区
"Runtime Action",运行时动作
"Save only",仅保存
"Request WLS reload","请求 WLS 重载"
"Runtime Instance",运行实例
"Enable this PHP Profile for the selected WLS project.","为所选 WLS 项目启用此 PHP Profile。"
"Required Extensions",必需扩展
"Disabled Functions",禁用函数
Description,说明
"I understand this saves a project PHP profile and may request a WLS reload when selected.","我确认这会保存项目 PHP Profile，并在选择时请求 WLS 重载。"
"Current source:",当前来源：
"Save Project Profile","保存项目 Profile"
"php.ini Apply Plan","php.ini 应用计划"
"Apply writes only a WLS-managed directive block, creates a backup first, and can be rolled back from the latest PHP Manager backup.","应用时只写入 WLS 托管指令块，先创建备份，并可从最新 PHP 管理器备份回滚。"
"Target php.ini","目标 php.ini"
"Change Count",变更数
"Managed Block",托管块
Present,存在
"Not Present",不存在
"Latest Backup",最新备份
"php.ini apply is not available.","php.ini 应用当前不可用。"
"No php.ini directive changes are pending for this profile.","当前 Profile 没有待应用的 php.ini 指令变更。"
Directive,指令
Current,当前
Profile,Profile
"Apply only",仅应用
"Apply and request WLS reload","应用并请求 WLS 重载"
"Confirmation Phrase",确认口令
"I understand PHP Manager will write the managed block to the selected php.ini after creating a backup.","我确认 PHP 管理器会先创建备份，再把托管块写入所选 php.ini。"
"Apply php.ini","应用 php.ini"
"Rollback Backup",回滚备份
"Rollback only",仅回滚
"Rollback and request WLS reload","回滚并请求 WLS 重载"
"I understand PHP Manager will restore the selected php.ini backup.","我确认 PHP 管理器会恢复所选 php.ini 备份。"
"Rollback php.ini","回滚 php.ini"
"Extension Lifecycle Plan",扩展生命周期计划
"Preview install or remove intent, then run only the guarded bundled Windows adapter when every path, DLL, and managed-block rule passes.","先预览安装或移除意图；只有路径、DLL 和托管块规则全部通过后，才运行受控的内置 Windows 适配器。"
"Extension Action",扩展动作
"Select Action",选择动作
"Install Extension",安装扩展
"Remove Extension",移除扩展
"Extension Name",扩展名称
"Plan State",计划状态
"Waiting for Input",等待输入
"Preview Extension Plan",预览扩展计划
Action,动作
"No Action Selected",未选择动作
Extension,扩展
"Runtime State",运行态状态
"Not Loaded",未加载
Execution,执行
"Guarded Adapter Waiting",受控适配器等待中
Adapter,适配器
"Windows bundled PHP ini adapter","Windows 内置 PHP ini 适配器"
"Extension File",扩展文件
"Not Evaluated",未评估
"Allowlisted Operation Plan",白名单操作计划
"Post Verification",执行后验证
"Rollback Guidance",回滚指引
"I understand PHP Manager will update only the WLS-managed extension block after creating a backup.","我确认 PHP 管理器会先创建备份，然后只更新 WLS 托管扩展块。"
"Run Extension Action",执行扩展动作
"Execution stays locked until the adapter reports ready.",适配器报告就绪前，执行保持锁定。
"Loaded Extensions",已加载扩展
"Recent Audit",最近审计
