标签注册表同步失败,标签注册表同步失败
标签注册表已同步,标签注册表已同步
账户绑定,账户绑定
缺少授权码,缺少授权码
授权绑定失败：,授权绑定失败：
无效的请求方法,无效的请求方法
请输入邮箱和密码,请输入邮箱和密码
绑定失败：,绑定失败：
解绑失败：,解绑失败：
下载历史,下载历史
缺少记录ID,缺少记录ID
记录不存在,记录不存在
记录已删除,记录已删除
删除失败：,删除失败：
历史记录已清空,历史记录已清空
清空失败：,清空失败：
应用商城,应用商城
"缺少许可证或模块 ID","缺少许可证或模块 ID"
模块已下载到临时目录,模块已下载到临时目录
模块下载失败：,模块下载失败：
请先绑定官网账户,请先绑定官网账户
获取授权令牌失败,获取授权令牌失败
获取模块列表失败：,获取模块列表失败：
"缺少模块 ID","缺少模块 ID"
安装授权,安装授权
缺少许可证密钥,缺少许可证密钥
该应用已安装旧版本，请进入我的模块执行更新。,该应用已安装旧版本，请进入我的模块执行更新。
该应用已安装，无需重复安装。,该应用已安装，无需重复安装。
请勾选并授权应用所需权限后再安装。,请勾选并授权应用所需权限后再安装。
模块已下载安装，功能页面已生成,模块已下载安装，功能页面已生成
模块安装失败：,模块安装失败：
安装失败：,安装失败：
授权令牌无效，请重新授权官网账户,授权令牌无效，请重新授权官网账户
获取模块列表失败,获取模块列表失败
当前账户还没有该应用的许可证，请先在官网获取或购买。,当前账户还没有该应用的许可证，请先在官网获取或购买。
未找到可安装的应用或应用尚未发布。,未找到可安装的应用或应用尚未发布。
我的模块,我的模块
模块不存在,模块不存在
缺少模块标识,缺少模块标识
"App 商城不执行卸载。请使用系统模块卸载流程，系统会自动执行卸载数据备份。","App 商城不执行卸载。请使用系统模块卸载流程，系统会自动执行卸载数据备份。"
获取系统卸载提示失败：,获取系统卸载提示失败：
已重新检查平台更新。,已重新检查平台更新。
"缺少平台应用 ID","缺少平台应用 ID"
获取授权令牌失败，请重新绑定官网账户,获取授权令牌失败，请重新绑定官网账户
评价提交失败,评价提交失败
评价已提交，官网评分已更新。,评价已提交，官网评分已更新。
评价提交失败：,评价提交失败：
"缺少安装记录 ID","缺少安装记录 ID"
卸载失败：,卸载失败：
当前模块已是最新版本,当前模块已是最新版本
更新失败：,更新失败：
从商城应用说明文件恢复的安装记录,从商城应用说明文件恢复的安装记录
请先绑定官网账户后检查更新,请先绑定官网账户后检查更新
检查更新失败,检查更新失败
检查更新失败：,检查更新失败：
许可证管理,许可证管理
获取授权令牌失败，请重新绑定账户,获取授权令牌失败，请重新绑定账户
许可证激活成功,许可证激活成功
激活失败,激活失败
激活失败：,激活失败：
验证失败：,验证失败：
续订失败：,续订失败：
应用下载完成,应用下载完成
当应用市场模块下载完成后触发，用于安装前检查和下载日志处理。,当应用市场模块下载完成后触发，用于安装前检查和下载日志处理。
"AppStore query provider unsupported operation: %{1}","AppStore 查询 Provider 不支持的操作：%{1}"
"AppStore Queries","AppStore 查询"
"Provides installed module marketplace metadata for other modules.",向其他模块提供已安装模块的商城元数据。
"List installed modules with marketplace meta tags and surfaces.","列出带有商城 meta 标签和面向区域的已安装模块。"
"Typed tag filter, for example module:wls","类型标签过滤，例如 module:wls"
"Surface filter, for example backend or surface:backend","面向区域过滤，例如 backend 或 surface:backend"
"Optional module name filter",可选模块名过滤
"Locale used for localized marketplace meta","用于本地化商城 meta 的语言"
子站应用商城，支持绑定官网账户、浏览下载模块、自动安装已购模块,子站应用商城，支持绑定官网账户、浏览下载模块、自动安装已购模块
账户验证失败,账户验证失败
账户绑定已更新,账户绑定已更新
账户绑定成功,账户绑定成功
账户绑定失败：,账户绑定失败：
"OAuth 授权失败","OAuth 授权失败"
获取用户信息失败,获取用户信息失败
"OAuth 绑定失败：","OAuth 绑定失败："
未找到已绑定的账户,未找到已绑定的账户
账户已解绑,账户已解绑
令牌无效，请重新绑定账户,令牌无效，请重新绑定账户
令牌刷新失败,令牌刷新失败
令牌已刷新,令牌已刷新
令牌刷新失败：,令牌刷新失败：
未绑定账户,未绑定账户
账户令牌无效，请重新绑定,账户令牌无效，请重新绑定
获取许可证列表失败：,获取许可证列表失败：
令牌为空,令牌为空
令牌格式无效,令牌格式无效
令牌数据损坏,令牌数据损坏
令牌解密失败,令牌解密失败
"缺少平台模块 ID，无法刷新 Meta","缺少平台模块 ID，无法刷新 Meta"
"请先绑定官网账户后刷新 Meta","请先绑定官网账户后刷新 Meta"
"平台未返回有效 Meta","平台未返回有效 Meta"
"Meta 已从平台刷新","Meta 已从平台刷新"
请先绑定官网账户后同步标签注册表,请先绑定官网账户后同步标签注册表
平台未返回有效标签注册表,平台未返回有效标签注册表
下载响应数据不完整,下载响应数据不完整
文件校验失败,文件校验失败
下载失败,下载失败
模块文件不存在,模块文件不存在
模块依赖不满足：,模块依赖不满足：
"模块结构无效：找不到 register.php","模块结构无效：找不到 register.php"
"模块结构无效：无法解析 register.php","模块结构无效：无法解析 register.php"
模块结构无效：缺少模块名,模块结构无效：缺少模块名
"模块名格式无效，必须是 Vendor_Module 格式","模块名格式无效，必须是 Vendor_Module 格式"
"Invalid app store package manifest.","Invalid app store package manifest."
"模块 Marketplace Meta 校验失败：","模块 Marketplace Meta 校验失败："
"Invalid app store package path:","Invalid app store package path:"
"Invalid bundled source path:","Invalid bundled source path:"
"App code path does not exist.","App code path does not exist."
"Invalid bundled target path:","Invalid bundled target path:"
"模块 register.php 不存在","模块 register.php 不存在"
无法创建模块安装脚本,无法创建模块安装脚本
无法写入商城应用说明文件：,无法写入商城应用说明文件：
"无法写入 AppStore 安装记录：","无法写入 AppStore 安装记录："
"下载文件失败，HTTP 状态码：","下载文件失败，HTTP 状态码："
"Module download failed:","Module download failed:"
"failed to save failure log:","failed to save failure log:"
缺少模块名称,缺少模块名称
模块名称不合法,模块名称不合法
"App 商城模块不能在这里卸载","App 商城模块不能在这里卸载"
系统卸载失败：,系统卸载失败：
已通过系统卸载流程卸载模块，数据和文件备份由系统卸载流程自动完成。,已通过系统卸载流程卸载模块，数据和文件备份由系统卸载流程自动完成。
已省略前面的系统输出，仅显示最后一段。,已省略前面的系统输出，仅显示最后一段。
缺少许可证，无法下载更新包,缺少许可证，无法下载更新包
"缺少平台模块 ID，无法下载更新包","缺少平台模块 ID，无法下载更新包"
平台未返回最新版本号,平台未返回最新版本号
"模块已更新到 %{1}","模块已更新到 %{1}"
可安装模块,可安装模块
否,否
是,是
去官网授权,去官网授权
当前终端已绑定官方账户,当前终端已绑定官方账户
邮箱：,邮箱：
未知邮箱,未知邮箱
名称：,名称：
未设置,未设置
店铺域名：,店铺域名：
当前终端尚未绑定官方账户。请点击“去官网授权”，在官网注册或登录后自动回到当前终端。,当前终端尚未绑定官方账户。请点击“去官网授权”，在官网注册或登录后自动回到当前终端。
授权配置,授权配置
官网地址,官网地址
回调地址,回调地址
"每次从官方 App 商店下载都会记录当时下载的模块版本、文件哈希和许可证，便于追踪安装来源。","每次从官方 App 商店下载都会记录当时下载的模块版本、文件哈希和许可证，便于追踪安装来源。"
"最近 50 条","最近 50 条"
时间,时间
模块,模块
下载版本,下载版本
状态,状态
文件,文件
许可证,许可证
来源,来源
完成：,完成：
哈希：,哈希：
"官方 App 商店","官方 App 商店"
"暂无下载历史。完成一次 App 商店下载后，这里会显示实际下载版本。","暂无下载历史。完成一次 App 商店下载后，这里会显示实际下载版本。"
安装授权未完成,安装授权未完成
应用安装授权,应用安装授权
待安装应用,待安装应用
版本,版本
当前终端,当前终端
返回应用商城,返回应用商城
"Back To WLS Panel","返回 WLS 面板"
该应用已安装,该应用已安装
当前终端已安装该应用，不需要重复执行安装授权。,当前终端已安装该应用，不需要重复执行安装授权。
本地版本：,本地版本：
检测到商城存在新版本，请进入我的模块走更新流程。,检测到商城存在新版本，请进入我的模块走更新流程。
去更新,去更新
该应用请求访问以下资源,该应用请求访问以下资源
勾选全部必需权限后，终端才会下载安装到本系统。,勾选全部必需权限后，终端才会下载安装到本系统。
该应用未声明额外资源权限，将只执行模块包下载、校验和安装。,该应用未声明额外资源权限，将只执行模块包下载、校验和安装。
确认授权并安装,确认授权并安装
授权记录与安装记录会保留在当前终端，用于后续更新、卸载和审计。,授权记录与安装记录会保留在当前终端，用于后续更新、卸载和审计。
授权并安装,授权并安装
账户授权,账户授权
文件：,文件：
目录：,目录：
商城说明：,商城说明：
安装记录：,安装记录：
功能页面：,功能页面：
尚未绑定官方账户。请先到账户授权页面完成官网授权。,尚未绑定官方账户。请先到账户授权页面完成官网授权。
官方账户已绑定：,官方账户已绑定：
未知账户,未知账户
搜索应用、开发者或能力,搜索应用、开发者或能力
输入关键词后直接在结果里安装,输入关键词后直接在结果里安装
价格,价格
全部价格,全部价格
免费,免费
付费,付费
标签,标签
Surface,Surface
搜索,搜索
免费应用授权后安装,免费应用授权后安装
付费应用购买并授权后安装,付费应用购买并授权后安装
同一官网账号可多端登录,同一官网账号可多端登录
可更新,可更新
已安装,已安装
版本：,版本：
本地：,本地：
下载：,下载：
大小：,大小：
下载,下载
购买,购买
购买后刷新,购买后刷新
免费授权尚未下发，请刷新列表后再安装。,免费授权尚未下发，请刷新列表后再安装。
没有找到匹配的应用。,没有找到匹配的应用。
官网暂未发布可下载模块。,官网暂未发布可下载模块。
正在卸载,正在卸载
"这里管理从官方 App 商店安装的模块；卸载直接走系统模块卸载流程，数据和文件备份由系统自动完成。","这里管理从官方 App 商店安装的模块；卸载直接走系统模块卸载流程，数据和文件备份由系统自动完成。"
检查更新,检查更新
正在卸载模块，请不要关闭页面。,正在卸载模块，请不要关闭页面。
系统正在执行数据备份、文件备份和模块卸载，完成后页面会刷新。,系统正在执行数据备份、文件备份和模块卸载，完成后页面会刷新。
旧版本备份：,旧版本备份：
更新记录：,更新记录：
模块：,模块：
卸载记录：,卸载记录：
系统卸载输出,系统卸载输出
最近一次卸载已完成,最近一次卸载已完成
卸载时间：,卸载时间：
卸载结果记录：,卸载结果记录：
更新检查不可用,更新检查不可用
全部标签,全部标签
"全部 Surface","全部 Surface"
筛选,筛选
清除筛选,清除筛选
当前版本,当前版本
平台最新版本,平台最新版本
更新状态,更新状态
系统状态,系统状态
操作,操作
说明：,说明：
未获取,未获取
已是最新,已是最新
待检查,待检查
官方商城,官方商城
已启用,已启用
已注册未启用,已注册未启用
系统中已不存在,系统中已不存在
安装：,安装：
更新：,更新：
更新,更新
卸载,卸载
卸载前系统会自动执行数据与文件备份。,卸载前系统会自动执行数据与文件备份。
评分,评分
评价,评价
安装使用后的反馈,安装使用后的反馈
提交评价,提交评价
"暂无 App 商城安装记录。","暂无 App 商城安装记录。"
"当前列表只展示通过官方 App 商店安装的应用；系统内置模块不会出现在这里。","当前列表只展示通过官方 App 商店安装的应用；系统内置模块不会出现在这里。"
有效,有效
未激活,未激活
待激活,待激活
已过期,已过期
已撤销,已撤销
未知,未知
统一查看官网账户下发到当前后台的模块许可证。,统一查看官网账户下发到当前后台的模块许可证。
请先绑定官网账户后再管理许可证。,请先绑定官网账户后再管理许可证。
许可证总数,许可证总数
有效许可证,有效许可证
需处理许可证,需处理许可证
"许可证 Key","许可证 Key"
模块/标题,模块/标题
绑定域名/店铺域名,绑定域名/店铺域名
过期时间,过期时间
最近校验时间,最近校验时间
未返回,未返回
未命名模块,未命名模块
激活：,激活：
未绑定,未绑定
长期有效或未返回,长期有效或未返回
未校验,未校验
校验,校验
激活,激活
续订,续订
"缺少许可证 Key，无法操作","缺少许可证 Key，无法操作"
暂无许可证,暂无许可证
当前官网账户还没有返回可管理的许可证。安装免费应用或购买付费应用后刷新本页。,当前官网账户还没有返回可管理的许可证。安装免费应用或购买付费应用后刷新本页。
去应用商城,去应用商城
应用商城端点,应用商城端点
生产商城,生产商城
本地商城,本地商城
已配置,已配置
本地开发应使用 https://app.weline.test:9523，部署后测试应自动使用 https://app.aiweline.com。,本地开发应使用 https://app.weline.test:9523，部署后测试应自动使用 https://app.aiweline.com。
来源：,来源：
