"售后单 ID 不能为空","售后单 ID 不能为空"
RMA已批准,RMA已批准
"售后单 ID 不能为空。","售后单 ID 不能为空。"
售后单已拒绝。,售后单已拒绝。
售后单不存在。,售后单不存在。
待处理,待处理
已同意,已同意
已拒绝,已拒绝
请填写订单号。,请填写订单号。
请填写订单与原因。,请填写订单与原因。
您无权操作该订单。,您无权操作该订单。
退换货申请已提交。,退换货申请已提交。
请先登录。,请先登录。
退换货,退换货
"RMA 查询器不支持的操作：%{1}","RMA 查询器不支持的操作：%{1}"
"RMA 查询","RMA 查询"
"通过 Worker API 提供前台退换货申请操作。","通过 Worker API 提供前台退换货申请操作。"
提交前台退换货申请。,提交前台退换货申请。
退货,退货
换货,换货
尺码不合适,尺码不合适
运输损坏,运输损坏
商品有缺陷,商品有缺陷
商品与描述不符,商品与描述不符
改变主意,改变主意
其他,其他
订单没有可售后商品,订单没有可售后商品
订单已取消或已退款,订单已取消或已退款
订单尚未完成支付,订单尚未完成支付
请填写退换货原因。,请填写退换货原因。
提交后会停留在当前个人中心，并自动刷新售后记录。,提交后会停留在当前个人中心，并自动刷新售后记录。
"售后单 #%{1}","售后单 #%{1}"
订单号：%{1},订单号：%{1}
x%{1},x%{1}
"还有 %{1} 件商品","还有 %{1} 件商品"
已选择订单,已选择订单
已选择售后订单,已选择售后订单
已切换到当前页售后区，可直接提交或查看进度。,已切换到当前页售后区，可直接提交或查看进度。
正在提交售后申请...,正在提交售后申请...
售后申请已提交。,售后申请已提交。
暂时无法提交售后申请。,暂时无法提交售后申请。
请选择可售后订单,请选择可售后订单
已选订单商品,已选订单商品
"共 %{1} 件","共 %{1} 件"
提交和跟踪售后申请，不离开当前个人中心。,提交和跟踪售后申请，不离开当前个人中心。
从订单列表选择需要售后的订单,从订单列表选择需要售后的订单
新建申请,新建申请
"提交退货 / 换货","提交退货 / 换货"
选择订单,选择订单
申请类型,申请类型
原因,原因
请选择原因,请选择原因
补充说明,补充说明
请补充问题描述、尺寸或损坏情况,请补充问题描述、尺寸或损坏情况
提交售后申请,提交售后申请
联系我们,联系我们
申请记录,申请记录
最近售后进度,最近售后进度
暂无退换货申请,暂无退换货申请
直接从当前页的订单操作进入售后，提交后会在这里持续显示进度。,直接从当前页的订单操作进入售后，提交后会在这里持续显示进度。
提交和跟踪售后申请,提交和跟踪售后申请
售后,售后
打开售后中心,打开售后中心
已提交申请,已提交申请
跟踪退换货审批进度，并可在账户中心直接提交新申请。,跟踪退换货审批进度，并可在账户中心直接提交新申请。
管理退换货申请,管理退换货申请
售后管理,售后管理
WeShop,WeShop
售后申请总数,售后申请总数
暂无售后申请,暂无售后申请
ID,ID
订单号,订单号
"客户 ID","客户 ID"
状态,状态
创建时间,创建时间
操作,操作
按订单号搜索…,按订单号搜索…
全部状态,全部状态
搜索,搜索
清除筛选,清除筛选
查看详情,查看详情
确认批准此售后申请？,确认批准此售后申请？
批准,批准
确认拒绝此售后申请？,确认拒绝此售后申请？
拒绝,拒绝
售后详情,售后详情
详情,详情
"售后单 ID","售后单 ID"
返回列表,返回列表
售后信息,售后信息
更新时间,更新时间
原因与说明,原因与说明
说明,说明
操作记录,操作记录
售后申请已提交,售后申请已提交
售后已批准,售后已批准
售后已拒绝,售后已拒绝
快捷操作,快捷操作
批准售后,批准售后
拒绝售后,拒绝售后
售后中心,售后中心
快速提交退换货申请、跟踪审批状态，并在一处完成订单售后。,快速提交退换货申请、跟踪审批状态，并在一处完成订单售后。
返回订单,返回订单
账户中心,账户中心
申请总数,申请总数
账户历史中的全部退换货申请。,账户历史中的全部退换货申请。
所选订单,所选订单
未选择,未选择
从订单列表选择订单即可立即发起申请。,从订单列表选择订单即可立即发起申请。
提交退换货,提交退换货
请输入订单号,请输入订单号
请补充申请详情,请补充申请详情
提交申请,提交申请
申请时间线,申请时间线
最近售后记录,最近售后记录
"订单 #%{1}","订单 #%{1}"
提交时间：%{1},提交时间：%{1}
您提交的退换货申请将在此显示，并实时更新状态。,您提交的退换货申请将在此显示，并实时更新状态。
暂时无法提交申请。,暂时无法提交申请。
