"售后单 ID 不能为空","售后单 ID 不能为空"
RMA已批准,"RMA approved"
"售后单 ID 不能为空。","RMA ID is required."
售后单已拒绝。,"RMA has been rejected."
售后单不存在。,"RMA record not found."
待处理,Pending
已同意,Approved
已拒绝,Rejected
请填写订单号。,"Order ID is required."
请填写订单与原因。,"Order and reason are required."
您无权操作该订单。,"You do not have access to this order."
退换货申请已提交。,"Your return request has been submitted."
请先登录。,"Please log in to continue."
退换货,"Returns & Exchanges"
"RMA 查询器不支持的操作：%{1}","Unsupported RMA provider operation: %{1}"
"RMA 查询","RMA Query"
"通过 Worker API 提供前台退换货申请操作。","Provides frontend return and exchange request operations through the worker API."
提交前台退换货申请。,"Submit a frontend RMA request."
退货,Return
换货,Exchange
尺码不合适,"Wrong size"
运输损坏,"Damaged in transit"
商品有缺陷,"Defective item"
商品与描述不符,"Item not as described"
改变主意,"Changed my mind"
其他,Other
订单没有可售后商品,"Order has no eligible after-sales items"
订单已取消或已退款,"Order has been cancelled or refunded"
订单尚未完成支付,"Order payment is not complete"
请填写退换货原因。,"Return reason is required."
售后管理,"RMA Management"
售后详情,"RMA Detail"
提交后会停留在当前个人中心，并自动刷新售后记录。,"After submission, you will stay in your account center and the RMA records will refresh automatically."
"售后单 #%{1}","RMA #%{1}"
订单号：%{1},"Order ID: %{1}"
x%{1},x%{1}
"还有 %{1} 件商品","%{1} more item(s)"
已选择订单,"Selected order"
已选择售后订单,"Selected return order"
已切换到当前页售后区，可直接提交或查看进度。,"Switched to the after-sales section on this page. You can submit a request or review progress here."
正在提交售后申请...,"Submitting RMA request..."
售后申请已提交。,"RMA request submitted."
暂时无法提交售后申请。,"Unable to submit your RMA request right now."
请选择可售后订单,"Select an eligible order"
已选订单商品,"Selected order items"
"共 %{1} 件","%{1} item(s)"
提交和跟踪售后申请，不离开当前个人中心。,"Submit and track after-sales requests without leaving your account center."
从订单列表选择需要售后的订单,"Select an order from the order list for after-sales service"
新建申请,"New Request"
"提交退货 / 换货","Submit Return / Exchange"
选择订单,"Select Order"
申请类型,"Request Type"
原因,Reason
请选择原因,"Select a reason"
补充说明,"Additional Details"
请补充问题描述、尺寸或损坏情况,"Describe the issue, size problem, or damage"
提交售后申请,"Submit RMA Request"
联系我们,"Contact Us"
申请记录,"Request History"
最近售后进度,"Latest After-Sales Progress"
暂无退换货申请,"No return or exchange requests yet"
直接从当前页的订单操作进入售后，提交后会在这里持续显示进度。,"Start after-sales service from the order actions on this page. Progress will continue to appear here after submission."
提交和跟踪售后申请,"Submit and track after-sales requests"
售后,After-Sales
打开售后中心,"Open RMA"
已提交申请,"Requests Submitted"
跟踪退换货审批进度，并可在账户中心直接提交新申请。,"Track return and exchange approvals, and submit new requests directly from your account center."
管理退换货申请,"Manage Return Requests"
WeShop,WeShop
售后申请总数,"Total RMA Requests"
暂无售后申请,"No RMA Requests"
ID,ID
订单号,"Order ID"
"客户 ID","Customer ID"
状态,Status
创建时间,"Created At"
操作,Actions
按订单号搜索…,"Search by Order ID..."
全部状态,"All Status"
搜索,Search
清除筛选,"Clear Filter"
查看详情,"View Detail"
确认批准此售后申请？,"Are you sure you want to approve this RMA request?"
批准,Approve
确认拒绝此售后申请？,"Are you sure you want to reject this RMA request?"
拒绝,Reject
详情,Detail
"售后单 ID","RMA ID"
返回列表,"Back to List"
售后信息,"RMA Information"
更新时间,"Updated At"
原因与说明,"Reason & Description"
说明,Description
操作记录,"Audit Trail"
售后申请已提交,"RMA Request Submitted"
售后已批准,"RMA Approved"
售后已拒绝,"RMA Rejected"
快捷操作,"Quick Actions"
批准售后,"Approve RMA"
拒绝售后,"Reject RMA"
售后中心,"Returns Center"
快速提交退换货申请、跟踪审批状态，并在一处完成订单售后。,"Submit return requests quickly, track approval status, and keep order support moving from one place."
返回订单,"Back To Orders"
账户中心,"Account Center"
申请总数,"Total Requests"
账户历史中的全部退换货申请。,"All return or exchange requests in your account history."
所选订单,"Selected Order"
未选择,"None selected"
从订单列表选择订单即可立即发起申请。,"Choose an order from your order list to start a request instantly."
提交退换货,"Submit Return / Exchange"
请输入订单号,"Input your order id"
请补充申请详情,"Tell us more details about your request"
提交申请,"Submit Request"
申请时间线,"Request Timeline"
最近售后记录,"Your Latest RMA Records"
"订单 #%{1}","Order #%{1}"
提交时间：%{1},"Submitted at: %{1}"
您提交的退换货申请将在此显示，并实时更新状态。,"Your submitted return or exchange requests will appear here with real-time status updates."
暂时无法提交申请。,"Unable to submit your request right now."
