收集翻译词（已废弃）,收集翻译词（已废弃）
机器翻译请求,"Machine translation request"
"I18n 发布的中立机器翻译契约；AI 等可选模块可提供实现。","Neutral machine translation contract released by I18n; optional modules such as AI can provide implementation."
语言目录变更,语言目录变更
后台安装、激活、停用或卸载语言，以及国家语言批量同步后触发。维护模块等可据此刷新零依赖静态页。,后台安装、激活、停用或卸载语言，以及国家语言批量同步后触发。维护模块等可据此刷新零依赖静态页。
"I18n 后台查询器不支持的操作：%{1}","I18n Operation not supported by background query: %{1}"
"I18n 后台操作不能为空","I18n background operation cannot be empty"
"I18n 后台操作参数必须是对象","I18n background operation parameters must be objects"
加载翻译表单失败,"Failed to load translation form"
加载成功,"Loaded successfully"
AI翻译调用失败,AI翻译调用失败
"AI 翻译完成","AI translation completed"
"AI 批量翻译完成","AI 批量翻译完成"
"I18n 后台管理查询器","I18n background management query"
"通过 bin-query 异步执行国家、区域、词典和翻译管理动作。","Asynchronously execute country, region, dictionary and translation management actions via bin-query."
"不支持的 I18n 后台操作：%{1}","Unsupported I18n background operation: %{1}"
操作成功,"Operation successful"
"无法构造 I18n 后台操作依赖：%{1}","Unable to construct I18n background operation dependency: %{1}"
语言申请查询器不支持的操作：%{1},"Operation not supported by language request query: %{1}"
提交失败，请稍后重试,"Submission failed, please try again later"
语言支持申请,"Language support request"
异步加载全球语言申请表，并提交经过人机验证的站点语言支持请求。,"Asynchronously load global language request forms and submit human-verified site language support requests."
"首次打开申请弹层时加载编译后的 w:form、全球语言目录与验证码资源，并签发一次性本地挑战。","When the application popup is opened for the first time, the compiled w:form, global language directory and verification code resources are loaded, and a one-time local challenge is issued."
"提交当前网站的多语言支持申请；服务端重新解析站点并验证 CAPTCHA。","Submit a multi-language support request for the current website; the server re-parses the site and verifies the CAPTCHA."
语言申请状态已更新,"Language application status has been updated"
语言就绪状态已同步,"Language readiness status synchronized"
语言申请后台查询器不支持的操作：%{1},"Operations not supported by the language application background query: %{1}"
语言申请后台管理,"Language application background management"
"筛选、审核、重新打开语言申请，并按运行时语言包同步 ready 状态。","Filter, review, and reopen language requests, and synchronize ready status by runtime language pack."
请先登录后台,"Please log in to the backend first"
"Unsupported i18n operation: %{1}","Unsupported i18n operation: %{1}"
翻译原文不能为空,"Translation original text cannot be empty"
"当前请求没有可用的商城 Scope","There is no available mall scope for the current request"
"No frontend translation words to collect.","No frontend translation words to collect."
"Collected frontend translation words.","Collected frontend translation words."
"I18n query provider","I18n query provider"
"Provides locale and frontend translation operations.","Provides locale and frontend translation operations."
"Get installed locales.","Get installed locales."
"Batch country flag SVG payloads for storefront lazy load.","Batch country flag SVG payloads for storefront lazy load."
"Get locale by code.","Get locale by code."
"Get locale display name.","Get locale display name."
"Get frontend translation dictionary.","Get frontend translation dictionary."
"按可信请求 Scope 解析一条前台翻译。","Parse a front-end translation according to the trusted request scope."
"Collect frontend translation words.","Collect frontend translation words."
id属性不能为空,"The id attribute cannot be empty"
点击选择语言（可多选）,"Click to select a language (multiple selection allowed)."
点击选择语言,"Click to select a language."
搜索国家、语言或代码...,"Search country, language, or code..."
未分组国家,"Ungrouped countries"
全球语言,"global language"
"一键 AI 翻译","One-click AI Translation"
"一键 AI 批量翻译","One-click AI Batch Translation"
翻译进度,"Translation Progress"
关闭,Close
请先保存后再翻译,"Please save before translating"
没有可翻译的字段，请先填写文案,"No translatable fields. Add copy first."
准备开始…,"Getting ready…"
翻译进行中,"Translation in progress"
请选择一个字段！,"Please select a field!"
多语言翻译,"Multilingual Translation"
刷新,Refresh
保存,Save
取消,Cancel
搜索语言、语言码或翻译,"Search language, language code, or translation"
正在加载语言…,"Loading languages…"
"已译 %{filled} / 共 %{total} 种语言","Translated %{filled} / %{total} languages"
原文,"Source Text"
语言,Language
译文,"Translated Text"
状态,Status
没有找到已启用的语言,"No enabled languages found"
没有匹配的语言,"No matching languages"
已填写,Filled
待填写,Pending
母本语言,"Base language"
"母本为空，当前以 %{locale} 为翻译源","Base is empty; currently using %{locale} as the translation source"
AI翻译,"AI Translation"
已有翻译内容，是否重新翻译？,"Translations already exist. Retranslate?"
重新翻译,Retranslate
"参数错误：words 必须是非空数组","参数错误：words 必须是非空数组"
"参数错误：target_locale 不能为空","参数错误：target_locale 不能为空"
"目标语言：%{locale}\n词数：%{count}\n错误信息：%{error}","目标语言：%{locale}\n词数：%{count}\n错误信息：%{error}"
AI翻译异常,AI翻译异常
