收集翻译词（已废弃）,收集翻译词（已废弃）
机器翻译请求,机器翻译请求
I18n 发布的中立机器翻译契约；AI 等可选模块可提供实现。,I18n 发布的中立机器翻译契约；AI 等可选模块可提供实现。
语言目录变更,语言目录变更
后台安装、激活、停用或卸载语言，以及国家语言批量同步后触发。维护模块等可据此刷新零依赖静态页。,后台安装、激活、停用或卸载语言，以及国家语言批量同步后触发。维护模块等可据此刷新零依赖静态页。
I18n 后台查询器不支持的操作：%{1},I18n 后台查询器不支持的操作：%{1}
I18n 后台操作不能为空,I18n 后台操作不能为空
I18n 后台操作参数必须是对象,I18n 后台操作参数必须是对象
加载翻译表单失败,加载翻译表单失败
加载成功,加载成功
AI翻译调用失败,AI翻译调用失败
AI 翻译完成,AI 翻译完成
AI 批量翻译完成,AI 批量翻译完成
I18n 后台管理查询器,I18n 后台管理查询器
通过 bin-query 异步执行国家、区域、词典和翻译管理动作。,通过 bin-query 异步执行国家、区域、词典和翻译管理动作。
不支持的 I18n 后台操作：%{1},不支持的 I18n 后台操作：%{1}
操作成功,操作成功
无法构造 I18n 后台操作依赖：%{1},无法构造 I18n 后台操作依赖：%{1}
语言申请查询器不支持的操作：%{1},语言申请查询器不支持的操作：%{1}
提交失败，请稍后重试,提交失败，请稍后重试
语言支持申请,语言支持申请
异步加载全球语言申请表，并提交经过人机验证的站点语言支持请求。,异步加载全球语言申请表，并提交经过人机验证的站点语言支持请求。
首次打开申请弹层时加载编译后的 w:form、全球语言目录与验证码资源，并签发一次性本地挑战。,首次打开申请弹层时加载编译后的 w:form、全球语言目录与验证码资源，并签发一次性本地挑战。
提交当前网站的多语言支持申请；服务端重新解析站点并验证 CAPTCHA。,提交当前网站的多语言支持申请；服务端重新解析站点并验证 CAPTCHA。
语言申请状态已更新,语言申请状态已更新
语言就绪状态已同步,语言就绪状态已同步
语言申请后台查询器不支持的操作：%{1},语言申请后台查询器不支持的操作：%{1}
语言申请后台管理,语言申请后台管理
筛选、审核、重新打开语言申请，并按运行时语言包同步 ready 状态。,筛选、审核、重新打开语言申请，并按运行时语言包同步 ready 状态。
请先登录后台,请先登录后台
Unsupported i18n operation: %{1},不支持的 i18n 操作：%{1}
翻译原文不能为空,翻译原文不能为空
当前请求没有可用的商城 Scope,当前请求没有可用的商城 Scope
No frontend translation words to collect.,无需收集前端翻译单词。
Collected frontend translation words.,收集前端翻译单词。
I18n query provider,国际化查询提供商
Provides locale and frontend translation operations.,提供语言环境和前端翻译操作。
Get installed locales.,获取已安装的语言环境。
Batch country flag SVG payloads for storefront lazy load.,Batch country flag SVG payloads for storefront lazy load.
Get locale by code.,通过代码获取区域设置。
Get locale display name.,获取区域设置显示名称。
Get frontend translation dictionary.,获取前端翻译词典。
按可信请求 Scope 解析一条前台翻译。,按可信请求 Scope 解析一条前台翻译。
Collect frontend translation words.,收集前端翻译单词。
Unsupported i18n_remote_translation operation: %{1},Unsupported i18n_remote_translation operation: %{1}
远程协助翻译,远程协助翻译
远程取未译、录入译文、触发词典收集与状态轮询,远程取未译、录入译文、触发词典收集与状态轮询
分页取未译词条,分页取未译词条
录入译文（冲突跳过）并 publish,录入译文（冲突跳过）并 publish
启动远程词典收集（禁 AI 入队）,启动远程词典收集（禁 AI 入队）
轮询远程词典收集状态,轮询远程词典收集状态
id属性不能为空,id属性不能为空
点击选择语言（可多选）,点击选择语言（可多选）
点击选择语言,点击选择语言
搜索国家、语言或代码...,搜索国家、语言或代码...
未分组国家,未分组国家
全球语言,全球语言
一键 AI 翻译,一键 AI 翻译
一键 AI 批量翻译,一键 AI 批量翻译
翻译进度,翻译进度
关闭,关闭
请先保存后再翻译,请先保存后再翻译
没有可翻译的字段，请先填写文案,没有可翻译的字段，请先填写文案
准备开始…,准备开始…
翻译进行中,翻译进行中
请选择一个字段！,请选择一个字段！
多语言翻译,多语言翻译
刷新,刷新
保存,保存
取消,取消
搜索语言、语言码或翻译,搜索语言、语言码或翻译
正在加载语言…,正在加载语言…
已译 %{filled} / 共 %{total} 种语言,已译 %{filled} / 共 %{total} 种语言
原文,原文
语言,语言
译文,译文
状态,状态
没有找到已启用的语言,没有找到已启用的语言
没有匹配的语言,没有匹配的语言
已填写,已填写
待填写,待填写
母本语言,母本语言
