"An error occurred while batch calculating prices.","批量计算价格时发生错误。"
"An error occurred while calculating the price.","计算价格时发生错误。"
"At least one product ID is required.","至少需要一个产品ID。"
"Price configuration has been reset to default.","价格配置已重置为默认值。"
"Price configuration saved successfully.","价格配置保存成功。"
"Price Configuration","价格配置"
"Product does not exist.","产品不存在。"
"Product ID is required.","产品ID不能为空。"
"Product not found.","产品未找到。"
"Price Management","价格管理"
"Price Rules","价格规则"
"Base Price","基础价格"
"Special Price","特价"
"Tier Price","阶梯价格"
Currency,货币
"Tax Rate","税率"
"Save Price","保存价格"
"Reset to Default","重置为默认"
