Price Configuration,Price Configuration
Product not found.,Product not found.
Configure Price for %{1},Configure Price for %{1}
Product ID is required.,Product ID is required.
Price configuration saved successfully.,Price configuration saved successfully.
Failed to save price configuration: %{1},Failed to save price configuration: %{1}
Price configuration has been reset to default.,Price configuration has been reset to default.
Failed to reset price configuration: %{1},Failed to reset price configuration: %{1}
An error occurred while calculating the price.,An error occurred while calculating the price.
At least one product ID is required.,At least one product ID is required.
Failed to calculate price for product %{1}.,Failed to calculate price for product %{1}.
An error occurred while batch calculating prices.,An error occurred while batch calculating prices.
Product does not exist.,Product does not exist.
价格配置编辑,Edit price configuration
系统配置,System Configuration
价格配置,Price configuration
编辑,Edit
产品价格配置,Product Price Configuration
配置产品ID: %{1},配置产品ID: %{1}
基础价格,Base Price
原价 (Base Price),Base Price
产品的基础销售价格,Base Selling Price of Product
促销价格 (Special Price),Special Price
如果设置，将显示为促销价格,"If set, it will be displayed as the promotional price."
销售价格 (Sale Price),Sale Price
产品的实际销售价格,Actual Selling Price of Product
阶梯价格 (Tier Prices),Tier Prices
根据购买数量设置不同价格，购买数量达到阈值时自动应用对应价格,Set different prices based on purchase quantity; the corresponding price is automatically applied when the purchase quantity reaches the threshold
最小数量,Min Quantity
价格,Price
删除,Delete
添加阶梯价格,Add Tiered Price
客户专属价格 (Customer Prices),Customer Prices
为特定客户设置专属价格，该客户登录后将看到专属价格,Set an exclusive price for a specific customer. The customer will see the exclusive price after logging in.
客户ID,Customer ID
添加客户价格,Add Customer Price
保存配置,Save Configuration
重置为默认,Reset to default
返回列表,Return to List
Min Qty,Min Qty
Customer ID,Customer ID
Are you sure you want to reset price configuration?,Are you sure you want to reset price configuration?
Price,Price
Remove,Remove
价格管理,Price management
管理系统产品价格，包括基础价格、促销价格、阶梯价格和客户专属价格,"Manage product pricing in the system, including base price, promotional price, tiered price, and customer-specific price."
No products found.,No products found.
Search products...,Search products...
ID,ID
Product Name,Product Name
SKU,SKU
Base Price,Base Price
Special Price,Special Price
Tier Prices,Tier Prices
Customer Prices,Customer Prices
Actions,Actions
tiers,tiers
customers,customers
Configure,Configure
Previous,Previous
Next,Next
Showing %{1} to %{2} of %{3} products,Showing %{1} to %{2} of %{3} products
Volume discount available,Volume discount available
