编码智能体,"Coding Agent"
"专为代码编写、编辑、分析设计的智能体。支持读取文件、搜索替换、grep 搜索、目录浏览、glob 查找、执行终端命令等工具。","Agent for coding: read files, search/replace, grep, list dir, glob, run terminal commands."
"正在调用 AI...","Calling AI..."
"Tool not found: %{1}","Tool not found: %{1}"
"执行失败: %{1}","执行失败: %{1}"
"HTTP 请求","HTTP Request"
"发送 HTTP 请求","发送 HTTP 请求"
"请求 URL","Request URL"
"HTTP 方法","HTTP Method"
请求头,Headers
请求体（JSON）,"Body (JSON)"
超时时间（秒）,"Timeout (seconds)"
是否跟随重定向,"Follow Redirects"
文件系统,Filesystem
文件读写操作,"File read/write operations"
操作类型,"Action Type"
文件路径,"File Path"
"写入内容（仅 write 操作）","Content (write only)"
写入模式,"Write Mode"
文件编码,"File Encoding"
文件写入成功,"File written successfully"
文件删除成功,"File deleted successfully"
"Shell 命令执行","Shell Execute"
"执行 Shell 命令（受白名单限制）","Execute Shell commands (whitelisted)"
要执行的命令,"Command to execute"
工作目录,"Working Directory"
检测到危险命令模式，禁止执行,"Dangerous command pattern detected, execution forbidden"
数据库查询,"Database Query"
"执行数据库查询（仅限 SELECT）","执行数据库查询（仅限 SELECT）"
"SQL 查询语句（仅支持 SELECT）","SQL Query (SELECT only)"
返回行数限制,"Row Limit"
偏移量,Offset
聊天侧边栏扩展,聊天侧边栏扩展
在聊天控制台的侧边栏区域触发，允许其他模块在侧边栏添加自定义内容，如快捷指令、历史会话列表等。,在聊天控制台的侧边栏区域触发，允许其他模块在侧边栏添加自定义内容，如快捷指令、历史会话列表等。
消息工具栏扩展,消息工具栏扩展
在聊天消息的工具栏区域触发，允许其他模块为消息添加自定义操作按钮，如复制、重新生成、收藏等。,在聊天消息的工具栏区域触发，允许其他模块为消息添加自定义操作按钮，如复制、重新生成、收藏等。
"SEO Assistant","SEO Assistant"
"Adapter tuned for keyword research, content optimization, metadata, and technical SEO checks.","Adapter tuned for keyword research, content optimization, metadata, and technical SEO checks."
"IT Ops Assistant","IT Ops Assistant"
"Adapter tuned for monitoring, log analysis, incident triage, and change-safe operations.","Adapter tuned for monitoring, log analysis, incident triage, and change-safe operations."
"Bot Agent Adapter","Bot Agent Adapter"
"Default adapter for role-based bot conversations with tools, memory context, and safety guardrails.","Default adapter for role-based bot conversations with tools, memory context, and safety guardrails."
会话不存在,"Session does not exist"
已归档,Archived
已删除,Deleted
会话管理,会话管理
"管理 AI 对话会话","管理 AI 对话会话"
会话列表,会话列表
查看会话列表,查看会话列表
查看会话,查看会话
查看会话详情,查看会话详情
归档会话,归档会话
删除会话,删除会话
"Role not found","Role not found"
"Role code and name are required","Role code and name are required"
"Role code already exists","Role code already exists"
"Saved successfully","Saved successfully"
"Suggestion generated","Suggestion generated"
"Default role cannot be deleted","Default role cannot be deleted"
"Deleted successfully","Deleted successfully"
"Status updated","Status updated"
"Choose role template","Choose role template"
"Describe business context and project count","Describe business context and project count"
"Generate AI suggestion","Generate AI suggestion"
"Review and save","Review and save"
"Role Management","Role Management"
"Manage AI bot roles","Manage AI bot roles"
"Role List","Role List"
"View role list","View role list"
"Add Role","Add Role"
"Add role","Add role"
"Edit Role","Edit Role"
"Edit role","Edit role"
"Save Role","Save Role"
