前台顾客登录扩展区,前台顾客登录扩展区
在顾客登录页注入第三方登录入口等扩展内容。,在顾客登录页注入第三方登录入口等扩展内容。
账户首页订阅分区,账户首页订阅分区
在顾客账户首页「订阅」分区注入周期性订阅入口等内容。,在顾客账户首页「订阅」分区注入周期性订阅入口等内容。
账户首页订单分区,账户首页订单分区
在顾客账户首页“我的订单”分区注入订单列表、订单状态与售后入口等内容。,在顾客账户首页“我的订单”分区注入订单列表、订单状态与售后入口等内容。
无法统计令牌数量：%{1},无法统计令牌数量：%{1}
加载前端客户失败：%{1},加载前端客户失败：%{1}
无效的用户ID,无效的用户ID
用户不存在,用户不存在
获取成功,获取成功
无效的请求方法,无效的请求方法
用户名不能为空,用户名不能为空
用户名已存在,用户名已存在
新建用户必须设置密码,新建用户必须设置密码
保存成功,保存成功
删除失败,删除失败
删除成功,删除成功
令牌已重置,令牌已重置
密码已重置,密码已重置
联系我们,联系我们
登录,登录
你已经登录了，请先退出登录.,你已经登录了，请先退出登录.
请输入用户名/邮箱和密码。,请输入用户名/邮箱和密码。
用户不存在.,用户不存在.
登录尝试次数过多，请稍后再试.,登录尝试次数过多，请稍后再试.
密码错误.,密码错误.
请完成两步验证。,请完成两步验证。
登录成功.,登录成功.
"登录失败: %{1}","登录失败: %{1}"
请先登录,请先登录
缺少账户分区参数,缺少账户分区参数
请输入原密码,请输入原密码
原密码错误,原密码错误
新密码长度不能少于6位,新密码长度不能少于6位
两次输入的新密码不一致,两次输入的新密码不一致
更新成功,更新成功
请稍后重试,请稍后重试
更新失败，请稍后重试,更新失败，请稍后重试
更新失败：%{1},更新失败：%{1}
创建账户,创建账户
你已经登录了，请先退出登录。,你已经登录了，请先退出登录。
请填写名和姓。,请填写名和姓。
请填写邮箱。,请填写邮箱。
请输入有效的邮箱地址。,请输入有效的邮箱地址。
两次输入的密码不一致。,两次输入的密码不一致。
请同意服务条款与隐私政策。,请同意服务条款与隐私政策。
注册成功，欢迎加入。,注册成功，欢迎加入。
退出成功,退出成功
缺少登录验证令牌。,缺少登录验证令牌。
登录验证已失效或已过期。,登录验证已失效或已过期。
两步验证,两步验证
请输入验证码。,请输入验证码。
两步验证成功。,两步验证成功。
重置链接无效或已过期。,重置链接无效或已过期。
重置密码,重置密码
忘记密码,忘记密码
该邮箱尚未注册。,该邮箱尚未注册。
重置链接已发送至您的邮箱。,重置链接已发送至您的邮箱。
暂时无法创建密码重置请求。,暂时无法创建密码重置请求。
缺少重置令牌。,缺少重置令牌。
请输入新密码。,请输入新密码。
密码已重置，请使用新密码登录。,密码已重置，请使用新密码登录。
用户登录,用户登录
登录失败，请检查用户名和密码,登录失败，请检查用户名和密码
登录请求失败，请稍后重试,登录请求失败，请稍后重试
账户,账户
个人资料,个人资料
安全设置,安全设置
退出登录,退出登录
注册,注册
客户支持,客户支持
订单、配送、退换货和账户问题都可以从这里联系支持团队。请优先说明订单号或问题场景，便于客服更快定位。,订单、配送、退换货和账户问题都可以从这里联系支持团队。请优先说明订单号或问题场景，便于客服更快定位。
打开在线客服,打开在线客服
返回个人中心,返回个人中心
需要售后帮助？,需要售后帮助？
如果你正在申请退换货，请从个人中心的订单或退换货区域进入，系统会带上更完整的订单上下文。,如果你正在申请退换货，请从个人中心的订单或退换货区域进入，系统会带上更完整的订单上下文。
查看我的售后,查看我的售后
联系方式,联系方式
在线客服,在线客服
适合处理实时咨询、订单状态、退换货进度和账户登录问题。,适合处理实时咨询、订单状态、退换货进度和账户登录问题。
订单沟通,订单沟通
请准备好订单号、商品名称和问题说明，避免客服反复确认基础信息。,请准备好订单号、商品名称和问题说明，避免客服反复确认基础信息。
售后资料,售后资料
退换货问题建议附上商品照片、包装照片和物流凭证，能减少处理等待。,退换货问题建议附上商品照片、包装照片和物流凭证，能减少处理等待。
账户菜单,账户菜单
当前栏目,当前栏目
确定要退出登录吗？,确定要退出登录吗？
确认退出,确认退出
取消,取消
新密码,新密码
至少8位，包含字母和数字,至少8位，包含字母和数字
确认密码,确认密码
请再次输入密码,请再次输入密码
请输入您注册时使用的邮箱地址，我们将向您发送密码重置链接。,请输入您注册时使用的邮箱地址，我们将向您发送密码重置链接。
电子邮箱,电子邮箱
请输入邮箱地址,请输入邮箱地址
发送重置链接,发送重置链接
返回登录,返回登录
处理中...,处理中...
输入您的新密码以完成账户访问重置,输入您的新密码以完成账户访问重置
输入您的账户邮箱，我们将发送重置链接,输入您的账户邮箱，我们将发送重置链接
显示密码,显示密码
隐藏密码,隐藏密码
密码长度至少为8位,密码长度至少为8位
两次输入的密码不一致,两次输入的密码不一致
操作成功！,操作成功！
操作失败，请稍后重试,操作失败，请稍后重试
请求失败，请稍后重试,请求失败，请稍后重试
使用邮箱注册您的账户,使用邮箱注册您的账户
名,名
请输入名,请输入名
姓,姓
请输入姓,请输入姓
密码,密码
我已阅读并同意,我已阅读并同意
服务条款,服务条款
和,和
隐私政策,隐私政策
已有账户？,已有账户？
立即登录,立即登录
注册失败，请稍后重试,注册失败，请稍后重试
注册请求失败，请稍后重试,注册请求失败，请稍后重试
请输入身份验证器应用生成的验证码或备用恢复码,请输入身份验证器应用生成的验证码或备用恢复码
身份验证器应用,身份验证器应用
打开身份验证器应用，获取最新的6位数字验证码；也可以输入8位备用恢复码。,打开身份验证器应用，获取最新的6位数字验证码；也可以输入8位备用恢复码。
验证码,验证码
6位验证码或备用恢复码,6位验证码或备用恢复码
"123456 或 1234-5678","123456 或 1234-5678"
备用恢复码每个只能使用一次。,备用恢复码每个只能使用一次。
验证并继续,验证并继续
验证失败，请重新输入验证码,验证失败，请重新输入验证码
验证请求失败，请稍后重试,验证请求失败，请稍后重试
欢迎回来,欢迎回来
请登录您的账户以继续,请登录您的账户以继续
用户名或邮箱,用户名或邮箱
请输入用户名或邮箱,请输入用户名或邮箱
请输入密码,请输入密码
记住登录状态,记住登录状态
本次会话（关闭浏览器后失效）,本次会话（关闭浏览器后失效）
6小时,6小时
1天,1天
1周,1周
1个月,1个月
忘记密码？,忘记密码？
登录中...,登录中...
还没有账户？,还没有账户？
立即注册,立即注册
登录成功！,登录成功！
'显示密码','显示密码'
'隐藏密码','隐藏密码'
欢迎回来！您可以在这里管理您的账户信息,欢迎回来！您可以在这里管理您的账户信息
账户标识,账户标识
"用户名和用户 ID 为系统标识，不可修改","用户名和用户 ID 为系统标识，不可修改"
"头像 URL","头像 URL"
"输入头像图片的完整 URL 地址，顶部头像会自动预览","输入头像图片的完整 URL 地址，顶部头像会自动预览"
邮箱,邮箱
邮箱不可修改,邮箱不可修改
保存更改,保存更改
修改密码,修改密码
原密码,原密码
请输入当前密码以验证身份,请输入当前密码以验证身份
建议使用字母、数字和特殊字符组合,建议使用字母、数字和特殊字符组合
确认新密码,确认新密码
再次输入新密码以确认,再次输入新密码以确认
登录信息,登录信息
"最后登录 IP","最后登录 IP"
未知,未知
"会话 ID","会话 ID"
"至少 6 位字符","至少 6 位字符"
再次输入新密码,再次输入新密码
保存中...,保存中...
修改中...,修改中...
修改失败，请稍后重试,修改失败，请稍后重试
请填写所有字段,请填写所有字段
"新密码长度不能少于 6 位","新密码长度不能少于 6 位"
服务器返回了无效响应，请稍后重试,服务器返回了无效响应，请稍后重试
保存接口不存在，页面脚本或路由需要同步修复,保存接口不存在，页面脚本或路由需要同步修复
新增客户,新增客户
编辑客户,编辑客户
操作成功,操作成功
操作失败,操作失败
确定要重置该客户的令牌吗？此操作会强制该客户重新登录。,确定要重置该客户的令牌吗？此操作会强制该客户重新登录。
确定要删除该客户吗？此操作不可撤销。,确定要删除该客户吗？此操作不可撤销。
关闭,关闭
前端客户,前端客户
搜索关键字,搜索关键字
用户名模糊查询,用户名模糊查询
搜索,搜索
重置,重置
客户列表,客户列表
共,共
条记录,条记录
用户名,用户名
最近登录IP,最近登录IP
尝试次数,尝试次数
Session标识,Session标识
令牌数量,令牌数量
沙盒,沙盒
操作,操作
在线,在线
离线,离线
正式,正式
显示,显示
条,条
上一页,上一页
下一页,下一页
暂无客户数据,暂无客户数据
留空则不修改当前密码,留空则不修改当前密码
头像,头像
可填写图片URL或内联SVG标识,可填写图片URL或内联SVG标识
重置尝试次数,重置尝试次数
沙盒账户,沙盒账户
启用后，该用户的所有业务请求将仅作用于沙盒数据库,启用后，该用户的所有业务请求将仅作用于沙盒数据库
保存,保存
留空则系统自动生成强密码,留空则系统自动生成强密码
重置密码后将自动注销该客户的所有会话与令牌。,重置密码后将自动注销该客户的所有会话与令牌。
新密码：,新密码：
提交,提交
客户注册未返回有效账号,客户注册未返回有效账号
客户账号不存在,客户账号不存在
两步验证暂不可用。,两步验证暂不可用。
密码必须至少8个字符，并且包含字母和数字.,密码必须至少8个字符，并且包含字母和数字.
该邮箱已存在，请使用其他邮箱注册.,该邮箱已存在，请使用其他邮箱注册.
重置您的密码,重置您的密码
请点击下方链接重置密码。,请点击下方链接重置密码。
