客户账户登录后,"After logging in to the customer account"
客户身份和前台会话建立成功后同步触发，供购物车合并等登录后业务扩展使用。,"Triggered synchronously after the customer identity and front-end session are successfully established, it can be used for post-login business expansion such as shopping cart merging."
客户密码重置邮件,"Customer password reset email"
前台/客户密码重置,"Storefront / customer password reset"
重置链接,"Reset link"
客户邮箱,"Customer email"
您已登录,"You are signed in"
请先设置密码,"Please set a password first"
请先登录,"Please log in first"
缺少账户分区参数,"Missing account partition parameters"
"搜索客户（姓名 / 邮箱）","Search customers (name / email)"
解析单个客户显示信息,"Resolve customer display label"
客户营销信号,"Customer marketing signal"
只读客户联系方式与已购摘要，供营销分群使用。,"Read-only customer contact and purchase summary for marketing segments."
获取客户邮箱、注册时间与已购计数,"Fetch customer email, registration time, and purchase count"
"交换社媒 access token 失败","Failed to exchange social access token"
"Google 未返回可用的账号标识或邮箱","Google did not return a usable account id or email"
"Facebook 未返回用户标识","Facebook did not return a user identifier"
"交换 Instagram access token 失败","Failed to exchange Instagram access token"
"Instagram 未返回用户标识","Instagram did not return a user identifier"
社媒登录,"Social Login"
"已检测到至少一家社媒登录 Client ID。","At least one social login Client ID was detected."
"登记 Origin 与回调 URI，再激活前台入口。迁站必改回调域名。","Register Origin and callback URI, then activate the storefront entry. Update the callback domain when migrating hosts."
账户,Account
"社媒登录（Google / Facebook / Instagram）","Social login (Google / Facebook / Instagram)"
未找到匹配客户,"No matching customers found"
搜索中...,Searching...
id属性不能为空,"The id attribute cannot be empty"
"customer:admin:select 当前仅支持单选","customer:admin:select currently supports single select only"
请选择客户,"Select customer"
搜索姓名或邮箱,"Search by name or email"
前台顾客登录扩展区,"Frontend Customer Login Extension Area"
在顾客登录页注入第三方登录入口等扩展内容。,"Inject extended content such as third-party login options on the customer login page."
账户首页订阅分区,"Account Homepage Subscriptions Section"
在顾客账户首页「订阅」分区注入周期性订阅入口等内容。,"Inject recurring subscription entry points and other content into the ""Subscriptions"" section on the customer account homepage."
账户首页订单分区,"Account Homepage Orders Section"
在顾客账户首页“我的订单”分区注入订单列表、订单状态与售后入口等内容。,"Inject the order list, order status, after-sales portal, etc. into the ""My Orders"" section on the homepage of the customer account."
账户发现卡片扩展,"Account discovery card extension"
在顾客账户中心发现页卡片区域注入扩展入口，例如分销摘要卡片。,"Inject extension entries into the customer account discovery card area, such as an affiliate summary card."
"Customer ResourceChange Observer 只接受 v1 契约","Customer ResourceChange Observer accepts only the v1 contract"
社媒登录指南,"Social login guides"
查看各社媒登录提供方的使用指南与登录政策。,"Browse sign-in guides and policies for each social login provider."
无法统计令牌数量：%{1},"Unable to count tokens: %{1}"
加载前端客户失败：%{1},"Failed to load frontend client: %{1}"
无效的用户ID,"Invalid user ID"
用户不存在,"User does not exist"
获取成功,"Loaded successfully"
无效的请求方法,"Invalid request method"
用户名不能为空,"Username cannot be empty"
用户名已存在,"Username already exists"
新建用户必须设置密码,"Password is required for new users"
保存成功,"Saved successfully"
删除失败,"Delete failed"
删除成功,"Deleted successfully"
令牌已重置,"Tokens have been reset"
密码已重置,"Password has been reset"
前端客户,"Frontend Customers"
users,users
查看前端客户,"View front-end customers"
user,user
查看前端客户详情,"View front-end customer details"
保存前端客户,"Save frontend client"
save,save
删除前端客户,"Delete front-end client"
trash,trash
重置前端令牌,"Reset frontend token"
refresh,refresh
重置前端密码,"Reset frontend password"
lock,lock
登录,"Log in"
你已经登录了，请先退出登录.,"You are already logged in. Please log out first."
请输入用户名/邮箱和密码。,"Username/email and password are required."
人机验证失败或已过期，请重试,"Human-machine verification failed or has expired, please try again"
请完成两步验证。,"Please complete two-factor verification."
登录成功.,"Login successful."
"登录失败: %{1}","Login failed: %{1}"
个人中心,"Personal center"
用户名不能超过100个字符。,"Username cannot exceed 100 characters."
请输入原密码,"Please enter your current password"
原密码错误,"Current password is incorrect"
新密码长度不能少于6位,"New password must be at least 6 characters"
两次输入的新密码不一致,"New passwords do not match"
更新成功,"Updated successfully"
请稍后重试,"Please try again later"
更新失败，请稍后重试,"Update failed, please try again later"
更新失败：%{1},"Update failed: %{1}"
创建账户,"Create account"
你已经登录了，请先退出登录。,"You are already logged in. Please log out first."
请填写名和姓。,"First name and last name are required."
请填写邮箱。,"Email is required."
请输入有效的邮箱地址。,"Please enter a valid email address."
两次输入的密码不一致。,"The password confirmation does not match."
请同意服务条款与隐私政策。,"Please accept the terms and privacy policy."
注册成功，欢迎加入。,"Registration succeeded. Welcome."
退出成功,"Exit Successful"
缺少登录验证令牌。,"The login challenge token is missing."
登录验证已失效或已过期。,"The login challenge is invalid or has expired."
两步验证,"Two-Step Verification"
登录验证令牌缺失，请返回登录后重试。,"Login verification token missing; return to sign-in and retry."
请输入验证码。,"Please enter the verification code."
两步验证成功。,"Two-factor verification succeeded."
设置密码,"Set password"
两次输入的密码不一致,"The passwords entered twice are inconsistent"
账户不存在,"Account does not exist"
密码已设置,"Password has been set"
请先登录后再绑定社媒账户,"Please sign in before linking a social account"
绑定社媒账户需要登录同一账户,"Linking a social account requires signing in to the same account"
社媒账户已绑定,"Social account linked"
社媒登录会话已过期，请重试,"Social login session expired; please retry"
"请填写本站已有账户的用户名/邮箱与密码（不是 Google 登录密码）。若尚未注册，请使用下方「新建账户」。","Enter your existing store username/email and password (not your Google password). If you are new here, use Create account below."
已绑定社媒账户并登录,"Social account linked and signed in"
已创建账户并完成社媒登录,"Account created and social login completed"
已解除社媒绑定,"Social account unlinked"
