"Smtp 查询器不支持的操作：%{1}","Smtp 查询器不支持的操作：%{1}"
"SMTP 已配置","SMTP 已配置"
"请先在 SMTP 配置中添加至少一个发件人","请先在 SMTP 配置中添加至少一个发件人"
"发件人 code 不能为空","发件人 code 不能为空"
已保存,已保存
收件人不能为空,收件人不能为空
"发信渠道 %{1} 未找到可用邮件模板","发信渠道 %{1} 未找到可用邮件模板"
邮件主题不能为空,邮件主题不能为空
"发信渠道 %{1} 未绑定传输账户","发信渠道 %{1} 未绑定传输账户"
"发件人 %{1} 未配置或配置不完整","发件人 %{1} 未配置或配置不完整"
发送成功,发送成功
发送失败,发送失败
发送失败：%{1},发送失败：%{1}
"模块 %{1} 未配置 SMTP，请先在后台配置","模块 %{1} 未配置 SMTP，请先在后台配置"
自建邮箱账号不存在或未启用,自建邮箱账号不存在或未启用
测试邮箱不能为空,测试邮箱不能为空
"[SMTP 测试] WelineFramework 邮件测试","[SMTP 测试] WelineFramework 邮件测试"
"这是一封测试邮件。如果您收到此邮件，说明 SMTP 配置正确。","这是一封测试邮件。如果您收到此邮件，说明 SMTP 配置正确。"
"SMTP 邮件","SMTP 邮件"
"提供 SMTP 邮件发送能力，支持多模块独立配置","提供 SMTP 邮件发送能力，支持多模块独立配置"
发送邮件,发送邮件
收件人,收件人
"主题（无 channel 模板时必填）","主题（无 channel 模板时必填）"
"HTML 正文（无 channel 模板时建议填写）","HTML 正文（无 channel 模板时建议填写）"
"发信渠道 code，有则走模板","发信渠道 code，有则走模板"
模板变量,模板变量
模板语言,模板语言
"是否使用模板，默认 true","是否使用模板，默认 true"
覆盖模板主题,覆盖模板主题
覆盖模板正文,覆盖模板正文
发件人，空则用配置,发件人，空则用配置
"使用哪一模块的 SMTP 配置","使用哪一模块的 SMTP 配置"
"SystemConfig storage_scope，如 website.default.default","SystemConfig storage_scope，如 website.default.default"
"网站 code，可推导 website 级 scope","网站 code，可推导 website 级 scope"
"传输账户 code（无 channel 时）","传输账户 code（无 channel 时）"
发送测试邮件,发送测试邮件
测试邮箱,测试邮箱
模块,模块
"获取模块 SMTP 配置","获取模块 SMTP 配置"
"检测 SMTP 是否已配置可用","检测 SMTP 是否已配置可用"
"获取所有发件人列表（含 code）","获取所有发件人列表（含 code）"
"按 code 获取发件人配置","按 code 获取发件人配置"
"发件人 code","发件人 code"
设置发件人默认联系人/收件邮箱，供消息通知等调用,设置发件人默认联系人/收件邮箱，供消息通知等调用
默认收件邮箱,默认收件邮箱
获取发件人默认联系人/收件邮箱,获取发件人默认联系人/收件邮箱
"请选择发信方式：在 Smtp配置 使用「外部 SMTP」，或点「用自建邮局一键配置」由 Smtp 自动挂接邮局账号并绑定渠道。","请选择发信方式：在 Smtp配置 使用「外部 SMTP」，或点「用自建邮局一键配置」由 Smtp 自动挂接邮局账号并绑定渠道。"
"请选择发信方式：在 Smtp配置 添加「外部 SMTP」；若要用本站域名邮箱，请先完成企业邮箱（引擎/域名/账号）再建传输。","请选择发信方式：在 Smtp配置 添加「外部 SMTP」；若要用本站域名邮箱，请先完成企业邮箱（引擎/域名/账号）再建传输。"
通信,通信
选择发信方式,选择发信方式
"当前为自建邮局路径（mail_account）。传输与渠道绑定由 Smtp 自管，请完成测试确认。","当前为自建邮局路径（mail_account）。传输与渠道绑定由 Smtp 自管，请完成测试确认。"
"当前为外部 SMTP。若要改走本站邮局，可打开 Smtp配置 点「用自建邮局一键配置」。","当前为外部 SMTP。若要改走本站邮局，可打开 Smtp配置 点「用自建邮局一键配置」。"
"当前为外部 SMTP 路径。","当前为外部 SMTP 路径。"
"同时存在外部 SMTP 与自建邮局传输。建议统一路径后，再确认渠道绑定与测试发信。","同时存在外部 SMTP 与自建邮局传输。建议统一路径后，再确认渠道绑定与测试发信。"
"配置 SMTP 发信","配置 SMTP 发信"
"尚未配置 SMTP 传输账户。外部 SMTP 请手工添加；自建邮局请用「一键配置」由 Smtp 自动写入。","尚未配置 SMTP 传输账户。外部 SMTP 请手工添加；自建邮局请用「一键配置」由 Smtp 自动写入。"
"已确认可用（当前继承自 %{1}，路径：%{2}）。","已确认可用（当前继承自 %{1}，路径：%{2}）。"
已确认可用（当前范围自有配置，路径：%{1}）。,已确认可用（当前范围自有配置，路径：%{1}）。
"自建邮局传输已就绪，请打开配置页点「测试」发送确认邮件（真实账号需先填 SMTP 密码）。","自建邮局传输已就绪，请打开配置页点「测试」发送确认邮件（真实账号需先填 SMTP 密码）。"
"已检测到继承自 %{1} 的外部 SMTP，请打开配置页发送测试邮件确认。","已检测到继承自 %{1} 的外部 SMTP，请打开配置页发送测试邮件确认。"
"已检测到外部 SMTP 配置，请发送测试邮件确认后再上线。","已检测到外部 SMTP 配置，请发送测试邮件确认后再上线。"
"已检测到继承自 %{1} 的 SMTP 配置，请打开配置页发送测试邮件确认。","已检测到继承自 %{1} 的 SMTP 配置，请打开配置页发送测试邮件确认。"
"已检测到当前范围的 SMTP 配置，请发送测试邮件确认后再上线。","已检测到当前范围的 SMTP 配置，请发送测试邮件确认后再上线。"
绑定发信渠道,绑定发信渠道
请先配置传输账户；自建邮局可用一键配置自动绑定全部已注册渠道。,请先配置传输账户；自建邮局可用一键配置自动绑定全部已注册渠道。
"尚有 %{1} 个发信渠道未绑定传输：%{2}%{3}","尚有 %{1} 个发信渠道未绑定传输：%{2}%{3}"
全部已注册发信渠道均已绑定传输账户。,全部已注册发信渠道均已绑定传输账户。
配置邮件模板,配置邮件模板
无法检测邮件模板表，请打开渠道管理确认模板已种子化。,无法检测邮件模板表，请打开渠道管理确认模板已种子化。
"尚有 %{1} 个发信渠道无模板：%{2}%{3}","尚有 %{1} 个发信渠道无模板：%{2}%{3}"
各发信渠道已有可解析邮件模板。,各发信渠道已有可解析邮件模板。
多语言邮件模板,多语言邮件模板
无法检测多语言模板覆盖，请打开渠道管理核对各语言行。,无法检测多语言模板覆盖，请打开渠道管理核对各语言行。
"站点 %{1} 个语种中，尚缺 %{2} 组渠道×语言模板（例：%{3}）。","站点 %{1} 个语种中，尚缺 %{2} 组渠道×语言模板（例：%{3}）。"
站点已开通语种的邮件模板均已覆盖。,站点已开通语种的邮件模板均已覆盖。
自建邮局,自建邮局
"外部 SMTP","外部 SMTP"
混合,混合
未配置,未配置
邮件配置,邮件配置
settings,设置
邮件配置项管理,邮件配置项管理
查看邮件配置,查看邮件配置
查看邮件配置项,查看邮件配置项
完成,完成
失败,失败
Smtp配置成功！为了保证Smtp邮件服务正常工作，请测试确认。,Smtp配置成功！为了保证Smtp邮件服务正常工作，请测试确认。
"[SMTP 测试] 发件人 %{1}","[SMTP 测试] 发件人 %{1}"
这是一封测试邮件。如果您收到此邮件，说明该发件人配置正确。,这是一封测试邮件。如果您收到此邮件，说明该发件人配置正确。
邮件发送成功！,邮件发送成功！
发送者,发送者
"WelineFramework SMTP 测试","WelineFramework SMTP 测试"
这是一封测试邮件。,这是一封测试邮件。
测试发送失败,测试发送失败
无效的请求方法,无效的请求方法
缺少发件人配置数据,缺少发件人配置数据
"传输账户 ID 格式无效","传输账户 ID 格式无效"
请选择自建邮箱账号,请选择自建邮箱账号
保存成功,保存成功
自建邮局传输已配置,自建邮局传输已配置
自建邮局一键配置失败,自建邮局一键配置失败
"SMTP 配置","SMTP 配置"
mail,邮件
"SMTP 邮件服务配置","SMTP 邮件服务配置"
配置页,配置页
"查看 SMTP 配置","查看 SMTP 配置"
保存配置,保存配置
save,节省
"保存 SMTP 配置","保存 SMTP 配置"
测试发送,测试发送
arrow-right,向右箭头
"测试 SMTP 发送","测试 SMTP 发送"
发件记录不存在,发件记录不存在
删除成功！,删除成功！
你要删除的记录已不存在！,你要删除的记录已不存在！
"SMTP 发件记录","SMTP 发件记录"
check,查看
"查看 SMTP 发送日志","查看 SMTP 发送日志"
模板已保存,模板已保存
已重置为默认模板,已重置为默认模板
源模板不存在,源模板不存在
已复制模板,已复制模板
"SMTP 渠道管理","SMTP 渠道管理"
按发信渠道与范围维护各语言邮件模板,按发信渠道与范围维护各语言邮件模板
渠道管理,渠道管理
list,list
查看发信渠道与各语言模板,查看发信渠道与各语言模板
编辑模板,编辑模板
edit,edit
编辑邮件模板,编辑邮件模板
保存模板,保存模板
保存邮件模板,保存邮件模板
重置默认,重置默认
refresh,refresh
"重置为 Extends 默认模板","重置为 Extends 默认模板"
复制模板,复制模板
copy,copy
复制到其它范围或语言,复制到其它范围或语言
"发件人账户写入当前作用范围；切换网站范围后按新范围加载。未覆盖时继承 Global。","发件人账户写入当前作用范围；切换网站范围后按新范围加载。未覆盖时继承 Global。"
在统一配置中心打开,在统一配置中心打开
作用范围,作用范围
"检测到可用自建邮局账号。点一键后 Smtp 会写入 mail_account 传输，并把全部发信渠道切到该传输（旧外部 SMTP 账户仍保留，可自行删除）。","检测到可用自建邮局账号。点一键后 Smtp 会写入 mail_account 传输，并把全部发信渠道切到该传输（旧外部 SMTP 账户仍保留，可自行删除）。"
用自建邮局一键配置,用自建邮局一键配置
传输账户管理,传输账户管理
发信渠道绑定,发信渠道绑定
"录入 SMTP 传输账户；可选在账户上直接绑定发信渠道（标签可搜索多选）。","录入 SMTP 传输账户；可选在账户上直接绑定发信渠道（标签可搜索多选）。"
基本信息,基本信息
"系统生成的传输账户 ID；不是业务代号，也不是邮箱","系统生成的传输账户 ID；不是业务代号，也不是邮箱"
自建邮局账号,自建邮局账号
选择自建邮箱账号,选择自建邮箱账号
可搜索标签选择；选中后自动填充连接信息,可搜索标签选择；选中后自动填充连接信息
连接与认证,连接与认证
直接绑定发信渠道（可选）,直接绑定发信渠道（可选）
选择要使用此账户的发信渠道,选择要使用此账户的发信渠道
"可搜索多选标签；也可稍后在「发信渠道绑定」Tab 中调整","可搜索多选标签；也可稍后在「发信渠道绑定」Tab 中调整"
按业务渠道选择传输账户；可搜索标签单选。,按业务渠道选择传输账户；可搜索标签单选。
"暂无模块注册发信渠道。业务模块需 Extends 实现 MailChannelProviderInterface。","暂无模块注册发信渠道。业务模块需 Extends 实现 MailChannelProviderInterface。"
绑定传输账户,绑定传输账户
说明,说明
"<strong>发信路径</strong>：外部 SMTP 手工填连接；自建邮局由 Smtp「一键配置」自动写传输账户并补齐渠道绑定。","<strong>发信路径</strong>：外部 SMTP 手工填连接；自建邮局由 Smtp「一键配置」自动写传输账户并补齐渠道绑定。"
"<strong>传输账户管理</strong>：录入 SMTP 连接；可在账户上直接用标签绑定发信渠道。","<strong>传输账户管理</strong>：录入 SMTP 连接；可在账户上直接用标签绑定发信渠道。"
<strong>发信渠道绑定</strong>：按渠道选择传输账户；也可稍后在此集中调整。,<strong>发信渠道绑定</strong>：按渠道选择传输账户；也可稍后在此集中调整。
"上方用 Tab 切换两个分区，无需整页上下翻找。","上方用 Tab 切换两个分区，无需整页上下翻找。"
账号/渠道选择使用系统可搜索标签（theme:search-select），支持搜索。,账号/渠道选择使用系统可搜索标签（theme:search-select），支持搜索。
当前路径,当前路径
"未绑定渠道 %{1} 个","未绑定渠道 %{1} 个"
"SMTP 配置分区","SMTP 配置分区"
添加账户,添加账户
发件人,发件人
测试,测试
删除,删除
"传输账户 ID","传输账户 ID"
系统生成，只读,系统生成，只读
显示名称,显示名称
如：默认发件人,如：默认发件人
发件来源,发件来源
默认联系人（收件邮箱）,默认联系人（收件邮箱）
"该发件人默认收件人，可被 w_query 设置","该发件人默认收件人，可被 w_query 设置"
暂无可用自建邮箱账号，请先在企业邮箱模块创建并启用账号。,暂无可用自建邮箱账号，请先在企业邮箱模块创建并启用账号。
自动配置摘要,自动配置摘要
"外部 SMTP 需手动填写下方连接信息。","外部 SMTP 需手动填写下方连接信息。"
"SMTP 主机","SMTP 主机"
端口,端口
加密方式,加密方式
"SMTPS / SSL",SMTPS/SSL
"STARTTLS / TLS","启动TLS / TLS"
无加密,无加密
需要认证,需要认证
是,是
否,否
"发件邮箱 / 用户名","发件邮箱 / 用户名"
密码,密码
留空则不修改,留空则不修改
已保存，输入新密码可覆盖,已保存，输入新密码可覆盖
"自建 fake 账号无需密码；真实自建账号如需 SMTP 认证请填写密码。","自建 fake 账号无需密码；真实自建账号如需 SMTP 认证请填写密码。"
保存全部,保存全部
新发件人,新发件人
默认发件人,默认发件人
该发件人默认收件人,该发件人默认收件人
关闭,关闭
收件邮箱,收件邮箱
取消,取消
发送,发送
暂无匹配的自建邮箱账号,暂无匹配的自建邮箱账号
保存失败,保存失败
请输入收件邮箱,请输入收件邮箱
请至少添加一个发件人,请至少添加一个发件人
网站维护中，请稍后再试,网站维护中，请稍后再试
正在处理，请稍候,正在处理，请稍候
已提交测试发送,已提交测试发送
测试邮件已发送,测试邮件已发送
发送中…,发送中…
登录已失效，请重新登录,登录已失效，请重新登录
搜索并选择自建邮箱账号,搜索并选择自建邮箱账号
搜索并多选发信渠道,搜索并多选发信渠道
搜索并选择传输账户,搜索并选择传输账户
搜索选择组件未加载，请刷新页面,搜索选择组件未加载，请刷新页面
确定删除最后一个发件人吗？删除后仍可重新添加。,确定删除最后一个发件人吗？删除后仍可重新添加。
"请核对主机/端口：QQ 邮箱 465 须 SMTPS/SSL，587 须 STARTTLS/TLS","请核对主机/端口：QQ 邮箱 465 须 SMTPS/SSL，587 须 STARTTLS/TLS"
