"No SMTP accounts available","No SMTP accounts available"
"No enabled SMTP accounts found","No enabled SMTP accounts found"
"Found ","Found "
"No file specified, auto-detecting Excel files...","No file specified, auto-detecting Excel files..."
"No Excel files found in emails directory","No Excel files found in emails directory"
"Using detected file: ","Using detected file: "
"File not found: ","File not found: "
"Available files in emails directory:","Available files in emails directory:"
"  - ","  - "
"Using specified file: ","Using specified file: "
"Recipient list is empty","Recipient list is empty"
"Loaded ","Loaded "
"Limiting to first ","Limiting to first "
"No email templates found in templates directory","No email templates found in templates directory"
"Initiating bulk email campaign...","Initiating bulk email campaign..."
"Bulk sending failed: ","Bulk sending failed: "
"Email column not detected, using first column as email","Email column not detected, using first column as email"
"Account [","Account ["
"] sending ","] sending "
" emails ("," emails ("
"✓ Sent: ","✓ Sent: "
"✗ Failed: ","✗ Failed: "
"✗ Error: ","✗ Error: "
,
"========== Campaign Results ==========","========== Campaign Results =========="
"Total: ","Total: "
"Successful: ","Successful: "
"Failed: ","Failed: "
"Success Rate: ","Success Rate: "
"]: Success ","]: Success "
", Failed ",", Failed "
"Emails directory not found","Emails directory not found"
"========== Available Email List Files ==========","========== Available Email List Files =========="
"Directory: ","Directory: "
"Supported formats: .txt, .csv, .json, .xlsx, .xls","Supported formats: .txt, .csv, .json, .xlsx, .xls"
"Usage: php bin/w mail:bulk --file=""filename.xlsx"" --subject=""Subject"" --body=""Content""","Usage: php bin/w mail:bulk --file=""filename.xlsx"" --subject=""Subject"" --body=""Content"""
"Recipient address (--to) is required","Recipient address (--to) is required"
"Email subject (--subject) is required","Email subject (--subject) is required"
"Email sending error: ","Email sending error: "
"No valid recipient found","No valid recipient found"
"Please provide a valid email address or a file with recipients","Please provide a valid email address or a file with recipients"
"Multiple recipients detected (","Multiple recipients detected ("
"💡 Auto-enabling batch mode with breakpoint support","💡 Auto-enabling batch mode with breakpoint support"
"Sending email...","Sending email..."
"Loaded email body from: ","Loaded email body from: "
"Body file not found: ","Body file not found: "
"✓ Preview text: ","✓ Preview text: "
"Email sent successfully!","Email sent successfully!"
"Recipient: ","Recipient: "
"Subject: ","Subject: "
"Email delivery failed!","Email delivery failed!"
"Preparing group email (BCC mode)...","Preparing group email (BCC mode)..."
"💡 No preview text specified, using subject as preview","💡 No preview text specified, using subject as preview"
"📁 Using sent emails file: sent_emails_","📁 Using sent emails file: sent_emails_"
"No valid recipients found","No valid recipients found"
"⚠️  Fresh mode enabled (--fresh) - will send to all recipients including previously sent","⚠️  Fresh mode enabled (--fresh) - will send to all recipients including previously sent"
"💡 Sent email history will be ignored for this run","💡 Sent email history will be ignored for this run"
"📝 Found ","📝 Found "
" already sent email(s), will skip but count toward progress"," already sent email(s), will skip but count toward progress"
"💡 Progress = Already Sent + Currently Processing","💡 Progress = Already Sent + Currently Processing"
"Limited to first ","Limited to first "
" recipient(s) from file"," recipient(s) from file"
"⚡ Found ","⚡ Found "
" failed emails from previous attempt"," failed emails from previous attempt"
"📬 Will retry these emails first before continuing...","📬 Will retry these emails first before continuing..."
"💡 Maximum 3 failures allowed, then moved to permanent failed list","💡 Maximum 3 failures allowed, then moved to permanent failed list"
" (attempt "," (attempt "
"Total in file: ","Total in file: "
" recipients"," recipients"
"Already sent: ","Already sent: "
"Remaining: ","Remaining: "
"  ... and ","  ... and "
" more recipients"," more recipients"
"Batch size: ","Batch size: "
" recipient(s) per send"," recipient(s) per send"
"Using template: ","Using template: "
"========== Starting Email Sending ==========","========== Starting Email Sending =========="
"✓ All emails processed successfully!","✓ All emails processed successfully!"
"💡 Limit of ","💡 Limit of "
" emails reached."," emails reached."
"💡 File contains ","💡 File contains "
" total emails. "," total emails. "
" remaining."," remaining."
"💡 Increase --limit or remove it to send all emails.","💡 Increase --limit or remove it to send all emails."
"💡 Sent emails record preserved for future reference.","💡 Sent emails record preserved for future reference."
"📍 Progress: ","📍 Progress: "
" emails sent"," emails sent"
"💡 ","💡 "
" email(s) remaining."," email(s) remaining."
"💡 Run the same command again to continue - already sent emails will be automatically skipped.","💡 Run the same command again to continue - already sent emails will be automatically skipped."
"========== Retrying Failed Emails ==========","========== Retrying Failed Emails =========="
"📤 From: ","📤 From: "
"📧 To: ","📧 To: "
" (Retry attempt "," (Retry attempt "
"  ✓ Success","  ✓ Success"
"  ✗ Failed","  ✗ Failed"
"  ✗ Error: ","  ✗ Error: "
"✓ Preview text will be injected: ","✓ Preview text will be injected: "
"📝 Individual sending mode - each recipient sees personalized content","📝 Individual sending mode - each recipient sees personalized content"
"✓ Variables {{name}}, {{email}} will be replaced for each recipient","✓ Variables {{name}}, {{email}} will be replaced for each recipient"
"========== Rate Limiting Configuration ==========","========== Rate Limiting Configuration =========="
"Random delay between batches: ","Random delay between batches: "
"💡 Natural sending pattern (30s-3min) to avoid spam filters","💡 Natural sending pattern (30s-3min) to avoid spam filters"
"Max emails per minute: ","Max emails per minute: "
"Max emails per hour: ","Max emails per hour: "
"Max emails per account (session): ","Max emails per account (session): "
"Total accounts available: ","Total accounts available: "
"✓ Limit reached: ","✓ Limit reached: "
"💡 Use --limit parameter to send more, or remove it to send all","💡 Use --limit parameter to send more, or remove it to send all"
"Rate limit: max ","Rate limit: max "
" emails/min. Waiting "," emails/min. Waiting "
" seconds..."," seconds..."
"⏰ Hourly window reset - continuing to send...","⏰ Hourly window reset - continuing to send..."
" emails/hour. Waiting "," emails/hour. Waiting "
"--- Batch ","--- Batch "
"Processing: ","Processing: "
"  ⏭️  Skipped (already sent): ","  ⏭️  Skipped (already sent): "
"  [","  ["
"⏭️  All emails in this batch already sent, skipping...","⏭️  All emails in this batch already sent, skipping..."
"✓ Batch sent successfully","✓ Batch sent successfully"
"⚠️  Partial success: ","⚠️  Partial success: "
"💡 Failed emails will be retried automatically","💡 Failed emails will be retried automatically"
"✗ Batch failed: ","✗ Batch failed: "
"⚠️  Rate limit error on ","⚠️  Rate limit error on "
"💡 All accounts appear to be rate limited, will wait and retry","💡 All accounts appear to be rate limited, will wait and retry"
"🔄 Rate limit error (","🔄 Rate limit error ("
"), trying next account...","), trying next account..."
"✗ Batch error: ","✗ Batch error: "
"Progress: ","Progress: "
" emails sent ("," emails sent ("
"⏳ Waiting ","⏳ Waiting "
" minute(s) before next batch..."," minute(s) before next batch..."
" second(s) before next batch..."," second(s) before next batch..."
"ms before next batch...","ms before next batch..."
"========== SMTP Accounts Info ==========","========== SMTP Accounts Info =========="
"Total Accounts: ","Total Accounts: "
"Account #","Account #"
"  From: ","  From: "
"  Usage: ","  Usage: "
"  Daily Limit: ","  Daily Limit: "
"Could not display account info: ","Could not display account info: "
"========== Sending Statistics ==========","========== Sending Statistics =========="
"Total Recipients: ","Total Recipients: "
"Total Batches: ","Total Batches: "
"Successfully Sent: ","Successfully Sent: "
"Total Time: ","Total Time: "
" seconds"," seconds"
"Average Speed: ","Average Speed: "
" emails/second"," emails/second"
"⚠ Rate limiting was applied during sending","⚠ Rate limiting was applied during sending"
"✓ ","✓ "
"✗ ","✗ "
"Failed Email Addresses:","Failed Email Addresses:"
"  • ","  • "
"Retry Command:","Retry Command:"
"php bin/w mail:send --to=""","php bin/w mail:send --to="""
"========== End of Report ==========","========== End of Report =========="
"Unsupported file format: ","Unsupported file format: "
"Unable to open CSV file","Unable to open CSV file"
"Failed to read Excel file: ","Failed to read Excel file: "
"========== Group Email Results ==========","========== Group Email Results =========="
"Status: SUCCESS","Status: SUCCESS"
"Recipients Reached: ","Recipients Reached: "
"Status: FAILED","Status: FAILED"
"✓ Loaded ","✓ Loaded "
"Could not load SMTP config from smtps.json: ","Could not load SMTP config from smtps.json: "
"⚠️  All accounts have reached their limits, resetting counters...","⚠️  All accounts have reached their limits, resetting counters..."
"⏰ Rate limit detected on: ","⏰ Rate limit detected on: "
" minutes before retry..."," minutes before retry..."
"💡 Will retry with same account until successful","💡 Will retry with same account until successful"
"🔄 Retrying after wait period...","🔄 Retrying after wait period..."
"  📧 Retrying: ","  📧 Retrying: "
"    ✓ Success after wait!","    ✓ Success after wait!"
"    ⏰ Still rate limited, waiting another ","    ⏰ Still rate limited, waiting another "
" minutes... (attempt "," minutes... (attempt "
"    ✗ Error: ","    ✗ Error: "
"⚠️  Switching to next account due to error...","⚠️  Switching to next account due to error..."
"🔄 Switched to: ","🔄 Switched to: "
"📧 Found ","📧 Found "
" failed email(s), retrying with new account..."," failed email(s), retrying with new account..."
"💡 Maximum 3 failures allowed per email","💡 Maximum 3 failures allowed per email"
"    ✓ Success with new account on attempt ","    ✓ Success with new account on attempt "
"    ✗ Still failed, will retry again (next attempt: ","    ✗ Still failed, will retry again (next attempt: "
"Test email address is required","Test email address is required"
"Testing SMTP configuration...","Testing SMTP configuration..."
"Test failed: ","Test failed: "
"Please verify the following:","Please verify the following:"
"1. SMTP server address and port","1. SMTP server address and port"
"2. Account credentials","2. Account credentials"
"Test email sent successfully!","Test email sent successfully!"
"If not received, please check spam folder.","If not received, please check spam folder."
"Test email failed!","Test email failed!"
"Please verify your SMTP configuration.","Please verify your SMTP configuration."
"(Retry attempt","(Retry attempt"
(attempt,(attempt
", Failed",", Failed"
-,-
"--- Batch","--- Batch"
"... and","... and"
"2. Username and password","2. Username and password"
"3. Encryption method (TLS/SSL)","3. Encryption method (TLS/SSL)"
"Already sent:","Already sent:"
"Average Speed:","Average Speed:"
"Batch size:","Batch size:"
"Body file not found:","Body file not found:"
"Bulk sending failed:","Bulk sending failed:"
"Could not display account info:","Could not display account info:"
"Could not load SMTP config from smtps.json:","Could not load SMTP config from smtps.json:"
"Daily Limit:","Daily Limit:"
Directory:,Directory:
"Email body cannot be empty","Email body cannot be empty"
"Email body is required","Email body is required"
"Email sending error:","Email sending error:"
"Email sending failed!","Email sending failed!"
"Email sending failed: %s","Email sending failed: %s"
"Email subject cannot be empty","Email subject cannot be empty"
"Email subject is required","Email subject is required"
"Failed to read Excel file:","Failed to read Excel file:"
"Failed to send mail to %s","Failed to send mail to %s"
Failed:,Failed:
"File not found:","File not found:"
Found,Found
From:,From:
"If you did not receive the email, please check your spam folder.","If you did not receive the email, please check your spam folder."
"Limited to first","Limited to first"
"Limiting to first","Limiting to first"
Loaded,Loaded
"Loaded email body from:","Loaded email body from:"
"Mail sending failed: %s","Mail sending failed: %s"
"Mail sent to %s","Mail sent to %s"
"Max emails per account (session):","Max emails per account (session):"
"Max emails per hour:","Max emails per hour:"
"Max emails per minute:","Max emails per minute:"
"Original Text","Original Text"
"Please check if SMTP configuration is correct.","Please check if SMTP configuration is correct."
"Please check the following configuration:","Please check the following configuration:"
"Please check your mailbox: %s","Please check your mailbox: %s"
Processing:,Processing:
Progress:,Progress:
"Random delay between batches:","Random delay between batches:"
"Rate limit: max","Rate limit: max"
"Recipient address is required","Recipient address is required"
"Recipient email address cannot be empty","Recipient email address cannot be empty"
Recipient:,Recipient:
"Recipient: %s","Recipient: %s"
"Recipients Reached:","Recipients Reached:"
Remaining:,Remaining:
"SMTP Mail Sender","SMTP Mail Sender"
"SMTP configuration failed: %s","SMTP configuration failed: %s"
"Send email via SMTP","Send email via SMTP"
Subject:,Subject:
"Subject: %s","Subject: %s"
"Success Rate:","Success Rate:"
Successful:,Successful:
"Successfully Sent:","Successfully Sent:"
"Test SMTP configuration","Test SMTP configuration"
"Test email address cannot be empty","Test email address cannot be empty"
"Test email sending failed!","Test email sending failed!"
"Test failed:","Test failed:"
"Test failed: %s","Test failed: %s"
"Total Accounts:","Total Accounts:"
"Total Batches:","Total Batches:"
"Total Recipients:","Total Recipients:"
"Total Time:","Total Time:"
"Total accounts available:","Total accounts available:"
"Total in file:","Total in file:"
Total:,Total:
"Unsupported file format:","Unsupported file format:"
Usage:,Usage:
"Using detected file:","Using detected file:"
"Using specified file:","Using specified file:"
"Using template:","Using template:"
[,[
"] sending","] sending"
"]: Success","]: Success"
"already sent email(s), will skip but count toward progress","already sent email(s), will skip but count toward progress"
"email(s) remaining.","email(s) remaining."
"emails (","emails ("
"emails reached.","emails reached."
"emails sent","emails sent"
"emails sent (","emails sent ("
"emails/hour. Waiting","emails/hour. Waiting"
"emails/min. Waiting","emails/min. Waiting"
emails/second,emails/second
"failed email(s), retrying with new account...","failed email(s), retrying with new account..."
"failed emails from previous attempt","failed emails from previous attempt"
"minute(s) before next batch...","minute(s) before next batch..."
"minutes before retry...","minutes before retry..."
"minutes... (attempt","minutes... (attempt"
"more recipients","more recipients"
"recipient(s) from file","recipient(s) from file"
"recipient(s) per send","recipient(s) per send"
recipients,recipients
remaining.,remaining.
"second(s) before next batch...","second(s) before next batch..."
seconds,seconds
seconds...,seconds...
"total emails.","total emails."
•,•
"⏭️  Skipped (already sent):","⏭️  Skipped (already sent):"
"⏰ Rate limit detected on:","⏰ Rate limit detected on:"
"⏰ Still rate limited, waiting another","⏰ Still rate limited, waiting another"
"⏳ Waiting","⏳ Waiting"
"⚠️  Partial success:","⚠️  Partial success:"
"⚠️  Rate limit error on","⚠️  Rate limit error on"
"⚡ Found","⚡ Found"
✓,✓
"✓ Limit reached:","✓ Limit reached:"
"✓ Loaded","✓ Loaded"
"✓ Preview text will be injected:","✓ Preview text will be injected:"
"✓ Preview text:","✓ Preview text:"
"✓ Sent:","✓ Sent:"
"✓ Success","✓ Success"
"✓ Success after wait!","✓ Success after wait!"
"✓ Success with new account on attempt","✓ Success with new account on attempt"
✗,✗
"✗ Batch error:","✗ Batch error:"
"✗ Batch failed:","✗ Batch failed:"
"✗ Error:","✗ Error:"
"✗ Failed","✗ Failed"
"✗ Failed:","✗ Failed:"
"✗ Still failed, will retry again (next attempt:","✗ Still failed, will retry again (next attempt:"
💡,💡
"💡 File contains","💡 File contains"
"💡 Limit of","💡 Limit of"
"📍 Progress:","📍 Progress:"
"📝 Found","📝 Found"
"📤 From:","📤 From:"
"📧 Found","📧 Found"
"📧 Retrying:","📧 Retrying:"
"📧 To:","📧 To:"
"🔄 Switched to:","🔄 Switched to:"
