"Membership Management","Membership Management"
"Membership saved.","Membership saved."
"Membership save failed.","Membership save failed."
"Membership not found.","Membership not found."
"Membership Detail","Membership Detail"
Bronze,Bronze
"Membership page before content","Membership page before content"
"Inject content before storefront membership overview sections.","Inject content before storefront membership overview sections."
"Membership tier benefits extension","Membership tier benefits extension"
"Inject additional benefit content under membership tier benefits.","Inject additional benefit content under membership tier benefits."
"Member pricing entry tier","Member pricing entry tier"
"Priority customer support and early campaign access","Priority customer support and early campaign access"
"Faster shipping promotions","Faster shipping promotions"
"Dedicated account assistance and VIP campaign previews","Dedicated account assistance and VIP campaign previews"
"Order tracking and standard support","Order tracking and standard support"
Silver,Silver
"Priority customer support","Priority customer support"
"Early campaign access","Early campaign access"
Gold,Gold
Platinum,Platinum
"Dedicated account assistance","Dedicated account assistance"
"VIP campaign previews","VIP campaign previews"
"Unsupported membership level.","Unsupported membership level."
"Customer ID is required.","Customer ID is required."
"Back to Memberships","Back to Memberships"
"Edit Membership","Edit Membership"
"Operate customer tiers, points, and upgrade visibility without leaving the backend.","Operate customer tiers, points, and upgrade visibility without leaving the backend."
"Create Membership","Create Membership"
"Total Members","Total Members"
"Gold Members","Gold Members"
"Platinum Members","Platinum Members"
"Total Points","Total Points"
"Customer ID","Customer ID"
"Customer ID cannot be changed after creation.","Customer ID cannot be changed after creation."
Level,Level
Points,Points
"Save Membership","Save Membership"
Cancel,Cancel
"All levels","All levels"
"Apply Filters","Apply Filters"
Reset,Reset
"Membership ID","Membership ID"
"Updated At","Updated At"
"Created At","Created At"
Actions,Actions
Edit,Edit
"Membership pagination","Membership pagination"
Previous,Previous
Next,Next
"No memberships found.","No memberships found."
"Create the first membership record to begin customer tier operations.","Create the first membership record to begin customer tier operations."
"Create a new membership record for a customer.","Create a new membership record for a customer."
"Review and update membership information.","Review and update membership information."
"Membership Information","Membership Information"
"Membership Level","Membership Level"
"Membership Statistics","Membership Statistics"
"Current Level","Current Level"
"Member Since","Member Since"
"Level Benefits","Level Benefits"
Current,Current
"Standard membership benefits.","Standard membership benefits."
"Getting Started","Getting Started"
"Create a membership record by filling in the customer ID and selecting a membership level.","Create a membership record by filling in the customer ID and selecting a membership level."
"Enter the unique customer identifier.","Enter the unique customer identifier."
"Choose from Bronze, Silver, Gold, or Platinum.","Choose from Bronze, Silver, Gold, or Platinum."
"Assign initial points for the membership.","Assign initial points for the membership."
"Member Perks","Member Perks"
Membership,Membership
"Open Membership","Open Membership"
"Current Tier","Current Tier"
"Points: %{1}","Points: %{1}"
