购物车加购成功后,"After cart item added"
"购物车加购成功后触发；追加 cart_type + type_payload（非破坏）。","Dispatched after a successful cart add; appends cart_type + type_payload (non-breaking)."
购物车清空成功后,"After cart cleared"
"购物车清空成功后触发；追加 cart_type + type_payload（非破坏）。","Dispatched after a successful cart clear; appends cart_type + type_payload (non-breaking)."
游客车合并成功后,"After guest cart merged"
"游客车合并进客户车成功后触发；追加 cart_type + type_payload（非破坏）。","Dispatched after guest cart merges into customer cart; appends cart_type + type_payload (non-breaking)."
购物车遗弃信号,"Cart abandonment signal"
"只读非空未过期购物车事实，供营销挽回使用（无遗弃 TTL、无触达）。","Read-only non-empty, non-expired cart facts for marketing recovery (no abandonment TTL, no outreach)."
列出未过期非空购物车供营销挽回（含无邮箱）,"List non-expired non-empty carts for marketing recovery (including those without email)"
发信前再验购物车是否仍未过期且可达,"Re-check that the cart is still non-expired and reachable before sending"
"Cart 查询器不支持的 operation：%{1}","Unsupported Cart query operation: %{1}"
登录后才能合并游客购物车。,"Sign in to merge the guest cart."
缺少游客购物车凭证,"Missing guest cart credential"
预计优惠暂不可用,"Estimated discount unavailable"
预计优惠已计算,"Estimated discount calculated"
优惠,Discount
预计优惠,"Estimated discount"
"Frontend cart API","Frontend cart API"
"Storefront cart session operations exposed through Weline.Api.","Storefront cart session operations exposed through Weline.Api."
购物车布局槽默认部件迁移失败（%{1}）：%{2},"Cart layout slot default widget migration failed (%{1}): %{2}"
请求方式不允许。,"Request method not allowed."
已加入购物车。,"Added to cart."
加入购物车失败。,"Failed to add to cart."
加入购物车失败：%{1},"Failed to add to cart: %{1}"
"Direct browser cart API is deprecated. Use the frontend worker API.","Direct browser cart API is deprecated. Use the frontend worker API."
购物车检查,"Cart inspection"
购物车工作台,"Cart workspace"
search,search
"按 Scope / guest_token 检查真实 Cart 持久库","Inspect real Cart persistence by Scope / guest_token"
当前货币暂不可用,"This currency is temporarily unavailable"
加入购物车,"Add to Cart"
暂不可售,"Currently unavailable"
正在加入购物车...,"Adding to cart..."
已加入购物车,"Added to cart"
加入购物车失败,"Failed to add to cart"
前往购物车,"Go to Cart"
迷你购物车,"Mini cart"
商品行由购物车实时数据渲染，此处仅编辑底部扩展区。,"Line items are rendered from live cart data; edit only the footer extras area here."
小计,Subtotal
税费与运费将在结算时计算,"Tax and shipping calculated at checkout"
去结算,"Proceed to checkout"
查看购物车,"Go to Cart"
购物车是空的,"Your cart is empty"
您的购物车是空的,"Your cart is empty"
继续购物,"Continue shopping"
正在加载购物车...,"Loading cart..."
浏览商品，把喜欢的加入购物车吧。,"Browse products and add your favorites to the cart."
购物车加载失败，请重试。,"Failed to load cart. Please try again."
商品,Product
价格,Price
数量,Quantity
更新,Update
删除,Delete
减少数量,"Decrease quantity"
增加数量,"Increase quantity"
购物车更新失败，请重试。,"Failed to update cart. Please try again."
无法创建游客购物车会话,"Unable to create a guest cart session"
"小计（%1 件商品）","Subtotal (%1 items)"
单价,"Unit price"
"浏览%1 %2件商品","Browse %1 · %2 items"
购物车,"Shopping cart"
浏览商品,"Browse products"
暂时无法加载购物车,"Unable to load cart right now"
重试,Retry
订单摘要,"Order summary"
优惠券,Coupon
自动优惠,"Automatic discount"
叠加优惠,"Stacked discounts"
优惠券与订单留言,"Coupons and order notes"
购物车优惠券,"Cart coupon"
购物车订单留言,"Cart order note"
购物车批发信用,"Cart wholesale credit"
商品小计,"Items subtotal"
购物车帮我付,"Cart pay-for-me"
"Inspection 按 scope_key 与/或 guest_token（完整或末 4+ 位）查询真实持久库；对照店面 Cookie weline_cart_guest_token。","Inspection queries real persistence by scope_key and/or guest_token (full or last 4+ chars); compare storefront Cookie weline_cart_guest_token."
"完整 scope key（可选）","Full scope key (optional)"
"guest_token 完整或末 4+ 位","guest_token full value or last 4+ characters"
全部类型,"All types"
检查,Inspect
匹配购物车：%{1},"Matched carts: %{1}"
Scope,Scope
类型,Type
所有者类型,"Owner type"
所有者,Owner
货币,Currency
商品数,"Item count"
过期,Expired
"请输入 scope key 或 guest_token（至少 4 位）","Enter a scope key or guest_token (at least 4 characters)"
未找到购物车,"Cart not found"
"provider_code 不能为空","provider_code cannot be empty"
"global_offer_uuid 不能为空","global_offer_uuid cannot be empty"
"legacy_product_id 须 >=0","legacy_product_id must be >= 0"
该售卖类型需要登录,"This sale type requires sign-in"
请先完成批发身份审核,"Please complete wholesale identity review first"
"Cart Provider code 不能为空","Cart Provider code cannot be empty"
"重复的 Cart Provider code：%{1}","Duplicate Cart Provider code: %{1}"
"未找到 Cart Provider：%{1}","Cart Provider not found: %{1}"
"Cart 售卖类型 code 不能为空","Cart sale-type code cannot be empty"
"重复的 Cart 售卖类型 code：%{1}","Duplicate Cart sale-type code: %{1}"
未注册的购物车售卖类型：%{1},"Unregistered cart sale type: %{1}"
零售,Retail
历史批发,"Historical wholesale"
购物车可售校验服务暂不可用：%{1},"Cart sellability check service temporarily unavailable: %{1}"
购物车可售校验服务暂不可用,"Cart sellability check service temporarily unavailable"
购物车可售校验失败：%{1},"Cart sellability check failed: %{1}"
购物车可售校验返回无效结果,"Cart sellability check returned an invalid result"
"非法 selection 值类型：%{1}","Invalid selection value type: %{1}"
"selection JSON 编码失败","selection JSON encoding failed"
"客户端 selection_hash 与服务端不一致（已忽略客户端，请使用服务端值）","Client selection_hash does not match server (client ignored; use the server value)"
购物车保存失败，请重试,"Failed to save cart, please retry"
"当前购物车与结账 Scope 不一致","Current cart does not match checkout Scope"
当前购物车身份与结账身份不一致,"Current cart identity does not match checkout identity"
购物车为空，无法结账,"Cart is empty; cannot check out"
"购物车行缺少 Offer 身份：%{1}","Cart line missing Offer identity: %{1}"
"购物车 selection hash 已失效，请重新加入商品","Cart selection hash is stale; please add the product again"
商品已不可售,"Product is no longer sellable"
购物车数量超过当前可售数量,"Cart quantity exceeds current sellable quantity"
购物车币种与当前商品币种不一致,"Cart currency does not match the product currency"
商品不存在或已下架,"Product does not exist or is delisted"
该商品,"This product"
商品库存不足,"Out of stock"
「%{1}」库存不足,"%{1} is out of stock"
该商品暂不可售,"This product is temporarily unavailable"
跨币种购物车不可合并,"Cross-currency carts cannot be merged"
「%{1}」库存不足，购物车中该商品数量已达到当前可售库存。,"%{1} is out of stock; the cart already has the maximum available quantity."
「%{1}」库存不足，已按当前可售数量加入购物车。,"%{1} is out of stock; added the maximum available quantity to the cart."
"guest_token 不能为空","guest_token cannot be empty"
"customer_id 须 >0","customer_id must be > 0"
"游客车 Scope 不匹配","Guest cart Scope mismatch"
"客户车 Scope 不匹配","Customer cart Scope mismatch"
游客购物车已合并。,"Guest cart merged."
游客购物车已合并；部分数量因可售上限被截断。,"Guest cart merged; some quantities were capped by sellable limits."
