"Unsupported contact operation: %{1}","Unsupported contact operation: %{1}"
"Name, email, subject and comments are required.",姓名、电子邮件、主题和评论均为必填项。
"Invalid email address.",电子邮件地址无效。
"Thanks, your message has been submitted.",谢谢，您的留言已提交。
"Contact query provider",联系查询提供商
"Provides storefront contact form operations.",提供店面联系表操作。
"Submit storefront contact form.",提交店面联系表。
"Weline 首页 sitemap URL 提供器","Weline 首页 sitemap URL 提供器"
保存成功,保存成功
保存失败!,保存失败!
保存成功!,保存成功!
参数错误,参数错误
设置不存在,设置不存在
模块化开发,模块化开发
多语言多站点,多语言多站点
常驻运行时,常驻运行时
"启动框架内置 HTTPS 服务，默认首页可通过 %{url} 访问。","启动框架内置 HTTPS 服务，默认首页可通过 %{url} 访问。"
首页,首页
"""Unsupported contact operation: %{1}""",“不支持的联系操作：%{1}”
"""﻿""""Unsupported contact operation: %{1}""""""","""﻿""""不支持的联系操作：%{1}"""""""
首页导航,首页导航
"WelineFramework 首页",Weline框架首页
快捷入口,快捷入口
文档,文档
API,应用程序编程接口
快速开发,快速开发
优势,优势
后台,后台
默认前端已经就绪,默认前端已经就绪
"WelineFramework - PHP 模块化开发框架与 WLS 常驻运行时","WelineFramework - PHP 模块化开发框架与 WLS 常驻运行时"
"这是框架安装后的默认官网首页。你可以从这里进入开发文档、API 文档、后台管理和快速开发教程，开始构建模块、主题、接口与业务系统。","这是框架安装后的默认官网首页。你可以从这里进入开发文档、API 文档、后台管理和快速开发教程，开始构建模块、主题、接口与业务系统。"
查看开发文档,查看开发文档
"查看 API 文档","查看 API 文档"
快速开始,快速开始
本地默认访问地址：,本地默认访问地址：
当前开发入口,当前开发入口
"WelineFramework PHP 模块化开发框架与 WLS 常驻运行时架构概览","WelineFramework PHP 模块化开发框架与 WLS 常驻运行时架构概览"
"WelineFramework - PHP 模块化开发框架与 WLS 常驻运行时分享图","WelineFramework - PHP 模块化开发框架与 WLS 常驻运行时分享图"
