无效的促销活动ID,无效的促销活动ID
促销活动不存在或删除失败,促销活动不存在或删除失败
删除成功,删除成功
删除失败,删除失败
促销活动不存在,促销活动不存在
编辑促销活动,编辑促销活动
添加促销活动,添加促销活动
促销活动管理,促销活动管理
上一页,上一页
下一页,下一页
促销活动保存成功,促销活动保存成功
保存促销活动失败,保存促销活动失败
结束时间必须晚于开始时间,结束时间必须晚于开始时间
日期格式无效,日期格式无效
"Coupon dashboard","Coupon dashboard"
"Coupon saved successfully.","Coupon saved successfully."
"Failed to save coupon.","Failed to save coupon."
"Coupon code is required.",优惠券代码不能为空。
"Coupon is not available.",优惠券当前不可用。
"Coupon applied successfully.",优惠券已成功应用。
"Promotion Hub",优惠中心
"Today Deals",今日特惠
"Seasonal Sale",季节促销
"Homepage hero banner","Homepage hero banner"
"Inject content into the storefront homepage hero banner area.","Inject content into the storefront homepage hero banner area."
"Homepage deals before","Homepage deals before"
"Inject content before the homepage deals grid.","Inject content before the homepage deals grid."
"Homepage deals after","Homepage deals after"
"Inject content after the homepage deals grid.","Inject content after the homepage deals grid."
"Promotion page before content",促销页前置内容
"Inject content before the promotion product grid on storefront promotion pages.",在前台促销页商品网格前注入内容。
"Promotion page after content",促销页后置内容
"Inject content after the promotion product grid on storefront promotion pages.",在前台促销页商品网格后注入内容。
购物车优惠券,购物车优惠券
在购物车订单摘要优惠券区域渲染促销模块的优惠券入口。,在购物车订单摘要优惠券区域渲染促销模块的优惠券入口。
已结束,已结束
未开始,未开始
进行中,进行中
优惠券不存在,优惠券不存在
优惠券不可用,优惠券不可用
"End date must be after start date.","End date must be after start date."
"Invalid date format.","Invalid date format."
"Flash Deal Spotlight",限时特惠焦点
"Prices update daily based on inventory and campaign windows.",价格会根据库存与活动窗口每日更新。
"Browse Deals",浏览特惠
"Seasonal Sale Picks",季节促销精选
"Curated sale products chosen for checkout-ready savings.",为结账场景精选的促销商品。
"Open Sale",打开促销
基本信息,基本信息
活动名称,活动名称
请输入有效的活动名称,请输入有效的活动名称
活动类型,活动类型
普通促销,普通促销
限时特惠,限时特惠
季节促销,季节促销
请选择活动类型,请选择活动类型
活动描述,活动描述
描述将显示在促销专区，用于吸引顾客参与,描述将显示在促销专区，用于吸引顾客参与
优先级,优先级
用于促销列表的排序，数字越大优先级越高,用于促销列表的排序，数字越大优先级越高
折扣设置,折扣设置
折扣类型,折扣类型
固定金额,固定金额
百分比,百分比
买X送Y,买X送Y
请选择折扣类型,请选择折扣类型
折扣值,折扣值
元,元
请输入有效的折扣值,请输入有效的折扣值
根据折扣类型不同，输入固定金额、百分比或买X送Y的数量,根据折扣类型不同，输入固定金额、百分比或买X送Y的数量
最低消费金额,最低消费金额
订单金额达到此值才能享受此优惠,订单金额达到此值才能享受此优惠
最大优惠金额,最大优惠金额
设置最大优惠上限，0或不填表示无上限,设置最大优惠上限，0或不填表示无上限
活动时间,活动时间
开始时间,开始时间
留空则立即开始,留空则立即开始
结束时间,结束时间
留空则永久有效,留空则永久有效
关联商品,关联商品
参与商品,参与商品
留空则表示全场商品参与此促销活动,留空则表示全场商品参与此促销活动
参与分类,参与分类
留空则表示所有分类参与此促销活动,留空则表示所有分类参与此促销活动
其他设置,其他设置
状态,状态
启用,启用
禁用,禁用
禁用的活动将不会显示在前台,禁用的活动将不会显示在前台
精选推荐,精选推荐
是,是
否,否
精选活动将优先展示在促销专区首页,精选活动将优先展示在促销专区首页
返回列表,返回列表
保存活动,保存活动
保存中...,保存中...
请输入活动名称,请输入活动名称
请输入活动描述，用于前台显示给顾客,请输入活动描述，用于前台显示给顾客
数字越大排序越靠前,数字越大排序越靠前
请输入折扣值,请输入折扣值
不限制则留空或填0,不限制则留空或填0
不限制则留空,不限制则留空
选择开始时间,选择开始时间
选择结束时间,选择结束时间
输入商品ID，多个用逗号分隔,输入商品ID，多个用逗号分隔
输入分类ID，多个用逗号分隔,输入分类ID，多个用逗号分隔
百分比折扣（1-100），系统会自动限制最高折扣金额,百分比折扣（1-100），系统会自动限制最高折扣金额
件,件
买X件享受优惠，X为输入的数字,买X件享受优惠，X为输入的数字
