无权限访问重定向前,"No permission to access the redirect target"
在用户无权限访问时，执行重定向操作前触发。允许其他模块在重定向前执行自定义操作，如记录日志、发送通知等。,"Triggered before performing a redirect operation when a user does not have permission to access. Allows other modules to execute custom operations before the redirect, such as logging, sending notifications, etc."
角色检查,"Role check"
在检查用户角色权限时触发，允许其他模块自定义角色检查逻辑。,"Triggered when checking user role permissions, allowing other modules to customize the role checking logic."
"角色 ACL 条目加载后","After role ACL entries are loaded"
"角色有效 ACL 行从库加载后触发，观察者可写回 entries（如按站级授权包求交）。Acl 不感知 Website。","Triggered after the role's valid ACL line is loaded from the library, the observer can write back the entries (such as intersecting according to the site-level authorization package). Acl is not Website aware."
"超管 ACL 旁路检查","Super pipe ACL bypass check"
"role_id=1 短路放行前触发；观察者可将 allow_bypass 置为 false 以关闭旁路。","role_id=1 triggers before short circuit release; observers can set allow_bypass to false to turn off bypass."
角色权限保存前,"Before saving role permissions"
"角色 ACL 分配保存前触发；观察者可拒绝越权 source_ids（allowed/message）。","Fires before role ACL assignment is saved; observers can reject override source_ids (allowed/message)."
角色列表过滤,"Role list filter"
"角色列表/创建前触发；观察者可按 website_id 约束可管理角色集合。","Triggered before role list/creation; observer can constrain manageable role collection by website_id."
"ACL 分配树行加载后","ACL allocation tree row after loading"
"权限分配树/标签行加载后触发；观察者可写回 rows 以裁剪可分配资源。","Fires after permission allocation tree/label rows are loaded; observers can write back rows to prune allocatable resources."
所有标签,"All tags"
搜索标签,"Search tags"
id属性不能为空,"id attribute cannot be empty"
未找到匹配标签,"No matching tags found"
移除,Remove
acl标签缺少source属性,"acl tag missing source attribute"
"该页面部分资源引用了权限设置，但是您当前没有权限:无法访问 %{1} 资源,如有需求请联系管理员！","Some resources on this page reference permission settings, but you currently do not have permission: unable to access the %{1} resource. Please contact the administrator if needed!"
使用示例：,"Usage example:"
"资源ID和父级资源ID不能相同，请检查! 资源ID: %{1}, 父级资源ID: %{2}","Resource ID and parent resource ID cannot be the same, please check! Resource ID: %{1}, Parent resource ID: %{2}"
"框架约定错误：类级 ACL %{1} 未依附菜单 ACL。请确保 source_id 对应 menu.xml 节点，或 parent_source 指向 type=menus 的菜单节点。当前 parent_source=%{2}","Framework Convention Error: Class-level ACL %{1} is not attached to a menu ACL. Please ensure that source_id corresponds to a menu.xml node, or that parent_source points to a menu node with type=menus. Current parent_source=%{2}"
(空),(null)
"【ACL 重复检测】模块: %{1}","[ACL duplicate detection] module: %{1}"
"发现以下重复的 source_id：","Found the following duplicate source_ids:"
"... 已省略更多重复（共 %{1} 个 source_id）","... more duplicates omitted (%{1} source_id total)"
"重复的 source_id: %{1}","Duplicate source_id: %{1}"
首次出现:,"First Occurrence:"
"- 类: %{1}","- Classes: %{1}"
"- 方法: %{1}","- Method: %{1}"
"- 路由: %{1}","- Routing: %{1}"
"- 路由器: %{1}","- Router: %{1}"
"重复出现 (%{1} 次):","Occurrences (%{1} times):"
"- 索引 #%{1}:","- Index #%{1}:"
"类: %{1}","Class: %{1}"
"方法: %{1}","Method: %{1}"
"路由: %{1}","Route: %{1}"
"路由器: %{1}","Router: %{1}"
"... 已省略 %{1} 条","... %{1} items omitted"
"路由系统会为同一 action 生成多个 URL 变体，属正常现象，ACL 已自动去重。","The routing system may generate multiple URL variants for the same action; this is normal, and ACL has been automatically deduplicated."
