结账方式解析成功。,结账方式解析成功。
该订单已无法重新支付。,该订单已无法重新支付。
结账内容为空。,结账内容为空。
结账方式刷新成功。,结账方式刷新成功。
订单提交成功。,订单提交成功。
"缺少订单 ID。","缺少订单 ID。"
未找到请求的订单。,未找到请求的订单。
结账订单已创建,结账订单已创建
"WeShop 结账创建订单后触发，负载包含 order、order_id、customer_id、order_items、order_summary、guest_email、notification_channels。","WeShop 结账创建订单后触发，负载包含 order、order_id、customer_id、order_items、order_summary、guest_email、notification_channels。"
"Checkout success page before content","Checkout success page before content"
"Render extension content before the checkout success page body.","Render extension content before the checkout success page body."
"Checkout success recommendations before","Checkout success recommendations before"
"Render extension content before the success page recommendation block.","Render extension content before the success page recommendation block."
"Checkout success recommendations after","Checkout success recommendations after"
"Render extension content after the success page recommendation block.","Render extension content after the success page recommendation block."
"Checkout success page after content","Checkout success page after content"
"Render extension content after the checkout success page body.","Render extension content after the checkout success page body."
"Checkout shipping method list","Checkout shipping method list"
"Render the dynamic list of checkout shipping methods gathered from the shipping query provider.","Render the dynamic list of checkout shipping methods gathered from the shipping query provider."
"Checkout payment method list",结账支付方式列表
"Render the dynamic list of checkout payment methods gathered from the payment query provider.",渲染通过支付查询提供器获取的结账支付方式动态列表。
"Checkout payment method details",结账支付方式说明
"Render the selected payment method guidance panel for the checkout page.",为结账页面渲染当前选中支付方式的引导说明面板。
"Checkout layout payment content",结账布局支付内容
"Render the payment method section inside checkout layout variants so payment providers can remain theme-compatible.",在结账布局变体中渲染支付方式区域，确保支付提供器与主题保持兼容。
规格,规格
可用配送方式：%{1},可用配送方式：%{1}
下单后跳转支付,下单后跳转支付
下单后支付,下单后支付
送达后付款,送达后付款
结账时支付,结账时支付
常用,常用
线下,线下
送达收款,送达收款
跳转支付,跳转支付
"下单后将跳转到 PayPal 安全完成支付。","下单后将跳转到 PayPal 安全完成支付。"
请在配送到达时准备好订单金额。,请在配送到达时准备好订单金额。
购物车为空，无法结账。,购物车为空，无法结账。
订单创建失败。,订单创建失败。
提交订单需要结账身份。,提交订单需要结账身份。
请填写收货地址信息。,请填写收货地址信息。
请填写账单地址信息。,请填写账单地址信息。
请选择配送方式。,请选择配送方式。
请选择支付方式。,请选择支付方式。
"优惠券 %{1}","优惠券 %{1}"
优惠,优惠
WeShop,WeShop
一页式结账：联系信息、配送和支付一次完成。,一页式结账：联系信息、配送和支付一次完成。
匿名结账,匿名结账
账户结账,账户结账
查看订单摘要,查看订单摘要
重新支付,重新支付
将复用当前订单，不会重复创建订单。,将复用当前订单，不会重复创建订单。
结账方式,结账方式
由客户选择是否匿名结账,由客户选择是否匿名结账
使用账户结账,使用账户结账
订单、收货地址和售后会关联到当前账户。,订单、收货地址和售后会关联到当前账户。
登录后可选择账户结账并使用账户地址。,登录后可选择账户结账并使用账户地址。
不强制登录；本次订单使用邮箱接收通知，支付、配送模块可按匿名上下文处理。,不强制登录；本次订单使用邮箱接收通知，支付、配送模块可按匿名上下文处理。
"全局结账只负责输出身份选择和上下文，支付、配送、风控等特殊逻辑由各自模块通过 hook 或 event 处理。","全局结账只负责输出身份选择和上下文，支付、配送、风控等特殊逻辑由各自模块通过 hook 或 event 处理。"
联系信息,联系信息
无需账户,无需账户
账户邮箱,账户邮箱
接收订单更新的邮箱,接收订单更新的邮箱
只填写邮箱即可匿名结账，支付和订单状态会绑定到本次结账会话。,只填写邮箱即可匿名结账，支付和订单状态会绑定到本次结账会话。
我们会将订单和支付更新发送到此邮箱。,我们会将订单和支付更新发送到此邮箱。
配送,配送
收货地址,收货地址
使用新地址,使用新地址
在下方填写新的收货地址。,在下方填写新的收货地址。
添加新的收货地址,添加新的收货地址
当前账户还没有保存地址，填写下方地址即可完成本次结账。,当前账户还没有保存地址，填写下方地址即可完成本次结账。
名,名
姓,姓
详细地址,详细地址
城市,城市
州/省,州/省
邮编,邮编
电话,电话
国家/地区,国家/地区
请选择国家/地区,请选择国家/地区
账单地址,账单地址
账单地址与收货地址相同,账单地址与收货地址相同
使用收货地址作为账单地址。,使用收货地址作为账单地址。
使用新账单地址,使用新账单地址
在下方填写新的账单地址。,在下方填写新的账单地址。
添加新的账单地址,添加新的账单地址
当前账户还没有保存账单地址，填写下方地址即可完成本次结账。,当前账户还没有保存账单地址，填写下方地址即可完成本次结账。
配送方式,配送方式
选择一种配送方式,选择一种配送方式
支付方式,支付方式
支持匿名支付,支持匿名支付
可用支付方式,可用支付方式
"支付模块可通过结账支付 hook 注入自有支付界面；默认流程支持匿名支付，不强制登录。","支付模块可通过结账支付 hook 注入自有支付界面；默认流程支持匿名支付，不强制登录。"
我已阅读并同意,我已阅读并同意
服务条款,服务条款
和,和
隐私政策,隐私政策
匿名支付,匿名支付
提交订单,提交订单
订单摘要,订单摘要
数量：%{1},数量：%{1}
小计,小计
运费,运费
税费,税费
合计,合计
登录后使用账户结账,登录后使用账户结账
登录成功后会自动同步账户邮箱、已保存地址，以及当前可用的配送和支付方式。,登录成功后会自动同步账户邮箱、已保存地址，以及当前可用的配送和支付方式。
关闭,关闭
用户名或邮箱,用户名或邮箱
密码,密码
登录保持时长,登录保持时长
本次会话,本次会话
"6 小时","6 小时"
"1 天","1 天"
"1 周","1 周"
"1 个月","1 个月"
取消,取消
登录并继续,登录并继续
优惠券,优惠券
当前收货地址没有可用配送方式。,当前收货地址没有可用配送方式。
当前没有可用的支付方式。,当前没有可用的支付方式。
暂时无法同步登录后的结账信息。,暂时无法同步登录后的结账信息。
暂时无法刷新结账方式。,暂时无法刷新结账方式。
当前没有可用的匿名支付方式。,当前没有可用的匿名支付方式。
收起订单摘要,收起订单摘要
请输入用户名或邮箱。,请输入用户名或邮箱。
请输入密码。,请输入密码。
登录失败，请检查用户名和密码。,登录失败，请检查用户名和密码。
当前账户需要完成额外验证，请先在独立登录页完成登录。,当前账户需要完成额外验证，请先在独立登录页完成登录。
已切换到账户结账，并同步账户信息。,已切换到账户结账，并同步账户信息。
登录请求失败，请稍后重试。,登录请求失败，请稍后重试。
暂时无法提交订单。,暂时无法提交订单。
%{1}年%{2}月%{3}日,%{1}年%{2}月%{3}日
订单提交成功！,订单提交成功！
订单已确认！,订单已确认！
感谢购买，我们已收到你的订单，并会持续更新处理进度。,感谢购买，我们已收到你的订单，并会持续更新处理进度。
订单号：,订单号：
下单时间,下单时间
订单详情,订单详情
商品明细,商品明细
"尾号 %{1} 的银行卡","尾号 %{1} 的银行卡"
后续流程,后续流程
接下来会发生什么？,接下来会发生什么？
确认邮件,确认邮件
确认邮件已发送到你的邮箱。,确认邮件已发送到你的邮箱。
处理中,处理中
订单正在处理，很快会安排发货。,订单正在处理，很快会安排发货。
物流追踪,物流追踪
订单发货后你会收到物流信息。,订单发货后你会收到物流信息。
猜你喜欢,猜你喜欢
购买该商品的顾客还购买了,购买该商品的顾客还购买了
查看订单详情,查看订单详情
继续购物,继续购物
