"Checkout methods resolved successfully.","Checkout methods resolved successfully."
该订单已无法重新支付。,"This order can no longer be retried."
结账内容为空。,"The checkout is empty."
结账方式刷新成功。,"Checkout methods refreshed successfully."
订单提交成功。,"Order placed successfully."
"缺少订单 ID。","Order ID is required."
未找到请求的订单。,"The requested order could not be found."
"WeShop checkout order created","WeShop checkout order created"
"Dispatched after WeShop checkout creates an order. Payload includes order, customer identity, guest email, checkout data, and selected notification channels.","Dispatched after WeShop checkout creates an order. Payload includes order, customer identity, guest email, checkout data, and selected notification channels."
"Checkout success page before content","Checkout success page before content"
"Render extension content before the checkout success page body.","Render extension content before the checkout success page body."
"Checkout success recommendations before","Checkout success recommendations before"
"Render extension content before the success page recommendation block.","Render extension content before the success page recommendation block."
"Checkout success recommendations after","Checkout success recommendations after"
"Render extension content after the success page recommendation block.","Render extension content after the success page recommendation block."
"Checkout success page after content","Checkout success page after content"
"Render extension content after the checkout success page body.","Render extension content after the checkout success page body."
"Checkout shipping method list","Checkout shipping method list"
"Render the dynamic list of checkout shipping methods gathered from the shipping query provider.","Render the dynamic list of checkout shipping methods gathered from the shipping query provider."
"Checkout payment method list","Checkout payment method list"
"Render the dynamic list of checkout payment methods gathered from the payment query provider.","Render the dynamic list of checkout payment methods gathered from the payment query provider."
"Checkout payment method details","Checkout payment method details"
"Render the selected payment method guidance panel for the checkout page.","Render the selected payment method guidance panel for the checkout page."
"Checkout layout payment content","Checkout layout payment content"
"Render the payment method section inside checkout layout variants so payment providers can remain theme-compatible.","Render the payment method section inside checkout layout variants so payment providers can remain theme-compatible."
可用配送方式：%{1},"Available shipping option: %{1}"
下单后跳转支付,"Redirect after order placement"
下单后支付,"Pay after order creation"
送达后付款,"Pay on delivery"
结账时支付,"Pay during checkout"
常用,Popular
线下,Offline
送达收款,Doorstep
跳转支付,Redirect
"下单后将跳转到 PayPal 安全完成支付。","You will be redirected to PayPal after placing the order to complete payment securely."
请在配送到达时准备好订单金额。,"Prepare the order amount for the courier when your shipment arrives."
购物车为空，无法结账。,"The cart is empty and cannot be checked out."
订单创建失败。,"Order creation failed."
提交订单需要结账身份。,"A checkout identity is required to place an order."
请填写收货地址信息。,"Shipping address information is required."
请选择配送方式。,"Shipping method is required."
请选择支付方式。,"Payment method is required."
"优惠券 %{1}","优惠券 %{1}"
优惠,Discount
WeShop,WeShop
一页式结账：联系信息、配送和支付一次完成。,"One-page checkout. Finish contact, delivery, and payment in one flow."
匿名结账,"Guest checkout"
账户结账,"Signed-in checkout"
查看订单摘要,"Show order summary"
重新支付,"Retry Payment"
将复用当前订单，不会重复创建订单。,"The existing order will be reused. No duplicate order will be created."
结账方式,结账方式
由客户选择是否匿名结账,由客户选择是否匿名结账
使用账户结账,使用账户结账
订单、收货地址和售后会关联到当前账户。,订单、收货地址和售后会关联到当前账户。
登录后可选择账户结账并使用账户地址。,登录后可选择账户结账并使用账户地址。
不强制登录；本次订单使用邮箱接收通知，支付、配送模块可按匿名上下文处理。,不强制登录；本次订单使用邮箱接收通知，支付、配送模块可按匿名上下文处理。
"全局结账只负责输出身份选择和上下文，支付、配送、风控等特殊逻辑由各自模块通过 hook 或 event 处理。","全局结账只负责输出身份选择和上下文，支付、配送、风控等特殊逻辑由各自模块通过 hook 或 event 处理。"
联系信息,Contact
无需账户,"No account required"
账户邮箱,"Account email"
接收订单更新的邮箱,"Email for order updates"
只填写邮箱即可匿名结账，支付和订单状态会绑定到本次结账会话。,"Continue anonymously with only an email address. Payment and order status are tied to this checkout session."
我们会将订单和支付更新发送到此邮箱。,"We will send order and payment updates to this email."
配送,Delivery
收货地址,"Shipping Address"
使用新地址,"Use a new address"
在下方填写新的收货地址。,"Enter a different delivery address below."
添加新的收货地址,添加新的收货地址
当前账户还没有保存地址，填写下方地址即可完成本次结账。,当前账户还没有保存地址，填写下方地址即可完成本次结账。
名,"First name"
姓,"Last name"
详细地址,Address
城市,City
州/省,"State / Province"
邮编,"Zip / Postal code"
电话,Phone
国家/地区,Country
请选择国家/地区,"Select country"
配送方式,"Shipping Method"
选择一种配送方式,"Choose one"
支付方式,"Payment Method"
支持匿名支付,"Guest-safe methods only"
可用支付方式,"Available methods"
"支付模块可通过结账支付 hook 注入自有支付界面；默认流程支持匿名支付，不强制登录。","Payment modules can add their own payment UI through the checkout payment hooks. The default flow keeps guest payment available without forcing login."
我已阅读并同意,"I agree to the"
服务条款,"Terms of Service"
和,and
隐私政策,"Privacy Policy"
匿名支付,"Pay as guest"
提交订单,"Place order"
订单摘要,"Order Summary"
数量：%{1},"Qty: %{1}"
小计,Subtotal
运费,Shipping
税费,Tax
合计,Total
优惠券,优惠券
暂时无法刷新结账方式。,"Unable to refresh checkout methods at this time."
当前收货地址没有可用配送方式。,"No shipping methods are available for the selected address."
当前没有可用的匿名支付方式。,"No guest payment methods are available."
收起订单摘要,"Hide order summary"
暂时无法提交订单。,"Unable to place the order at this time."
%{1}年%{2}月%{3}日,%{1}/%{2}/%{3}
订单提交成功！,"Order submitted successfully!"
订单已确认！,"Order Confirmed!"
