Token或域名参数缺失,"Token or domain name parameters are missing"
Token验证失败,"Token verification failed"
核心代码文件不存在,"Core code file does not exist"
店铺ID参数无效,"Invalid Store ID parameter"
搜索任务创建成功,"Search task created successfully"
任务ID参数无效,"Invalid task ID parameter"
获取搜索结果成功,"Successfully got search results"
域名参数不能为空,"Domain parameter cannot be empty"
Token生成成功,"Token generation successful"
Token参数不能为空,"Token parameter cannot be empty"
Token无效或已过期,"Token is invalid or expired"
Token验证成功,"Token verification successful"
获取WASM哈希成功,"Successfully got WASM hash"
WASM文件不存在,"WASM file does not exist"
获取配置失败：%{1},"Failed to fetch configuration: %{1}"
仅支持POST请求,"Only POST requests are supported"
配置保存成功,"Configuration saved successfully"
配置保存失败：%{1},"Failed to save configuration: %{1}"
配置已重置为默认值,"Configuration reset to default values"
重置配置失败：%{1},"Configuration Reset Failed: %{1}"
请求失败：%{1},"Request failed: %{1}"
"API 请求失败，状态码：%{1}%{2}","API request failed, status code: %{1}%{2}"
"API 返回格式错误","API return format error"
搜索模型失败：%{1},"Search Model Failed: %{1}"
模型ID不能为空,"Model ID cannot be empty"
"API 请求失败，状态码：%{1}","API request failed, status code: %{1}"
获取模型信息失败：%{1},"Failed to get model info: %{1}"
"缓存大小必须在 100-10240 MB 之间","Cache size must be between 100-10240 MB"
模型配置保存成功,"Model configuration saved successfully"
保存模型配置失败：%{1},"Failed to save model configuration: %{1}"
网络配置保存成功,"Network settings saved successfully"
保存网络配置失败：%{1},"Failed to save network settings: %{1}"
模型未缓存,"Model not cached"
模型已缓存,"Model cached"
模型未完全缓存,"Model not fully cached"
检查模型缓存失败：%{1},"Model cache check failed: %{1}"
无法获取模型文件列表，仅进行基本检查,"Unable to get model file list, performing only basic checks"
文件列表格式错误,"Invalid file list format"
模型文件完整,"Model file is complete"
模型文件不完整,"Model file is incomplete"
检查模型完整性失败：%{1},"Model integrity check failed: %{1}"
文件名不能为空,"File name cannot be empty"
检查模型文件失败：%{1},"Model file check failed: %{1}"
模型缓存不存在,"Model cache does not exist"
模型缓存已删除,"Model cache deleted"
删除模型缓存失败：%{1},"Failed to delete model cache: %{1}"
任务不存在：%{1},"Task does not exist: %{1}"
网站ID,"Site ID"
请至少选择一个搜索引擎,"Please select at least one search engine"
请至少选择一个目标网站,"Please select at least one target website"
来源ID参数无效,"Invalid source ID parameter"
创建搜索任务失败：%{1},"Failed to create search task: %{1}"
仅支持AJAX请求,"Only AJAX requests are supported"
搜索任务不存在：%{1},"Search task does not exist: %{1}"
当前任务状态不允许继续：%{1},"Current task status does not allow continuation: %{1}"
任务缺少搜索引擎配置，无法执行。请先编辑任务并选择至少一个搜索引擎。,"The task lacks a search engine configuration and cannot be executed. Please edit the task and select at least one search engine."
任务缺少目标网站配置，无法执行。请先编辑任务并选择至少一个目标网站。,"The task lacks a target website configuration and cannot be executed. Please edit the task and select at least one target website."
更新任务状态失败,"Failed to update task status"
任务已继续执行,"Task has resumed execution"
"已标记 %{1} 个中断任务为异常","Marked %{1} interrupted tasks as abnormal"
任务不存在,"Task does not exist"
