配置读取,配置读取
当系统配置被读取时触发，允许其他模块拦截或修改配置值。,当系统配置被读取时触发，允许其他模块拦截或修改配置值。
配置设置前,配置设置前
在配置写入数据库前触发，允许其他模块验证或修改配置值。,在配置写入数据库前触发，允许其他模块验证或修改配置值。
配置设置后,配置设置后
"在配置成功写入数据库后触发，通知其他模块配置已变更。Server 模块监听此事件以感知配置变化。","在配置成功写入数据库后触发，通知其他模块配置已变更。Server 模块监听此事件以感知配置变化。"
"SystemConfig query provider does not support: %{1}","SystemConfig 查询提供程序不支持：%{1}"
"System config query",系统配置查询
"Provides scope-aware system config read, write, version, and rollback operations.",提供范围感知系统配置读取、写入、版本和回滚操作。
"Get a resolved config value, or a field object when return_type=field.","获取已解析的配置值，或当 return_type=field 时获取字段对象。"
"Get a resolved config value with source and fallback metadata.",使用源和后备元数据获取已解析的配置值。
"Get resolved config values for a module, or field objects when return_type=fields.","当 return_type=fields 时，获取模块或字段对象的解析配置值。"
"Preview normalized scope and fallback scopes.",预览标准化范围和后备范围。
"List SystemConfig templates registered through Extends.","列出通过 Extends 注册的 SystemConfig 模板。"
"Parse one SystemConfig PHTML template without executing it.","解析一个 SystemConfig PHTML 模板而不执行它。"
"List modules that provide SystemConfig templates.","列出提供 SystemConfig 模板的模块。"
"Build the SystemConfig template tree by module and area.",按模块和区域构建SystemConfig模板树。
"Save a template-backed config batch after field whitelist validation.",在字段白名单验证后保存模板支持的配置批次。
"Precheck whether a template-backed config version can rollback without mutation.",预先检查模板支持的配置版本是否可以在不发生突变的情况下回滚。
"Rollback a template-backed config version after rollback precheck.",回滚预检查后回滚模板支持的配置版本。
"Set a global compatibility config value.",设置全局兼容性配置值。
"Set one scoped config value and create a version batch.",设置一个范围配置值并创建一批版本。
"Delete one scoped value so resolution inherits from fallback scopes.",删除一个作用域值，以便解析继承后备作用域。
"Rollback a scoped config version batch.",回滚范围内的配置版本批次。
"List scoped config version batches.",列出范围内的配置版本批次。
"Get one scoped config version detail with sensitive values masked.",获取一个范围内的配置版本详细信息，并屏蔽敏感值。
"Preview lower-scope rows affected by locking one config key.",预览受锁定一个配置键影响的较低范围行。
"Lock one config key at the explicit target scope.",在显式目标范围锁定一个配置键。
"Unlock one config key at the explicit target scope.",在显式目标范围解锁一个配置密钥。
