队列操作,队列操作
"在队列执行操作时触发，允许其他模块监听队列操作。action 可以是 add、edit 等。","在队列执行操作时触发，允许其他模块监听队列操作。action 可以是 add、edit 等。"
队列删除,队列删除
在删除队列时触发，允许其他模块监听队列删除操作。,在删除队列时触发，允许其他模块监听队列删除操作。
队列重置,队列重置
在重置队列时触发，允许其他模块监听队列重置操作。,在重置队列时触发，允许其他模块监听队列重置操作。
队列停止,队列停止
在停止队列时触发，允许其他模块监听队列停止操作。,在停止队列时触发，允许其他模块监听队列停止操作。
队列继续,队列继续
在继续队列时触发，允许其他模块监听队列继续操作。,在继续队列时触发，允许其他模块监听队列继续操作。
"Queue 查询器不支持的操作：%{1}","Queue 查询器不支持的操作：%{1}"
"请提供有效的 queue_id。","请提供有效的 queue_id。"
"请提供 biz_key。","请提供 biz_key。"
"请提供 idempotency_key。","请提供 idempotency_key。"
"idempotency_scope 与 idempotency_key 组合后不能超过 %{1} 字节","idempotency_scope 与 idempotency_key 组合后不能超过 %{1} 字节"
"请提供有效的 type_id 或 class（队列类型）。","请提供有效的 type_id 或 class（队列类型）。"
队列类型不存在。,队列类型不存在。
"请提供队列名称 name。","请提供队列名称 name。"
"请提供 module。",请提供模块。
"公开 Queue create 只允许 status=pending；运行态和终态必须通过专用控制操作进入。","公开 Queue create 只允许 status=pending；运行态和终态必须通过专用控制操作进入。"
创建队列失败。,创建队列失败。
"请提供 queue_id 或 biz_key。","请提供 queue_id 或 biz_key。"
队列不存在。,队列不存在。
队列编辑失败。,队列编辑失败。
队列暂停失败。,队列暂停失败。
队列已暂停。,队列已暂停。
队列接管失败。,队列接管失败。
队列接管完成。,队列接管完成。
队列删除失败。,队列删除失败。
队列已删除。,队列已删除。
"队列状态、PID、完成标记和 dispatch fence 只能通过专用控制操作修改。","队列状态、PID、完成标记和 dispatch fence 只能通过专用控制操作修改。"
"Queue create 禁止直接传入 Scope 列 %{1}；请使用唯一入参 scope_envelope。","Queue create 禁止直接传入 Scope 列 %{1}；请使用唯一入参 scope_envelope。"
"Queue content 禁止混入 Scope 协议字段 %{1}；请使用 scope_envelope。","Queue content 禁止混入 Scope 协议字段 %{1}；请使用 scope_envelope。"
"scope_envelope 必须是数组。","scope_envelope 必须是数组。"
"Queue 统一服务","Queue 统一服务"
"任务队列增删改查与统计，模块间请使用 w_query('queue', ...) 代替直接使用 Queue 模型。","任务队列增删改查与统计，模块间请使用 w_query('queue', ...) 代替直接使用 Queue 模型。"
获取单条队列记录,获取单条队列记录
队列主键,队列主键
"同 get",同得到
"按 biz_key 精确查询一条（多命中取最新 queue_id）","按 biz_key 精确查询一条（多命中取最新 queue_id）"
业务检索键,业务检索键
分页列出队列,分页列出队列
页码,页码
每页条数,每页条数
模块名,模块名
状态,状态
"类型 ID","类型 ID"
主键筛选,主键筛选
业务键,业务键
模糊搜索,模糊搜索
各状态数量,各状态数量
"按处理器类解析 type_id","按处理器类解析 type_id"
"QueueInterface 实现类全名","QueueInterface 实现类全名"
创建队列任务,创建队列任务
处理器类全名,处理器类全名
任务名称,任务名称
所属模块名,所属模块名
"JSON 或数组；禁止混入 Scope 字段","JSON 或数组；禁止混入 Scope 字段"
"仅允许 pending",最大允许量待定
是否参与自动消费,是否参与自动消费
"唯一 Scope 入参；展开为 Queue v1 固定列。省略时新建行在 save_before 捕获当前请求 Scope（无上下文→global）","唯一 Scope 入参；展开为 Queue v1 固定列。省略时新建行在 save_before 捕获当前请求 Scope（无上下文→global）"
"默认 true；false 时仅创建，后续用 dispatch 操作显式派发","默认 true；false 时仅创建，后续用 dispatch 操作显式派发"
"按 idempotency_key 幂等创建；默认立即尝试派发，可用 dispatch=false 延后","按 idempotency_key 幂等创建；默认立即尝试派发，可用 dispatch=false 延后"
"与 type_id 二选一","与 type_id 二选一"
"唯一 Scope 入参；展开为 Queue v1 固定列","唯一 Scope 入参；展开为 Queue v1 固定列"
幂等键,幂等键
幂等作用域,幂等作用域
"立即尝试派发一条 pending+auto 队列到后台 Worker","立即尝试派发一条 pending+auto 队列到后台 Worker"
"更新无活动执行代次的 pending 队列业务字段（queue_id 或 biz_key）","更新无活动执行代次的 pending 队列业务字段（queue_id 或 biz_key）"
"与 biz_key 二选一","与 biz_key 二选一"
定位键,定位键
"允许字段：name/module/content/result/process/biz_key/auto/type_id；禁止直接修改状态与 dispatch fence","允许字段：name/module/content/result/process/biz_key/auto/type_id；禁止直接修改状态与 dispatch fence"
"安全释放当前 Queue attempt 并将状态置为 stop，不在当前请求中执行消费者。","安全释放当前 Queue attempt 并将状态置为 stop，不在当前请求中执行消费者。"
"安全释放当前 Queue attempt 并重置为 pending，不在当前请求中执行消费者。","安全释放当前 Queue attempt 并重置为 pending，不在当前请求中执行消费者。"
"为 true 时仅在受管身份确认后终止当前 Worker","为 true 时仅在受管身份确认后终止当前 Worker"
"接管所有者：system_scheduler 或 manual_cli","接管所有者：system_scheduler 或 manual_cli"
接管原因,接管原因
"删除队列（queue_id 或 biz_key；活动或脏执行代次需 force）","删除队列（queue_id 或 biz_key；活动或脏执行代次需 force）"
主键,主键
"为 true 时仅在受管身份确认并释放后删除活动或脏执行代次","为 true 时仅在受管身份确认并释放后删除活动或脏执行代次"
"Queue 后台查询器不支持的操作：%{1}","Queue 后台查询器不支持的操作：%{1}"
"Queue 后台管理查询器","Queue 后台管理查询器"
"为 Queue 后台页面提供受 ACL 保护的列表、表单和控制操作。","为 Queue 后台页面提供受 ACL 保护的列表、表单和控制操作。"
队列类型收集完成。,队列类型收集完成。
