"Mail 查询器不支持的操作：%{1}","Mail 查询器不支持的操作：%{1}"
自建邮箱账号不存在或未启用,自建邮箱账号不存在或未启用
企业邮箱查询器,企业邮箱查询器
"提供自建企业邮箱账号的 SMTP 配置查询和 fake 发信能力。","提供自建企业邮箱账号的 SMTP 配置查询和 fake 发信能力。"
"查询可用于 SMTP 配置的自建邮箱账号","查询可用于 SMTP 配置的自建邮箱账号"
搜索关键词,搜索关键词
返回数量,返回数量
"获取自建邮箱账号的 SMTP 自动配置","获取自建邮箱账号的 SMTP 自动配置"
邮箱账号ID,邮箱账号ID
"使用自建 fake 邮箱账号写入发件箱并投递本地收件箱","使用自建 fake 邮箱账号写入发件箱并投递本地收件箱"
收件人,收件人
主题,主题
正文,正文
请先登录,请先登录
只能使用本人已启用的企业邮箱账号,只能使用本人已启用的企业邮箱账号
操作成功,操作成功
操作失败,操作失败
请选择或输入邮箱域名,请选择或输入邮箱域名
邮件引擎参数无效,邮件引擎参数无效
"Fake 测试引擎只允许 .invalid 或 .test 域名","Fake 测试引擎只允许 .invalid 或 .test 域名"
"真实邮箱域名必须先从 Websites 域名候选中选择","真实邮箱域名必须先从 Websites 域名候选中选择"
邮箱域名已存在,邮箱域名已存在
邮箱域名已创建，可在域名列表中开启或继续创建邮箱账号,邮箱域名已创建，可在域名列表中开启或继续创建邮箱账号
无效的请求方法,无效的请求方法
邮箱账号操作失败,邮箱账号操作失败
域名状态参数无效,域名状态参数无效
邮箱域名不存在,邮箱域名不存在
邮箱域名状态已更新,邮箱域名状态已更新
邮件发送失败,邮件发送失败
"邮箱域名 ID 无效。","邮箱域名 ID 无效。"
"应用前必须确认邮件主机将以 DNS-only 暴露源站公网 IP。","应用前必须确认邮件主机将以 DNS-only 暴露源站公网 IP。"
邮箱域名不存在。,邮箱域名不存在。
"CDN 模块返回了无效的 DNS 结果。","CDN 模块返回了无效的 DNS 结果。"
"Cloudflare DNS 配置失败。","Cloudflare DNS 配置失败。"
"Cloudflare DNS 已同步。","Cloudflare DNS 已同步。"
"Cloudflare DNS 预览完成。","Cloudflare DNS 预览完成。"
"Cloudflare DNS 配置失败：%{1}","Cloudflare DNS 配置失败：%{1}"
企业邮箱管理,企业邮箱管理
mail,mail
"管理企业邮箱、用户账号、邮件与 DNS","管理企业邮箱、用户账号、邮件与 DNS"
管理企业邮箱账号,管理企业邮箱账号
users,users
开通、暂停及重置企业邮箱账号,开通、暂停及重置企业邮箱账号
开通或重置邮箱密码,开通或重置邮箱密码
key,key
"在 Stalwart 中开通账号或安全重置密码","在 Stalwart 中开通账号或安全重置密码"
使用企业邮箱代发,使用企业邮箱代发
send,send
管理员使用已启用的企业邮箱账号发送邮件,管理员使用已启用的企业邮箱账号发送邮件
"配置 Cloudflare 邮箱 DNS","配置 Cloudflare 邮箱 DNS"
cloud,cloud
"预览并同步当前企业邮箱域名 DNS","预览并同步当前企业邮箱域名 DNS"
我的邮箱,我的邮箱
查看企业邮箱收件箱,查看企业邮箱收件箱
我的企业邮箱,我的企业邮箱
这里只显示与你当前账号绑定且已启用的邮箱。,这里只显示与你当前账号绑定且已启用的邮箱。
当前邮箱,当前邮箱
邮件列表,邮件列表
收件箱暂无邮件。,收件箱暂无邮件。
发件人,发件人
含附件,含附件
选择一封邮件查看正文。,选择一封邮件查看正文。
待同步,待同步
已启用,已启用
已暂停,已暂停
邮箱服务尚未开启,邮箱服务尚未开启
站点管理员需要先完成原生邮件服务安装、端口检测，并开启至少一个邮箱域名后，用户才能申请企业邮箱账号。,站点管理员需要先完成原生邮件服务安装、端口检测，并开启至少一个邮箱域名后，用户才能申请企业邮箱账号。
暂无可申请域名,暂无可申请域名
当前没有已开启的邮箱域名，请稍后再试。,当前没有已开启的邮箱域名，请稍后再试。
邮箱账号,邮箱账号
仅支持小写字母、数字、点、下划线和短横线。,仅支持小写字母、数字、点、下划线和短横线。
邮箱域名,邮箱域名
显示名称,显示名称
例如：业务邮箱,例如：业务邮箱
申请邮箱账号,申请邮箱账号
您还没有申请邮箱账号。,您还没有申请邮箱账号。
暂停,暂停
恢复,恢复
测试邮箱,测试邮箱
"Fake 模式已启用，可进行本地收发信冒烟。","Fake 模式已启用，可进行本地收发信冒烟。"
收取测试邮件,收取测试邮件
发送测试邮件,发送测试邮件
收件箱,收件箱
已发送,已发送
暂无已发送邮件。,暂无已发送邮件。
邮件夹,邮件夹
刷新,刷新
写邮件,写邮件
发件账号,发件账号
发送邮件,发送邮件
这个邮件夹暂无邮件。,这个邮件夹暂无邮件。
（无主题）,（无主题）
企业邮箱收件箱,企业邮箱收件箱
"直接查看 Stalwart 中真实投递的邮件；域名、DNS 和账号配置已移到独立设置页。","直接查看 Stalwart 中真实投递的邮件；域名、DNS 和账号配置已移到独立设置页。"
邮箱与域名设置,邮箱与域名设置
刷新收件箱,刷新收件箱
尚无已启用的企业邮箱账号，请先到设置页创建账号。,尚无已启用的企业邮箱账号，请先到设置页创建账号。
"最近 %{1} 封收件","最近 %{1} 封收件"
企业邮箱,企业邮箱
系统服务,系统服务
"已开启 %{1} 个","已开启 %{1} 个"
按域名统一管理,按域名统一管理
"Websites 候选域名","Websites 候选域名"
"来自 Websites 域名池和注册域名","来自 Websites 域名池和注册域名"
邮件服务环境,邮件服务环境
底层引擎：%{1}，平台：%{2},底层引擎：%{1}，平台：%{2}
检测项,检测项
状态,状态
详情,详情
通过,通过
待处理,待处理
原生安装计划,原生安装计划
"Fake 测试引擎仅用于 .invalid / .test 域名的本地业务冒烟，真实生产域名仍需要 Stalwart 环境。","Fake 测试引擎仅用于 .invalid / .test 域名的本地业务冒烟，真实生产域名仍需要 Stalwart 环境。"
"从 Websites 开通邮箱域名","从 Websites 开通邮箱域名"
"搜索 Websites 域名","搜索 Websites 域名"
"真实引擎需选择 Websites 中已有域名；Fake 可输入 .test / .invalid。","真实引擎需选择 Websites 中已有域名；Fake 可输入 .test / .invalid。"
当前选择,当前选择
尚未选择域名,尚未选择域名
请搜索并选择一个域名,请搜索并选择一个域名
邮件主机名,邮件主机名
邮件引擎,邮件引擎
"Fake 测试引擎","Fake 测试引擎"
"默认容量 MB","默认容量 MB"
开通邮箱域名,开通邮箱域名
邮箱域名列表,邮箱域名列表
支持多个域名,支持多个域名
域名,域名
主机名,主机名
引擎,引擎
账号数,账号数
操作,操作
暂无邮箱域名,暂无邮箱域名
开启,开启
停用,停用
"Cloudflare 一键配置邮箱 DNS","Cloudflare 一键配置邮箱 DNS"
"mail 主机的 A/AAAA 必须关闭 Cloudflare 代理（灰云 / DNS-only）。这会公开邮件服务器源站 IP；SMTP、IMAP、POP 不能走 Cloudflare 橙云代理。","mail 主机的 A/AAAA 必须关闭 Cloudflare 代理（灰云 / DNS-only）。这会公开邮件服务器源站 IP；SMTP、IMAP、POP 不能走 Cloudflare 橙云代理。"
"连接或重新授权 Cloudflare","连接或重新授权 Cloudflare"
"公网源站 IP（可留空保留现有 A/AAAA）","公网源站 IP（可留空保留现有 A/AAAA）"
"Stalwart 实际 DKIM 选择器","Stalwart 实际 DKIM 选择器"
"Stalwart 实际 DKIM 公钥或完整 TXT 值","Stalwart 实际 DKIM 公钥或完整 TXT 值"
"只处理当前域名的 mail A/AAAA、根 MX、根 SPF、当前选择器 DKIM 和 DMARC；smtp CNAME 与其他记录保持不变。重复记录会在预览中列出。","只处理当前域名的 mail A/AAAA、根 MX、根 SPF、当前选择器 DKIM 和 DMARC；smtp CNAME 与其他记录保持不变。重复记录会在预览中列出。"
"PTR/rDNS 仍需到云服务器厂商配置，Cloudflare 无法代配。","PTR/rDNS 仍需到云服务器厂商配置，Cloudflare 无法代配。"
"我确认 mail 主机必须为 DNS-only，源站公网 IP 将对外可见。","我确认 mail 主机必须为 DNS-only，源站公网 IP 将对外可见。"
"预览 Cloudflare DNS 变更","预览 Cloudflare DNS 变更"
确认并一键应用,确认并一键应用
每个域名的企业邮箱配置,每个域名的企业邮箱配置
"开通域名后，请展开对应域名，按实际域名和主机名配置 DNS 与客户端。","开通域名后，请展开对应域名，按实际域名和主机名配置 DNS 与客户端。"
"开通邮箱域名后，这里会自动生成该域名的 DNS 和客户端配置清单。","开通邮箱域名后，这里会自动生成该域名的 DNS 和客户端配置清单。"
展开或收起此域名配置,展开或收起此域名配置
"Fake 测试域名无需配置公网 DNS，仅用于本地业务冒烟。","Fake 测试域名无需配置公网 DNS，仅用于本地业务冒烟。"
"1. 配置必需 DNS","1. 配置必需 DNS"
邮箱地址使用邮箱域，例如：,邮箱地址使用邮箱域，例如：
邮件服务使用独立主机名，例如：,邮件服务使用独立主机名，例如：
类型,类型
主机,主机
建议值,建议值
配置要求,配置要求
"服务器公网 IPv4","服务器公网 IPv4"
"必需：邮件服务主机名指向服务器公网 IPv4。","必需：邮件服务主机名指向服务器公网 IPv4。"
"服务器公网 IPv6（仅完整支持时）","服务器公网 IPv6（仅完整支持时）"
"条件配置：仅当邮件服务、防火墙和 PTR 均完整支持 IPv6 时添加；否则不要配置。","条件配置：仅当邮件服务、防火墙和 PTR 均完整支持 IPv6 时添加；否则不要配置。"
"必需：邮箱域的 MX 优先级可用 10；MX 目标必须直接解析 A/AAAA，不要使用 CNAME。","必需：邮箱域的 MX 优先级可用 10；MX 目标必须直接解析 A/AAAA，不要使用 CNAME。"
"必需：邮箱域发布 SPF TXT，授权 MX 主机发信。","必需：邮箱域发布 SPF TXT，授权 MX 主机发信。"
"必需：示例主机以 default 为选择器；请以邮件引擎实际生成的选择器和公钥发布 DKIM TXT。","必需：示例主机以 default 为选择器；请以邮件引擎实际生成的选择器和公钥发布 DKIM TXT。"
"建议分阶段：先使用 p=none 观察报告，确认无误后升级为 quarantine 或 reject。","建议分阶段：先使用 p=none 观察报告，确认无误后升级为 quarantine 或 reject。"
"服务器公网 IP","服务器公网 IP"
"必需：在 VPS/云厂商控制台设置 PTR/rDNS，并确保主机名正向解析回同一公网 IP。","必需：在 VPS/云厂商控制台设置 PTR/rDNS，并确保主机名正向解析回同一公网 IP。"
"2. 配置客户端主机名、证书与端口","2. 配置客户端主机名、证书与端口"
