分类管理,"Category Management"
博客管理,"Blog Management"
新建分类,"Create Category"
名称和URL别名不能为空,"Name and URL slug cannot be empty"
URL别名已存在，请更换一个,"URL slug already exists"
分类已创建,"Category created successfully"
分类不存在,"Category not found"
编辑分类,"Edit Category"
不能将自己设为父级分类,"Cannot set itself as parent category"
分类已保存,"Category saved successfully"
该分类下还有子分类，无法删除,"Cannot delete category with subcategories"
该分类下还有文章，无法删除,"Cannot delete category with posts"
分类已删除,"Category deleted successfully"
关键词画像,"Keyword Profiles"
新建关键词画像,新建关键词画像
新建,新建
画像名称不能为空,"Profile name is required"
画像已创建,"Profile created"
画像不存在,"Profile not found"
编辑关键词画像,编辑关键词画像
编辑,编辑
画像已保存,"Profile saved"
画像已删除,"Profile deleted"
该画像暂无关键词,该画像暂无关键词
趋势词分析,"Trend Keywords"
请选择画像,请选择画像
"Trends 配置","Trends Config"
无效的请求方法,无效的请求方法
保存成功,保存成功
保存失败：%{1},保存失败：%{1}
站点发文配额,"Site Publish Quota"
新建站点发文配额,新建站点发文配额
请选择站点和画像,"Please select site and profile"
该站点+画像的配额已存在,"Quota for this site+profile already exists"
配额已创建,"Quota created"
配额不存在,"Quota not found"
编辑站点发文配额,编辑站点发文配额
配额已保存,"Quota saved"
所选分类不存在,"Selected category not found"
所选分类必须属于该站点,"Selected category must belong to this site"
配额已删除,"Quota deleted"
内容管理,内容管理
趋势增长词模式,"Trend Growth Mode"
画像关键词兜底模式,"Profile Keyword Fallback Mode"
新建博客,"Create Blog"
标题和URL别名不能为空,"Title and URL slug cannot be empty"
博客文章已创建,"Blog post created successfully"
博客文章不存在,"Blog post not found"
编辑博客,"Edit Blog"
博客文章已保存,"Blog post saved successfully"
正在初始化...,正在初始化...
执行出错：%{message},执行出错：%{message}
当前模式：%{mode}；%{result},"Current mode: %{mode}; %{result}"
执行失败：%{error},"Execution failed: %{error}"
该文章已经是发布状态,"This article is already published"
文章已审批发布,"Article approved and published"
博客文章已删除,"Blog post deleted successfully"
增长词日志,"Trending Keyword Log"
日志不存在,"Log not found"
已标记为已使用,"Marked as used"
已标记为未使用,"Marked as unused"
日志已删除,"Log deleted"
"已清理 %{days} 天前的旧日志","Cleared logs older than %{days} days"
返回列表,"Back to List"
