分类管理,分类管理
博客管理,博客管理
新建分类,新建分类
名称和URL别名不能为空,名称和URL别名不能为空
URL别名已存在，请更换一个,URL别名已存在，请更换一个
分类已创建,分类已创建
分类不存在,分类不存在
编辑分类,编辑分类
不能将自己设为父级分类,不能将自己设为父级分类
分类已保存,分类已保存
该分类下还有子分类，无法删除,该分类下还有子分类，无法删除
该分类下还有文章，无法删除,该分类下还有文章，无法删除
分类已删除,分类已删除
内容管理,内容管理
趋势增长词模式,趋势增长词模式
画像关键词兜底模式,画像关键词兜底模式
新建博客,新建博客
标题和URL别名不能为空,标题和URL别名不能为空
博客文章已创建,博客文章已创建
博客文章不存在,博客文章不存在
编辑博客,编辑博客
博客文章已保存,博客文章已保存
当前模式：%{mode}；%{result},当前模式：%{mode}；%{result}
执行失败：%{error},执行失败：%{error}
该文章已经是发布状态,该文章已经是发布状态
文章已审批发布,文章已审批发布
博客文章已删除,博客文章已删除
增长词日志,增长词日志
日志不存在,日志不存在
已标记为已使用,已标记为已使用
已标记为未使用,已标记为未使用
日志已删除,日志已删除
"已清理 %{days} 天前的旧日志","已清理 %{days} 天前的旧日志"
画像不存在,画像不存在
该画像暂无关键词,该画像暂无关键词
趋势词分析,趋势词分析
请选择画像,请选择画像
关键词画像,关键词画像
新建关键词画像,新建关键词画像
新建,新建
画像名称不能为空,画像名称不能为空
画像已创建,画像已创建
编辑关键词画像,编辑关键词画像
编辑,编辑
画像已保存,画像已保存
画像已删除,画像已删除
"Trends 配置","Trends 配置"
无效的请求方法,无效的请求方法
保存成功,保存成功
保存失败：%{1},保存失败：%{1}
站点发文配额,站点发文配额
新建站点发文配额,新建站点发文配额
请选择站点和画像,请选择站点和画像
该站点+画像的配额已存在,该站点+画像的配额已存在
配额已创建,配额已创建
配额不存在,配额不存在
编辑站点发文配额,编辑站点发文配额
配额已保存,配额已保存
所选分类不存在,所选分类不存在
所选分类必须属于该站点,所选分类必须属于该站点
配额已删除,配额已删除
"Blog AI 自动发文","Blog AI 自动发文"
"按站点+画像配额，从增长词记录中取词，调用 AI 生成标题+摘要+正文并写入博客（草稿或直接发布）","按站点+画像配额，从增长词记录中取词，调用 AI 生成标题+摘要+正文并写入博客（草稿或直接发布）"
"Blog AI 发文失败（关键词 %{keyword}，log_id %{log_id}）：%{error}","Blog AI 发文失败（关键词 %{keyword}，log_id %{log_id}）：%{error}"
"自动发文完成：本次发布 %{count} 篇","自动发文完成：本次发布 %{count} 篇"
可能原因：,可能原因：
请先在「趋势站点配额」中配置：站点、画像、每日篇数、默认分类。,请先在「趋势站点配额」中配置：站点、画像、每日篇数、默认分类。
配额未设置默认分类,配额未设置默认分类
默认分类不存在或不属于该站点,默认分类不存在或不属于该站点
今日该配额已发满，明日再试,今日该配额已发满，明日再试
当前无未使用的增长词，请先运行「趋势同步」或明日再试,当前无未使用的增长词，请先运行「趋势同步」或明日再试
请启用画像,请启用画像
请在该画像中配置关键词,请在该画像中配置关键词
"请检查 AI 服务配置或稍后重试。","请检查 AI 服务配置或稍后重试。"
配置默认模型,配置默认模型
模型列表,模型列表
供应商账户,供应商账户
"未配置 AI 默认模型","未配置 AI 默认模型"
"AI 默认模型配置无效（模型代码 %{1} 不存在）","AI 默认模型配置无效（模型代码 %{1} 不存在）"
"AI 默认模型 ""%{1}"" 未激活","AI 默认模型 ""%{1}"" 未激活"
"AI 模型配置检查失败：%{1}","AI 模型配置检查失败：%{1}"
文章生成失败,文章生成失败
"Blog 趋势同步","Blog 趋势同步"
每日拉取各画像关键词趋势，计算日/周环比，将满足阈值的增长词写入记录表,每日拉取各画像关键词趋势，计算日/周环比，将满足阈值的增长词写入记录表
未配置趋势数据源，已跳过,未配置趋势数据源，已跳过
没有启用的画像,没有启用的画像
"趋势同步完成：写入 %{count} 条增长词记录","趋势同步完成：写入 %{count} 条增长词记录"
启用,启用
禁用,禁用
已发布,已发布
草稿,草稿
"请先在 Trends 配置中填写 SerpApi API Key","请先在 Trends 配置中填写 SerpApi API Key"
"Google Trends SerpApi 错误：%{error}","Google Trends SerpApi 错误：%{error}"
"请先在 Trends 配置中填写 Service Account JSON","请先在 Trends 配置中填写 Service Account JSON"
"Google Trends 请求失败（已重试）：%{url}","Google Trends 请求失败（已重试）：%{url}"
分类名称,分类名称
URL别名,URL别名
只能包含小写字母、数字和连字符,只能包含小写字母、数字和连字符
所属站点,所属站点
请选择,请选择
请选择所属站点,请选择所属站点
父级分类,父级分类
无（顶级分类）,无（顶级分类）
排序,排序
数字越小越靠前,数字越小越靠前
状态,状态
分类描述,分类描述
SEO设置,SEO设置
SEO标题,SEO标题
留空则使用分类名称,留空则使用分类名称
SEO描述,SEO描述
SEO关键词,SEO关键词
返回列表,返回列表
帮助说明,帮助说明
分类用于对博客文章进行归类整理。,分类用于对博客文章进行归类整理。
URL别名将用于生成分类页面的访问地址。,URL别名将用于生成分类页面的访问地址。
排序数字越小，分类在列表中显示越靠前。,排序数字越小，分类在列表中显示越靠前。
首页,首页
博客分类,博客分类
封面图片,封面图片
点击上方按钮选择或上传封面图片,点击上方按钮选择或上传封面图片
"关键词1, 关键词2, 关键词3","关键词1, 关键词2, 关键词3"
保存分类,保存分类
创建分类,创建分类
分类列表,分类列表
文章数,文章数
操作,操作
取消,取消
确定,确定
博客分类管理,博客分类管理
搜索分类...,搜索分类...
暂无分类，请点击右上角按钮创建,暂无分类，请点击右上角按钮创建
删除,删除
确定要删除这个分类吗？,确定要删除这个分类吗？
博客表单,博客表单
