请求方式错误,请求方式错误
部署配置已保存,部署配置已保存
部署配置保存失败：%{1},部署配置保存失败：%{1}
"WLS 部署发布","WLS 部署发布"
请求方式错误。,请求方式错误。
"项目发布 Profile 保存失败。","项目发布 Profile 保存失败。"
发布预检存在阻断项，请先修正标红项。,发布预检存在阻断项，请先修正标红项。
"请输入需要回放的 Webhook Ref。","请输入需要回放的 Webhook Ref。"
"Invalid request method.",请求方式无效。
"Please enter a Git ref for the manual release.","请输入手动发布的 Git ref。"
"Please enter a Git ref for the manual release plan.","请输入手动发布计划的 Git ref。"
"Release preflight has blocking items, so the manual release was not executed.",发布预检存在阻断项，未执行手动发布。
"Release preflight has blocking items, so the manual plan was not built.",发布预检存在阻断项，未生成手动发布计划。
"Confirm the manual release before running it.",请先勾选确认框后再执行发布。
"Manual release failed.",手动发布失败。
请先勾选确认框后再执行回滚。,请先勾选确认框后再执行回滚。
发布预检存在阻断项，不能执行回滚。,发布预检存在阻断项，不能执行回滚。
"当前项目 Profile 未配置回滚参考。","当前项目 Profile 未配置回滚参考。"
回滚失败。,回滚失败。
当前项目发布记录,当前项目发布记录
当前域名发布记录,当前域名发布记录
全局发布记录,全局发布记录
"未选择子项目，显示 WLS 主项目发布历史。","未选择子项目，显示 WLS 主项目发布历史。"
"Tag 发布策略","Tag 发布策略"
默认启用,默认启用
已调整,已调整
"默认仅响应 tag push；需要分支发布时必须在 Deploy 配置中显式开启。","默认仅响应 tag push；需要分支发布时必须在 Deploy 配置中显式开启。"
"Webhook 随机路径","Webhook 随机路径"
已生成,已生成
待生成,待生成
"公网入口使用 ~wh~ 随机路径和密钥鉴权，由 ModuleRouter 转入发布控制器。","公网入口使用 ~wh~ 随机路径和密钥鉴权，由 ModuleRouter 转入发布控制器。"
子项目发布档案,子项目发布档案
已启用,已启用
已保存,已保存
继承全局,继承全局
"当前项目已有独立发布 Profile，后续 webhook/manual release 会按项目上下文读取。","当前项目已有独立发布 Profile，后续 webhook/manual release 会按项目上下文读取。"
"当前项目暂未保存独立 Profile，发布能力继续读取全局 Deploy 配置。","当前项目暂未保存独立 Profile，发布能力继续读取全局 Deploy 配置。"
发布日志,发布日志
已接入,已接入
"Webhook 与命令发布共用发布历史服务，面板可直接查看最近发布状态。","Webhook 与命令发布共用发布历史服务，面板可直接查看最近发布状态。"
"仅分支 Push","仅分支 Push"
"分支 + Tag 都生效","分支 + Tag 都生效"
"仅 Tag Push","仅 Tag Push"
成功,成功
失败,失败
运行中,运行中
等待中,等待中
未知,未知
会触发发布,会触发发布
不会触发,不会触发
待回放,待回放
"Plan ready",计划已就绪
"Policy skipped",策略已跳过
"Waiting for ref","等待 ref"
"Current WLS project root","当前 WLS 项目根目录"
Enabled,已启用
Disabled,已禁用
"Enabled, command not configured",已启用，但未配置命令
"No execution plan yet",暂无执行计划
"Enter a matching tag or branch ref to preview the manual release path.","输入匹配的 tag 或分支 ref 以预览手动发布路径。"
"Fetch tags from %{1}, then checkout tag %{2}.","从 %{1} 拉取 tags，然后 checkout tag %{2}。"
"Fetch %{1}, then %{2} branch %{3}.","从 %{1} 拉取，然后以 %{2} 模式更新分支 %{3}。"
"Preflight gate",预检门禁
Backup,备份
"Create a deploy backup before Git changes.","Git 变更前创建部署备份。"
"Git update","Git 更新"
Composer,Composer
"Composer is enabled, but no command is configured yet.","已启用 Composer，但尚未配置命令。"
"Composer is disabled for this project.","该项目未启用 Composer。"
"Post deploy",部署后命令
"No post-deploy command is configured.",尚未配置部署后命令。
"Runtime stamp and reload",运行时版本戳与重载
"A real release would write current.json, sync env release metadata, record project-scoped history, dispatch release_after, and reload WLS.","真实发布会写入 current.json，同步 env 发布元数据，记录项目级历史，派发 release_after，并重载 WLS。"
"Execution gate",执行门禁
"Build Plan stays read-only. Run Release requires explicit confirmation and re-runs the preflight and trigger policy before execution.","Build Plan 保持只读；Run Release 需要显式确认，并会在执行前重新检查预检结果和触发策略。"
"Manual release ref contains unsupported shell control characters.","手动发布 ref 包含不支持的 shell 控制字符。"
"Manual release ref is outside the WLS allowlist.","手动发布 ref 不在 WLS 白名单内。"
策略命中，会进入发布流程。,策略命中，会进入发布流程。
"当前为仅 Tag Push，分支事件会被跳过。","当前为仅 Tag Push，分支事件会被跳过。"
"当前为仅分支 Push，Tag 事件会被跳过。","当前为仅分支 Push，Tag 事件会被跳过。"
"分支与 Webhook 分支过滤不匹配。","分支与 Webhook 分支过滤不匹配。"
"Tag 不符合配置的前缀过滤。","Tag 不符合配置的前缀过滤。"
"Ref 不是可识别的分支或 Tag。","Ref 不是可识别的分支或 Tag。"
暂无回放结果。,暂无回放结果。
"项目发布 Profile 已保存。","项目发布 Profile 已保存。"
发布预检已完成，未执行真实发布。,发布预检已完成，未执行真实发布。
"Webhook 回放预检已完成，未执行真实发布。","Webhook 回放预检已完成，未执行真实发布。"
项目回滚已完成。,项目回滚已完成。
"Manual release plan is ready; no release was executed.",手动发布计划已就绪，未执行真实发布。
"Manual release plan was skipped by the current trigger policy; no release was executed.",当前触发策略跳过了手动发布计划，未执行真实发布。
"Manual release completed.",手动发布已完成。
"Manual release was skipped by the current trigger policy; no release was executed.",当前触发策略跳过了手动发布，未执行真实发布。
项目仓库地址不合法。,项目仓库地址不合法。
"Webhook 密钥包含不允许的控制字符。","Webhook 密钥包含不允许的控制字符。"
已配置，留空表示不修改,已配置，留空表示不修改
未配置,未配置
部署配置,部署配置
"后台配置保存后会优先于 dev/deploy/.config 和 .env；字段留空时才回退到服务器文件配置。","后台配置保存后会优先于 dev/deploy/.config 和 .env；字段留空时才回退到服务器文件配置。"
项目仓库,项目仓库
项目仓库地址,项目仓库地址
项目分支,项目分支
"Git Remote 名称","Git Remote 名称"
项目仓库用户名,项目仓库用户名
"项目仓库 Token","项目仓库 Token"
部署行为,部署行为
部署根目录,部署根目录
"Git 更新模式","Git 更新模式"
"Composer 命令","Composer 命令"
部署后命令,部署后命令
允许覆盖本地改动,允许覆盖本地改动
允许切换分支,允许切换分支
"更新 Submodule","更新 Submodule"
"运行 Composer","运行 Composer"
核心仓库,核心仓库
核心仓库地址,核心仓库地址
核心默认分支,核心默认分支
核心仓库用户名,核心仓库用户名
"核心仓库 Token","核心仓库 Token"
Webhook,Webhook
公网路径与访问密码均由命令生成，勿手工填写常见路径。首次或轮换：,公网路径与访问密码均由命令生成，勿手工填写常见路径。首次或轮换：
；仅轮换路径：,；仅轮换路径：
"Webhook 公网路径（只读）","Webhook 公网路径（只读）"
"尚未生成，请执行 deploy:webhook:setup","尚未生成，请执行 deploy:webhook:setup"
"随机路径以 ~wh~ 开头，由 ModuleRouter 特征匹配；版本探测为同路径后加 /version。","随机路径以 ~wh~ 开头，由 ModuleRouter 特征匹配；版本探测为同路径后加 /version。"
"Webhook 密钥","Webhook 密钥"
"即 webhook_secret；留空保存表示不修改已有密钥。","即 webhook_secret；留空保存表示不修改已有密钥。"
"Bash 命令","Bash 命令"
"Webhook 配置引导","Webhook 配置引导"
"Git 平台 Webhook URL 使用上方只读「公网路径」（完整地址见 deploy:webhook:setup 输出）；Secret/密码与「Webhook 密钥」相同。","Git 平台 Webhook URL 使用上方只读「公网路径」（完整地址见 deploy:webhook:setup 输出）；Secret/密码与「Webhook 密钥」相同。"
其他平台,其他平台
"第 1 步：进入 Gitee 仓库设置","第 1 步：进入 Gitee 仓库设置"
"打开 Gitee 仓库页面，点击顶部「管理」","打开 Gitee 仓库页面，点击顶部「管理」"
"左侧菜单找到「WebHooks」，点击「添加 WebHook」","左侧菜单找到「WebHooks」，点击「添加 WebHook」"
"第 2 步：填写 Webhook 信息","第 2 步：填写 Webhook 信息"
密码,密码
"填写上方「Webhook 密钥」中保存的值","填写上方「Webhook 密钥」中保存的值"
触发事件,触发事件
勾选「Push」,勾选「Push」
数据格式,数据格式
"第 3 步：验证","第 3 步：验证"
"返回 {""ok"":true} 即表示 Webhook 入口正常。","返回 {""ok"":true} 即表示 Webhook 入口正常。"
"第 1 步：进入 GitHub 仓库设置","第 1 步：进入 GitHub 仓库设置"
"打开 GitHub 仓库页面，点击「Settings」","打开 GitHub 仓库页面，点击「Settings」"
"左侧菜单找到「Webhooks」，点击「Add webhook」","左侧菜单找到「Webhooks」，点击「Add webhook」"
"选择「Just the push event」","选择「Just the push event」"
"支持的 Webhook 协议","支持的 Webhook 协议"
"本系统兼容标准 Webhook 协议，支持以下鉴权方式：","本系统兼容标准 Webhook 协议，支持以下鉴权方式："
"通用 HTTP Bearer Token","通用 HTTP Bearer Token"
"URL 参数传递","URL 参数传递"
"Gitee 专用（自动识别）","Gitee 专用（自动识别）"
