Activity theme saved,Activity theme saved
"After promotion activity theme save: publish ResourceChange v1 via w_changed, clear local FPC; CDN/SEO handled by resource_changed observers.","After promotion activity theme save: publish ResourceChange v1 via w_changed, clear local FPC; CDN/SEO handled by resource_changed observers."
促销后台接口不支持操作：%{1},Promotion admin API does not support action: %{1}
促销后台服务暂时不可用。,Promotion admin service temporarily unavailable.
万能促销运营,Universal Promotion Desk
读取促销运营台快照与 campaign run 状态。,Read promotion desk snapshot and campaign run status.
促销活动 sitemap URL 提供器,Promo campaign sitemap URL provider
活动页商品列表前,Before campaign product list
在活动页商品列表渲染前输出轻量扩展内容，适合提示、活动说明或筛选入口。,"Emit light extensions before campaign product list render—tips, campaign notes, or filter entry."
活动页商品列表后,After campaign product list
在活动页商品列表渲染后输出轻量扩展内容，适合承接推荐、权益说明或客服入口。,"Emit light extensions after campaign product list render—recommendations, benefit notes, or support entry."
活动中心,Promotion Hub
mdi mdi-sale-outline,mdi mdi-sale-outline
Weline 促销运营台,Weline Promotion Desk
查看促销运营台,View promotion desk
查看 Weline 促销运营台,View Weline Promotion Desk
存在交叉 SKU，请确认后保存。,Overlapping SKUs exist; confirm then save.
保存失败。,Save failed.
活动主题已保存。可点击各字段旁的「多语言」补全其它语言文案。,Theme saved. Click Multilingual beside each field to fill other locales.
活动主题,Activity Theme
mdi mdi-palette-outline,mdi mdi-palette-outline
管理前台活动主题、范围与多语言文案,"Manage storefront campaign themes, scopes, and multilingual copy"
查看活动主题,View campaign theme
查看并维护前台活动主题,View and maintain storefront campaign themes
编辑活动主题,Edit campaign theme
创建或编辑活动主题,Create or edit campaign theme
保存活动主题,Save campaign theme
mdi mdi-content-save-outline,mdi mdi-content-save-outline
保存活动主题与 LocalModel 文案,Save campaign theme and LocalModel copy
搜索活动商品,Search campaign products
mdi mdi-magnify,mdi mdi-magnify
按活动范围搜索可绑定商品,Search bindable products by campaign scope
预览条件选品,Preview conditional selection
mdi mdi-table-eye,mdi mdi-table-eye
按筛选规则预览活动命中商品,Preview campaign hit products by filter rules
促销活动,Promotions
时令新章,Seasonal new arrivals
新的活动正在筹备,New activities are being prepared
