收集人机验证提供者,"Collect CAPTCHA providers"
"向统一 Captcha 注册 VerificationProviderInterface 实现。","Register VerificationProviderInterface implementations with unified CAPTCHA."
收集人机验证允许域名,"Collect CAPTCHA allowed domains"
"由 Websites 等域名所有者补充 reCAPTCHA hostname 白名单，Captcha 不反向依赖业务模块。","Domain owners such as Websites contribute the reCAPTCHA hostname allowlist without a reverse dependency from CAPTCHA."
"Google Captcha 查询器不支持的操作：%{1}","Google CAPTCHA query does not support operation: %{1}"
"Google reCAPTCHA Enterprise 授权","Google reCAPTCHA Enterprise authorization"
"选择授权账户可访问的 Project，并为当前网站域名创建 Enterprise Key。","Select a Project accessible to the authorized account and create an Enterprise Key for the current website domains."
请先登录后台,"Please log in to the backend first"
"Google 授权已撤销","Google authorization was revoked"
人机验证,Captcha
"已检测到人机验证凭据（腾讯云或 Google）。","CAPTCHA credentials detected (Tencent Cloud or Google)."
"按国家路由腾讯云 / Google Enterprise / 本地图码；迁站请同步允许域名。","Route Tencent Cloud / Google Enterprise / local image code by country; sync allowlisted domains on migration."
安全,Security
开启人机验证,"Enable CAPTCHA"
后台登录验证码,"Backend Login CAPTCHA"
在后台登录页面显示验证码，允许其他模块自定义验证码显示方式。,"Displays a CAPTCHA on the backend login page, allowing other modules to customize the CAPTCHA display method."
请输入图片中的验证码,"Enter the code shown in the image"
此表单受腾讯云验证码保护,"This form is protected by Tencent Cloud CAPTCHA"
无法初始化腾讯云验证请求,"Unable to initialize Tencent Cloud CAPTCHA request"
"腾讯云验证码校验失败：HTTP %{1} %{2}","Tencent Cloud CAPTCHA verification failed: HTTP %{1} %{2}"
腾讯云验证码返回了无效响应,"Tencent Cloud CAPTCHA returned an invalid response"
"此表单受 Google reCAPTCHA Enterprise 保护","This form is protected by Google reCAPTCHA Enterprise"
隐私权,Privacy
条款,Terms
"受 Google 保护","Protected by Google"
"Google Enterprise API Key 配置错误：当前值像 Site Key（6L…），服务端校验需要 Cloud「API 密钥」（通常 AIza… 开头）。请到系统配置 → Weline_Captcha 更换 API Key。","Google Enterprise API Key misconfigured: current value looks like a Site Key (6L…); server verification needs a Cloud ""API key"" (usually starts with AIza…). Go to System config → Weline_Captcha to replace the API Key."
"Google Enterprise Site Key 无效：与项目 %{1} 不匹配或已删除。请到 Google Cloud → reCAPTCHA Enterprise 为该项目新建/复制 Site Key，并加入本地域名（如 *.test.weline.com），再写回系统配置 Weline_Captcha。","Google Enterprise Site Key invalid: mismatched with project %{1} or deleted. Go to Google Cloud → reCAPTCHA Enterprise to create/copy a Site Key for that project, add local domains (e.g. *.test.weline.com), then write back System config Weline_Captcha."
"Google reCAPTCHA Enterprise 验证失败：HTTP %{1} %{2}","Google reCAPTCHA Enterprise verification failed: HTTP %{1} %{2}"
"Google reCAPTCHA Enterprise 返回了无效响应","Google reCAPTCHA Enterprise returned an invalid response"
"无法初始化 Google 验证请求","Unable to initialize the Google verification request"
需要验证码验证,"CAPTCHA Verification Required"
验证码错误,"Incorrect verification code"
人机验证配置,"Human-machine authentication configuration"
check,check
系统配置,"System configuration"
"Google 授权成功","Google authorization succeeded"
"Google 连接测试成功","Google connection test succeeded"
"授权 Google reCAPTCHA Enterprise","Authorize Google reCAPTCHA Enterprise"
circle,circle
"处理 Google reCAPTCHA Enterprise 回调","Handling Google reCAPTCHA Enterprise callbacks"
login,login
"选择 Google Cloud Project","Select a Google Cloud Project"
cloud,cloud
"测试 Google reCAPTCHA Enterprise 连接","Test Google reCAPTCHA Enterprise connection"
link,link
"撤销 Google reCAPTCHA Enterprise 授权","Revoke Google reCAPTCHA Enterprise authorization"
刷新,Refresh
刷新验证码,"Refresh captcha"
"撤销 Google 授权","Revoke Google authorization"
"此操作会撤销远端 Token，并删除本地 Access Token 与 Refresh Token；现有 Project 和 Site Key 不会被删除。","This revokes the remote token and deletes local access and refresh tokens; existing Projects and Site Keys are not deleted."
确认撤销授权,"Confirm authorization revocation"
取消,Cancel
"正在撤销 Google 授权…","Revoking Google authorization…"
"选择后将为当前配置范围的网站域名创建并绑定 reCAPTCHA Enterprise Key。","A reCAPTCHA Enterprise Key will be created and bound to the website domains in the current configuration scope."
返回人机验证配置,"Back to CAPTCHA settings"
"Google Cloud Project","Google Cloud Project"
"正在加载可访问的 Project…","Loading accessible Projects…"
"创建并绑定 Enterprise Key","Create and bind Enterprise Key"
"请选择 Project","Select a Project"
"当前账户没有可访问的 Project","The current account has no accessible Projects"
"正在创建并绑定 Enterprise Key…","Creating and binding the Enterprise Key…"
"Google Project 已绑定","Google Project is bound"
"请先在统一配置中心填写 Google OAuth Client ID","Configure the Google OAuth Client ID in SystemConfig first"
"Google 授权状态无效或已过期，请重新发起授权","The Google authorization state is invalid or expired; start authorization again"
"Google 授权回调缺少授权码","The Google authorization callback is missing an authorization code"
"Google OAuth 未返回 Access Token","Google OAuth did not return an access token"
"Google 授权成功，并已为当前网站创建 reCAPTCHA Enterprise Key","Google authorization succeeded and a reCAPTCHA Enterprise Key was created for the current website"
"Google 授权已过期，请重新授权","Google authorization has expired; authorize again"
"Google Project ID 无效","The Google Project ID is invalid"
