结账数据验证前,结账数据验证前
在验证结账数据之前触发，允许其他模块修改验证数据或执行预处理操作。,在验证结账数据之前触发，允许其他模块修改验证数据或执行预处理操作。
结账数据验证后,结账数据验证后
在验证结账数据之后触发，允许其他模块根据验证结果执行后续操作。,在验证结账数据之后触发，允许其他模块根据验证结果执行后续操作。
计算订单总额前,计算订单总额前
在计算订单总额之前触发，允许其他模块修改计算参数（运费、税费、折扣等）。,在计算订单总额之前触发，允许其他模块修改计算参数（运费、税费、折扣等）。
计算订单总额后,计算订单总额后
在计算订单总额之后触发，允许其他模块修改计算结果或执行后续操作。,在计算订单总额之后触发，允许其他模块修改计算结果或执行后续操作。
创建订单前,创建订单前
在创建订单之前触发，允许其他模块修改订单数据、验证库存、应用优惠券等。,在创建订单之前触发，允许其他模块修改订单数据、验证库存、应用优惠券等。
创建订单后,创建订单后
在创建订单之后触发，允许其他模块执行后续操作，如扣减库存、发送通知、发起支付等。,在创建订单之后触发，允许其他模块执行后续操作，如扣减库存、发送通知、发起支付等。
旧结账订单写入前置门禁,旧结账订单写入前置门禁
"在旧 Checkout 订单写入路径验证与事务开始前同步触发，允许切换模块拒绝旧 writer。","在旧 Checkout 订单写入路径验证与事务开始前同步触发，允许切换模块拒绝旧 writer。"
结账身份解析前,结账身份解析前
在标准化账户结账/匿名结账选择之前触发，允许模块调整身份上下文。,在标准化账户结账/匿名结账选择之前触发，允许模块调整身份上下文。
结账身份解析后,结账身份解析后
在标准化账户结账/匿名结账选择之后触发，允许模块补充或覆盖身份结果。,在标准化账户结账/匿名结账选择之后触发，允许模块补充或覆盖身份结果。
匿名结账验证前,匿名结账验证前
在匿名结账邮箱和上下文验证之前触发，允许模块加入额外验证输入。,在匿名结账邮箱和上下文验证之前触发，允许模块加入额外验证输入。
匿名结账验证后,匿名结账验证后
在匿名结账邮箱和上下文验证之后触发，允许模块追加错误或执行通过后的处理。,在匿名结账邮箱和上下文验证之后触发，允许模块追加错误或执行通过后的处理。
订单加载前,订单加载前
在加载订单数据之前触发，允许其他模块执行预处理操作。,在加载订单数据之前触发，允许其他模块执行预处理操作。
订单加载后,订单加载后
在加载订单数据之后触发，允许其他模块修改订单数据或执行后续操作。,在加载订单数据之后触发，允许其他模块修改订单数据或执行后续操作。
订单状态变更前,订单状态变更前
在订单状态变更之前触发，允许其他模块验证状态变更是否允许或执行预处理操作。,在订单状态变更之前触发，允许其他模块验证状态变更是否允许或执行预处理操作。
