结账数据验证前,"Before Checkout Validation"
在验证结账数据之前触发，允许其他模块修改验证数据或执行预处理操作。,"Triggered before validating checkout data, allowing other modules to modify validation data or perform preprocessing operations."
结账数据验证后,"After Checkout Validation"
在验证结账数据之后触发，允许其他模块根据验证结果执行后续操作。,"Triggered after validating checkout data, allowing other modules to perform follow-up operations based on validation results."
计算订单总额前,"Before Calculate Totals"
在计算订单总额之前触发，允许其他模块修改计算参数（运费、税费、折扣等）。,"Triggered before calculating order totals, allowing other modules to modify calculation parameters (shipping, tax, discount, etc.)."
计算订单总额后,"After Calculate Totals"
在计算订单总额之后触发，允许其他模块修改计算结果或执行后续操作。,"Triggered after calculating order totals, allowing other modules to modify calculation results or perform follow-up operations."
创建订单前,"Before creating order"
在创建订单之前触发，允许其他模块修改订单数据、验证库存、应用优惠券等。,"Triggered before creating an order, allowing other modules to modify order data, verify inventory, apply coupons, etc."
创建订单后,"After creating order"
在创建订单之后触发，允许其他模块执行后续操作，如扣减库存、发送通知、发起支付等。,"Triggered after creating an order, allowing other modules to perform subsequent operations such as reducing inventory, sending notifications, initiating payments, etc."
结账身份解析前,"Before Checkout Identity Resolution"
在标准化账户结账/匿名结账选择之前触发，允许模块调整身份上下文。,"Triggered before normalizing account or guest checkout selection, allowing modules to adjust identity context."
结账身份解析后,"After Checkout Identity Resolution"
在标准化账户结账/匿名结账选择之后触发，允许模块补充或覆盖身份结果。,"Triggered after normalizing account or guest checkout selection, allowing modules to supplement or override identity results."
匿名结账验证前,"Before Guest Checkout Validation"
在匿名结账邮箱和上下文验证之前触发，允许模块加入额外验证输入。,"Triggered before validating guest checkout email and context, allowing modules to add extra validation input."
匿名结账验证后,"After Guest Checkout Validation"
在匿名结账邮箱和上下文验证之后触发，允许模块追加错误或执行通过后的处理。,"Triggered after validating guest checkout email and context, allowing modules to append errors or run post-validation handling."
订单加载前,"Before Order Load"
在加载订单数据之前触发，允许其他模块执行预处理操作。,"Triggered before loading order data, allowing other modules to perform preprocessing operations."
订单加载后,"After Order Load"
在加载订单数据之后触发，允许其他模块修改订单数据或执行后续操作。,"Triggered after loading order data, allowing other modules to modify order data or perform follow-up operations."
订单状态变更前,"Before Order Status Change"
在订单状态变更之前触发，允许其他模块验证状态变更是否允许或执行预处理操作。,"Triggered before order status change, allowing other modules to verify if status change is allowed or perform preprocessing operations."
订单状态变更后,"After Order Status Change"
在订单状态变更之后触发，允许其他模块根据状态变化执行相应操作，如发送通知、更新库存等。,"Triggered after order status change, allowing other modules to perform corresponding operations based on status changes, such as sending notifications, updating inventory, etc."
订单取消前,"Before Order Cancel"
在取消订单之前触发，允许其他模块验证是否可以取消或执行预处理操作。,"Triggered before canceling order, allowing other modules to verify if cancellation is allowed or perform preprocessing operations."
订单取消后,"After Order Cancel"
在取消订单之后触发，允许其他模块执行后续操作，如恢复库存、处理退款、发送通知等。,"Triggered after canceling order, allowing other modules to perform follow-up operations, such as restoring inventory, processing refunds, sending notifications, etc."
订单完成,"Order completed"
当订单状态变更为已完成时触发，允许其他模块执行完成后的操作，如增加积分、发送通知等。,"Triggered when the order status changes to completed, allowing other modules to perform post-completion actions such as adding points or sending notifications."
订单取消,"Cancel order"
当订单被取消时触发，允许其他模块执行取消后的操作，如恢复库存、处理退款等。,"Triggered when the order is canceled, allowing other modules to perform post-cancellation actions such as restoring inventory or processing refunds."
订单退款,"Order Refund"
当订单被退款时触发，允许其他模块执行退款后的操作，如更新账户余额、发送通知等。,"Triggered when the order is refunded, allowing other modules to perform post-refund actions such as updating account balances or sending notifications."
支付验证前,"Before Payment Validation"
在验证支付数据之前触发，允许其他模块修改验证数据或执行预处理操作。,"Triggered before validating payment data, allowing other modules to modify validation data or perform preprocessing operations."
支付验证后,"After Payment Validation"
在验证支付数据之后触发，允许其他模块根据验证结果执行后续操作。,"Triggered after validating payment data, allowing other modules to perform follow-up operations based on validation results."
支付处理前,"Before Payment Processing"
在支付处理之前触发，允许其他模块准备支付参数、选择支付网关、验证支付限额等。,"Triggered before payment processing, allowing other modules to prepare payment parameters, select payment gateway, verify payment limits, etc."
支付处理后,"After Payment Processing"
在支付处理之后触发，允许其他模块执行实际的支付逻辑，如调用支付网关API、创建支付订单等。,"Triggered after payment processing, allowing other modules to execute actual payment logic, such as calling payment gateway API, creating payment orders, etc."
支付回调前,"Before Payment Callback"
在处理支付回调之前触发，允许其他模块验证回调签名或执行预处理操作。,"Triggered before processing payment callback, allowing other modules to verify callback signature or perform preprocessing operations."
支付回调后,"After Payment Callback"
在处理支付回调之后触发，允许其他模块验证支付结果、更新订单状态、处理退款等。,"Triggered after processing payment callback, allowing other modules to verify payment results, update order status, process refunds, etc."
支付成功,"Payment Success"
