维护模式,"Maintenance Mode"
"在系统进入维护模式时触发，允许其他模块添加维护模式白名单URL。可以通过修改 white_urls 字段来添加白名单URL。","Triggered when the system enters maintenance mode, allowing other modules to add maintenance mode whitelist URLs. You can add whitelist URLs by modifying the white_urls field."
开始发布维护模式静态页…,"Start publishing maintenance static page…"
"维护模式静态页发布完成：共 %{count} 个快照","Maintenance static pages published: %{count} snapshots total"
维护模式静态页发布失败：%{msg},"Maintenance static page publish failed: %{msg}"
未知操作,"Unknown operation"
"Maintenance ResourceChange Observer 只接受 v1 契约","Maintenance ResourceChange Observer only accepts v1 contracts"
备份文件不存在：%{1},"Backup file does not exist: %{1}"
保存备份文件失败：%{1},"Failed to save backup file: %{1}"
缺少等待凭证,"Missing waiting credentials"
无效的请求方法,"Invalid request method"
不支持的备份类型,"Unsupported backup type"
备份创建成功,"Backup created successfully"
备份创建失败：%{1},"Backup creation failed: %{1}"
无效的备份ID,"Invalid backup ID"
备份文件不存在,"Backup file does not exist"
下载失败：%{1},"Download failed: %{1}"
备份删除成功,"Backup deleted successfully"
备份删除失败,"Failed to delete backup"
删除失败：%{1},"Deletion failed: %{1}"
备份管理,"Backup Management"
store,store
查看备份列表,"View backup list"
list,list
创建备份,"Create Backup"
save,save
下载备份,"Download backup"
download,download
删除备份,"Delete backup"
trash,trash
维护补偿礼金,"Maintenance compensation gift"
不过也要恭喜您——若您耐心等到升级完成，我们将发放补偿礼金。请先不要关闭。,"Good news: wait until upgrade finishes and we'll issue a compensation gift. Please keep this page open."
"恢复后约 10 分钟内自动领取，请勿关闭本页。","Auto-claim within ~10 minutes after recovery. Please keep this page open."
非常抱歉，给您带来不便。,"We're sorry for the inconvenience."
耐心等待,"Wait patiently"
抱歉，网站正在升级维护,"Sorry — the site is upgrading"
请稍候片刻，恢复后即可继续。,"Please wait a moment; you can continue after recovery."
稍后再来,"Come back later"
稍候片刻,"Please wait a moment."
正在等待恢复…,"Waiting for recovery…"
高级维护,"Advanced maintenance"
维护页,"Maintenance page"
"DEV 维护与连调入口","DEV maintenance and joint debugging entrance"
"开发预览：此地址仅在 DEV 环境可用。点击下方链接在新标签页查看维护页，可在预览页内切换语言。","Dev preview only: use the links below to open the maintenance page in a new tab and switch languages there."
打开维护页预览,"Open maintenance preview"
"打开 JSON 预览","Open JSON preview"
备份ID,"Backup ID"
备份类型,"Backup Type"
备份名称,"Backup name"
文件大小,"File size"
状态,Status
创建时间,"Creation time"
操作,Operation
暂无备份记录,"No backup records"
下载,download
删除,Delete
完整备份,"Full Backup"
数据库备份,"Database Backup"
代码备份,"Code Backup"
配置文件备份,"Config Backup"
已完成,Completed
进行中,"In Progress"
失败,Failed
确定要删除此备份吗？,"Are you sure you want to delete this backup?"
操作失败,"Operation failed"
备份设置,"Backup settings"
完整备份（数据库+代码）,"Full Backup (Database + Code)"
创建备份可能需要几分钟时间，请耐心等待。,"Creating a backup may take a few minutes, please wait."
返回列表,"Return to List"
创建中...,Creating...
创建备份失败,"Failed to create backup"
无法创建备份压缩文件：%{1},"Unable to create backup compressed file: %{1}"
配置文件备份失败,"Configuration file backup failed"
备份配置文件失败：%{1},"Failed to back up configuration file: %{1}"
无法创建压缩文件：%{1},"Unable to create compressed file: %{1}"
创建压缩文件失败,"Failed to create archive"
压缩文件失败：%{1},"Failed to compress file: %{1}"
"开始发布维护静态页：%{total} 个 website×locale（Fiber 协作并发 %{c}，非多核）","Start publishing maintenance static pages: %{total} website×locale (Fiber coop concurrency %{c}, not multi-core)"
"维护静态页 [%{done}/%{total}]：%{label}","Maintenance static page [%{done}/%{total}]: %{label}"
"维护静态页失败 [%{done}/%{total}]：%{label} — %{err}","Maintenance static page failed [%{done}/%{total}]: %{label} — %{err}"
"维护静态页发布完成：成功 %{written}，失败 %{failed}，host_map %{keys} 键","Maintenance static pages published: success %{written}, failed %{failed}, host_map %{keys} keys"
"维护静态页输入未变，跳过全量发布（%{count} 个 website×locale）","Maintenance static page inputs unchanged; skipped full publish (%{count} website×locale)"
无法创建备份文件：%{1},"Unable to create backup file: %{1}"
备份数据库失败：%{1},"Backup database failed: %{1}"
获取数据库表列表失败：%{1},"Failed to get database table list: %{1}"
