已登录,"Logged in"
未登录，请先登录,"Not logged in, please login first"
无效的请求方法,"Invalid request method"
缺少备份内容,"Missing backup content"
未找到有效的账户数据,"No valid account data found"
缺少账户数据,"Missing account data"
账户数据格式错误,"Account data format error"
缺少必要参数,"Missing required parameter"
2FA已启用,"2FA is enabled"
验证码错误,"Incorrect verification code"
2FA已禁用,"2FA is disabled"
验证码错误或未启用2FA,"Verification code error or 2FA not enabled"
缺少用户ID,"Missing user ID"
未找到用户配置,"User configuration not found"
验证成功,"Verification successful"
请先登录,"Please log in first"
您已经启用了双因素身份验证，无需重复设置,"You have already enabled two-factor authentication, no need to set it up again"
双因素身份验证已启用,"Two-factor authentication enabled"
验证码错误，请重试,"Verification code error, please try again"
请提供验证码,"Please provide the verification code"
双因素身份验证已禁用,"Two-factor authentication disabled"
备份码已重新生成,"Backup code regenerated"
"Code data loaded.","Code data loaded."
"The login challenge is invalid or has expired.","The login challenge is invalid or has expired."
"Please enter the verification code.","Please enter the verification code."
"Verification code is incorrect.","Verification code is incorrect."
两步验证,"two-step verification"
增强账户安全,"Enhance Account Security"
"启用后，登录时需要输入验证器应用生成的 6 位动态验证码。","After enabling, a 6-digit dynamic verification code generated by the authenticator app will be required for login."
已启用,Enabled
当前已保护您的账户,"Your account is currently protected."
请妥善保存备份码。禁用或重新生成备份码时，需要输入当前动态验证码。,"Save the backup codes securely. When disabling or regenerating backup codes, you need to enter the current dynamic verification code."
启用时间,"Enabled Time"
最后使用,"Last Used"
未使用,"Not Used"
剩余备份码,"Remaining Backup Codes"
重新生成备份码,"Regenerate Backup Codes"
"输入 6 位验证码","Enter the 6-digit verification code"
生成,Generate
禁用两步验证,"Disable Two-Factor Authentication"
禁用,Disable
未启用,Disabled
在当前页面完成启用,"Complete enabling on the current page."
"扫描二维码或手动输入密钥，然后填入验证器中的 6 位验证码即可启用。","Scan the QR code or manually enter the key, then fill in the 6-digit verification code from the authenticator to enable it."
两步验证二维码,"Two-step verification QR code"
使用验证器应用扫描二维码,"Scan the QR code using an authenticator app"
手动密钥,"Manual key"
验证码,"Verification Code"
验证并启用,"Verify and Enable"
备份码,"Backup code"
启用成功后请保存这些备份码，用于验证器不可用时登录。,"After enabling, please save these backup codes for logging in when the authenticator is unavailable."
验证器应用,"Verifier application"
"可使用任意标准 TOTP 验证器，也可以打开内置验证器应用。","Any standard TOTP authenticator can be used, or you can open the built-in authenticator app."
打开验证器,"Open Authenticator"
账户登录安全验证,"Account login security verification"
点击复制,"Click to copy"
复制验证码,"Copy verification code"
"✓ 验证码已复制","✓ Code copied"
复制失败，请手动复制,"Copy failed, please copy manually"
请输入密钥或链接,"Please enter secret key or link"
无效的otpauth链接,"Invalid otpauth link"
