已登录,已登录
未登录，请先登录,未登录，请先登录
无效的请求方法,无效的请求方法
缺少备份内容,缺少备份内容
未找到有效的账户数据,未找到有效的账户数据
缺少账户数据,缺少账户数据
账户数据格式错误,账户数据格式错误
缺少必要参数,缺少必要参数
2FA已启用,2FA已启用
验证码错误,验证码错误
2FA已禁用,2FA已禁用
验证码错误或未启用2FA,验证码错误或未启用2FA
缺少用户ID,缺少用户ID
未找到用户配置,未找到用户配置
验证成功,验证成功
请先登录,请先登录
您已经启用了双因素身份验证，无需重复设置,您已经启用了双因素身份验证，无需重复设置
双因素身份验证已启用,双因素身份验证已启用
验证码错误，请重试,验证码错误，请重试
请提供验证码,请提供验证码
双因素身份验证已禁用,双因素身份验证已禁用
备份码已重新生成,备份码已重新生成
"Code data loaded.","Code data loaded."
"The login challenge is invalid or has expired.","The login challenge is invalid or has expired."
"Please enter the verification code.","Please enter the verification code."
"Verification code is incorrect.","Verification code is incorrect."
两步验证,两步验证
增强账户安全,增强账户安全
"启用后，登录时需要输入验证器应用生成的 6 位动态验证码。","启用后，登录时需要输入验证器应用生成的 6 位动态验证码。"
已启用,已启用
当前已保护您的账户,当前已保护您的账户
请妥善保存备份码。禁用或重新生成备份码时，需要输入当前动态验证码。,请妥善保存备份码。禁用或重新生成备份码时，需要输入当前动态验证码。
启用时间,启用时间
最后使用,最后使用
未使用,未使用
剩余备份码,剩余备份码
重新生成备份码,重新生成备份码
"输入 6 位验证码","输入 6 位验证码"
生成,生成
禁用两步验证,禁用两步验证
禁用,禁用
未启用,未启用
在当前页面完成启用,在当前页面完成启用
"扫描二维码或手动输入密钥，然后填入验证器中的 6 位验证码即可启用。","扫描二维码或手动输入密钥，然后填入验证器中的 6 位验证码即可启用。"
两步验证二维码,两步验证二维码
使用验证器应用扫描二维码,使用验证器应用扫描二维码
手动密钥,手动密钥
验证码,验证码
验证并启用,验证并启用
备份码,备份码
启用成功后请保存这些备份码，用于验证器不可用时登录。,启用成功后请保存这些备份码，用于验证器不可用时登录。
验证器应用,验证器应用
"可使用任意标准 TOTP 验证器，也可以打开内置验证器应用。","可使用任意标准 TOTP 验证器，也可以打开内置验证器应用。"
打开验证器,打开验证器
账户登录安全验证,账户登录安全验证
"Two-Factor Verification",两步验证
"Account Login Security Verification",账户登录安全验证
"Enabled",已启用
"Disabled",未启用
点击复制,点击复制
复制验证码,复制验证码
"✓ 验证码已复制","✓ 验证码已复制"
复制失败，请手动复制,复制失败，请手动复制
请输入密钥或链接,请输入密钥或链接
无效的otpauth链接,无效的otpauth链接
请填写所有字段,请填写所有字段
无效的密钥格式,无效的密钥格式
秒,秒
"✓ 账户保存成功","✓ 账户保存成功"
"✓ 恢复码已复制到剪贴板","✓ 恢复码已复制到剪贴板"
"❌ 复制失败，请手动复制","❌ 复制失败，请手动复制"
确定要删除这个账户吗？,确定要删除这个账户吗？
"✓ 账户已删除","✓ 账户已删除"
"✓ 已生成8个恢复码，请务必保存","✓ 已生成8个恢复码，请务必保存"
需要登录才能使用,需要登录才能使用
验证器应用需要登录后才能使用<br>请通过后台菜单访问,验证器应用需要登录后才能使用<br>请通过后台菜单访问
后台菜单,后台菜单
工具,工具
双因素认证器,双因素认证器
前往登录,前往登录
2FA账户管理,2FA账户管理
双因素认证,双因素认证
账户管理,账户管理
总账户数,总账户数
TOTP账户,TOTP账户
活跃用户,活跃用户
安全状态,安全状态
验证器账户列表,验证器账户列表
打开前端管理,打开前端管理
暂无账户数据,暂无账户数据
密钥,密钥
创建时间,创建时间
算法,算法
提示,提示
这里是后台账户管理页面，您可以查看所有用户的TOTP账户。要添加或管理账户，请使用前端管理界面。,这里是后台账户管理页面，您可以查看所有用户的TOTP账户。要添加或管理账户，请使用前端管理界面。
点击进入前端管理,点击进入前端管理
启用双因素身份验证,启用双因素身份验证
按照以下步骤完成设置，增强您的账户安全,按照以下步骤完成设置，增强您的账户安全
选择验证器应用,选择验证器应用
您可以使用以下任意一种验证器应用：,您可以使用以下任意一种验证器应用：
我们的验证器,我们的验证器
完全自主开发,完全自主开发
打开应用,打开应用
