"GEO feed item add","GEO feed item add"
"Triggered when a GEO feed item is added.","Triggered when a GEO feed item is added."
"GEO feed item update","GEO feed item update"
"Triggered when a GEO feed item is updated.","Triggered when a GEO feed item is updated."
"GEO feed item delete","GEO feed item delete"
"Triggered when a GEO feed item is deleted.","Triggered when a GEO feed item is deleted."
"GEO feed submit request","GEO feed submit request"
"Unified entrypoint for syncing new or updated URLs into GEO feeds.","Unified entrypoint for syncing new or updated URLs into GEO feeds."
"website_id 必须是非负整数","website_id must be a non-negative integer"
"website_id 不能为负数","website_id cannot be negative"
加载Feed列表失败：%{1},"Failed to load Feed list: %{1}"
内容源由系统维护，不可手工新建；请从列表进入启用设置。,"Content sources are system-maintained and cannot be created manually; open Enable settings from the list."
Feed不存在,"Feed does not exist"
内容,Content
产品,Product
文章,Article
自定义,Custom
数据库,Database
API,API
每10分钟（有变更才生成）,"Every 10 minutes (generate only on change)"
每小时,Hourly
每天,Daily
每周,Weekly
实时（已停用，等同定时）,"Realtime (disabled, same as scheduled)"
加载Feed失败：%{1},"Failed to load Feed: %{1}"
无效的请求方法,"Invalid request method"
内容源由系统维护，不可手工新建,"Content sources are system-maintained; cannot create manually"
"Saved successfully","Saved successfully"
保存失败：%{1},"Save failed: %{1}"
请选择Feed,"Please select feed"
生成成功,"Generate successful"
生成失败：%{1},"Generate failed: %{1}"
Feed管理,"Feed Management"
circle,circle
查看Feed列表,"View feed list"
编辑Feed,"Edit Feed"
edit,edit
保存Feed,"Save feed"
save,save
生成Feed,"Generate feed"
refresh,refresh
加载平台列表失败：%{1},"Failed to load platform list: %{1}"
平台不存在,"Platform does not exist"
加载平台失败：%{1},"Failed to load platform: %{1}"
请填写平台代码和名称,"Please fill in platform code and name"
请选择平台,"Please select platform"
加载账户列表失败：%{1},"Failed to load account list: %{1}"
请填写必填项,"Please fill in required fields"
账户不存在,"Account does not exist"
请选择账户,"Please select an account"
平台适配器不存在,"Platform adapter does not exist"
连接成功,"Connection successful"
连接失败,"Connection failed"
测试失败：%{1},"Test failed: %{1}"
平台管理,"Platform Management"
cloud,cloud
查看平台列表,"View platform list"
编辑平台,"Edit Platform"
保存平台,"save platform"
平台账户管理,"Platform Account Management"
user,user
保存账户,"save account"
测试连接,"Test Connection"
link,link
加载推送历史失败：%{1},"Failed to load push history: %{1}"
加载推送页面失败：%{1},"Failed to load push page: %{1}"
请选择内容源,"Please select a content source"
请选择推送平台,"Please select push platform"
内容源不存在,"Content source not found"
