"Shipping Methods","Shipping Methods"
"Invalid request method.","Invalid request method."
"Shipping settings saved successfully.","Shipping settings saved successfully."
"Shipping settings save failed: %{1}","Shipping settings save failed: %{1}"
"Failed to write shipping configuration.","Failed to write shipping configuration."
"Shipping method is required.","Shipping method is required."
"Shipping fee calculated successfully.","Shipping fee calculated successfully."
"Shipping query provider does not support operation: %{1}","Shipping query provider does not support operation: %{1}"
"Shipping Query","Shipping Query"
"Provides checkout shipping method data and shipping calculation access.","Provides checkout shipping method data and shipping calculation access."
"Get enabled shipping methods for checkout.","Get enabled shipping methods for checkout."
"Get available shipping methods as code-label map.","Get available shipping methods as code-label map."
"Calculate shipping fee for a shipping method.","Calculate shipping fee for a shipping method."
"Calculate frontend shipping fee for the selected method.","Calculate frontend shipping fee for the selected method."
"Checkout shipping extension slot","Checkout shipping extension slot"
"Inject extra shipping UI blocks into checkout shipping section without overriding theme pages.","Inject extra shipping UI blocks into checkout shipping section without overriding theme pages."
DHL,DHL
"No DHL shipping rate is currently available.","No DHL shipping rate is currently available."
DHL标准配送,"DHL standard delivery"
DHL运单创建失败,"DHL waybill creation failed"
"DHL shipment creation failed.","DHL shipment creation failed."
FedEx,FedEx
"No FedEx shipping rate is currently available.","No FedEx shipping rate is currently available."
获取FedEx访问令牌失败,"Failed to get FedEx access token"
FedEx标准配送,"FedEx Standard Shipping"
"Failed to obtain FedEx access token.","Failed to obtain FedEx access token."
"FedEx shipment creation failed: unexpected API response.","FedEx shipment creation failed: unexpected API response."
"FedEx shipment creation failed.","FedEx shipment creation failed."
"Unable to retrieve tracking information.","Unable to retrieve tracking information."
"Unsupported shipping method: %{1}","Unsupported shipping method: %{1}"
固定运费,"Flat Rate"
按固定运费配送。,"Standard delivery with a fixed shipping fee."
免运费,"Free Shipping"
符合条件的订单免费配送。,"Free delivery for eligible orders."
到店自提,"Local Pickup"
到选择的本地门店自提订单。,"Pick up your order at the selected local location."
"DHL 承运商集成（沙箱可用，默认关闭）。","DHL carrier integration (sandbox-ready, disabled by default)."
"FedEx 承运商集成（沙箱可用，默认关闭）。","FedEx carrier integration (sandbox-ready, disabled by default)."
预计送达：%{1}。,"Estimated delivery: %{1}."
该服务支持免运费。,"Free shipping available for this service."
配送服务,"shipping service"
"由 %{1} 提供配送服务。","Shipping service provided by %{1}."
"%{1}-%{2} 天","%{1}-%{2} days"
"%{1} 天","%{1} day(s)"
当前结账上下文没有可用配送方式。,当前结账上下文没有可用配送方式。
WeShop,WeShop
Shipping,Shipping
Configuration,Configuration
"Total Methods","Total Methods"
"Enabled At Checkout","Enabled At Checkout"
"Reserved / Disabled","Reserved / Disabled"
"Default Method","Default Method"
Enabled,Enabled
Disabled,Disabled
Default,Default
Code,Code
Areas,Areas
Price,Price
"Sort Order","Sort Order"
"Flat Rate Price","Flat Rate Price"
"Set the fixed shipping fee for Flat Rate shipping.","Set the fixed shipping fee for Flat Rate shipping."
"Save Shipping Settings","Save Shipping Settings"
"Choose your preferred shipping method for this order.","Choose your preferred shipping method for this order."
"No shipping methods are currently available.","No shipping methods are currently available."
Free,Free
Recommended,Recommended
"Continue to Payment","Continue to Payment"
"Please select a shipping method.","Please select a shipping method."
"Unable to process shipping method.","Unable to process shipping method."
