"Shipping Methods","Shipping Methods"
"Invalid request method.",无效的请求方法。
"Shipping settings saved successfully.",配送设置保存成功。
"Shipping settings save failed: %{1}",配送设置保存失败：%{1}
"Failed to write shipping configuration.","Failed to write shipping configuration."
"Shipping method is required.",配送方式为必填项。
"Shipping fee calculated successfully.",配送费用计算成功。
"Shipping query provider does not support operation: %{1}","Shipping query provider does not support operation: %{1}"
"Shipping Query","Shipping Query"
"Provides checkout shipping method data and shipping calculation access.","Provides checkout shipping method data and shipping calculation access."
"Get enabled shipping methods for checkout.","Get enabled shipping methods for checkout."
"Get available shipping methods as code-label map.","Get available shipping methods as code-label map."
"Calculate shipping fee for a shipping method.","Calculate shipping fee for a shipping method."
"Checkout shipping extension slot","Checkout shipping extension slot"
"Inject extra shipping UI blocks into checkout shipping section without overriding theme pages.","Inject extra shipping UI blocks into checkout shipping section without overriding theme pages."
DHL,DHL
"No DHL shipping rate is currently available.","No DHL shipping rate is currently available."
DHL标准配送,DHL标准配送
DHL运单创建失败,DHL运单创建失败
"DHL shipment creation failed.","DHL shipment creation failed."
FedEx,FedEx
"No FedEx shipping rate is currently available.","No FedEx shipping rate is currently available."
获取FedEx访问令牌失败,获取FedEx访问令牌失败
FedEx标准配送,FedEx标准配送
"Failed to obtain FedEx access token.","Failed to obtain FedEx access token."
"FedEx shipment creation failed: unexpected API response.","FedEx shipment creation failed: unexpected API response."
"FedEx shipment creation failed.","FedEx shipment creation failed."
"Unable to retrieve tracking information.","Unable to retrieve tracking information."
"Unsupported shipping method: %{1}","Unsupported shipping method: %{1}"
固定运费,固定运费
按固定运费配送。,按固定运费配送。
免运费,免运费
符合条件的订单免费配送。,符合条件的订单免费配送。
到店自提,到店自提
到选择的本地门店自提订单。,到选择的本地门店自提订单。
"DHL 承运商集成（沙箱可用，默认关闭）。","DHL 承运商集成（沙箱可用，默认关闭）。"
"FedEx 承运商集成（沙箱可用，默认关闭）。","FedEx 承运商集成（沙箱可用，默认关闭）。"
预计送达：%{1}。,预计送达：%{1}。
该服务支持免运费。,该服务支持免运费。
配送服务,配送服务
"由 %{1} 提供配送服务。","由 %{1} 提供配送服务。"
"%{1}-%{2} 天","%{1}-%{2} 天"
"%{1} 天","%{1} 天"
当前结账上下文没有可用配送方式。,当前结账上下文没有可用配送方式。
WeShop,WeShop
Shipping,配送
Configuration,配置
"Total Methods",配送方式总数
"Enabled At Checkout",结账时可用
"Reserved / Disabled",预留/禁用
"Default Method",默认方式
Enabled,启用
Disabled,Disabled
Default,默认
Code,代码
Areas,区域
Price,价格
"Sort Order",排序
"Flat Rate Price",固定费率价格
"Set the fixed shipping fee for Flat Rate shipping.",设置固定费率配送的固定费用。
"Save Shipping Settings","Save Shipping Settings"
"Choose your preferred shipping method for this order.",选择您的首选配送方式。
"No shipping methods are currently available.",当前没有可用的配送方式。
Free,免费
Recommended,推荐
"Continue to Payment",继续支付
"Please select a shipping method.",请选择配送方式。
"Unable to process shipping method.",无法处理配送方式。
