product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-first-class-rate-stamps,"tammy burroughs Donna maloney",tammy.burroughs.Donna.maloney@example.com,5,,"It a first class stamp and reasonable price. Good deal","It a first class stamp and reasonable price. Good deal",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-first-class-rate-stamps,"A Solomon",A.Solomon@example.com,5,,"Just what I wanted.","Just what I wanted.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-first-class-rate-stamps,Karen,Karen@example.com,5,,"I would definitely buy again","I would definitely buy again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
booklet-2018-us-flag-forever-first-class-postage-stamps,Maria,Maria@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-garden-delights-forever-first-class-postage-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-garden-delights-forever-first-class-postage-stamps,"Susan Starr",Susan.Starr@example.com,5,,"An easy way to get stamps and stationery supplies when leavi","An easy way to get stamps and stationery supplies when leaving home isn't an option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-garden-delights-forever-first-class-postage-stamps,"Faith M.",Faith.M.@example.com,5,,"I got these stamps to use for baby shower thank you card’s","I got these stamps to use for baby shower thank you card’s they are super cute but again they are stamps so nothing special.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
