product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,"Marilyn DiCenzi",Marilyn.DiCenzi@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,"A.L. KD",A.L..KD@example.com,5,,"Could not be more perfect","Could not be more perfect",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,"Mary Claeson",Mary.Claeson@example.com,5,,"I got these stamps to use for baby shower thank you card’s","I got these stamps to use for baby shower thank you card’s they are super cute but again they are stamps so nothing special.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,Donne,Donne@example.com,5,,"I still write thank you notes by hand and send them snail ma","I still write thank you notes by hand and send them snail mail directly to people’s houses. Imagine that! It is nice to occasionally write someone a letter the old fashioned way. These stamps aid in this activity and do it well!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,prophesybuff,prophesybuff@example.com,5,,"Product arrived on-time, not damaged. Needed these stamps du","Product arrived on-time, not damaged. Needed these stamps during a certain period. I am a satisfied customer who love this product.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,"J K Lehr",J.K.Lehr@example.com,5,,"Used for everyday postage for mailing of letters","Used for everyday postage for mailing of letters",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
