网站保存后,网站保存后
网站保存后触发，可用于更新缓存、通知等相关操作。,网站保存后触发，可用于更新缓存、通知等相关操作。
域名购买成功,域名购买成功
"域名购买成功后触发，可用于通知、自动 DNS 解析、证书申请等后续操作。数据包含 domain、order_id、website_id、auto_create_site。","域名购买成功后触发，可用于通知、自动 DNS 解析、证书申请等后续操作。数据包含 domain、order_id、website_id、auto_create_site。"
域名池解析偏离本站,域名池解析偏离本站
"域名解析结果偏离本站（如 DNS 指向变更）时触发，用于发送通知提醒管理员。","域名解析结果偏离本站（如 DNS 指向变更）时触发，用于发送通知提醒管理员。"
"一站式配置 - 绑定 DNS","一站式配置 - 绑定 DNS"
"一站式配置执行 DNS 绑定步骤时触发，观察者可在此创建 Zone/记录。","一站式配置执行 DNS 绑定步骤时触发，观察者可在此创建 Zone/记录。"
站点,站点
本地域名就绪查询器不支持的操作：%{1},本地域名就绪查询器不支持的操作：%{1}
"AI 建站本地域名就绪检查","AI 建站本地域名就绪检查"
"检查本地域名解析与通配证书；默认可自动写入 hosts/证书，失败后再人工协助","检查本地域名解析与通配证书；默认可自动写入 hosts/证书，失败后再人工协助"
"检查一个 *.weline.test 域名是否可以启动 AI 建站","检查一个 *.weline.test 域名是否可以启动 AI 建站"
"合并已准备域名池和 AI 候选并逐个只读复核","合并已准备域名池和 AI 候选并逐个只读复核"
"确认后自动写入本机 hosts 与通配证书，并复检域名就绪状态","确认后自动写入本机 hosts 与通配证书，并复检域名就绪状态"
域名配置编排服务暂不可用：%{1},域名配置编排服务暂不可用：%{1}
"Websites 查询器不支持的操作：%{1}","Websites 查询器不支持的操作：%{1}"
域名与网站查询,域名与网站查询
提供域名注册商、账号管理、域名列表、可用性检查、购买及一站式配置编排等能力,提供域名注册商、账号管理、域名列表、可用性检查、购买及一站式配置编排等能力
"受控的 AI 建站工作台命令","受控的 AI 建站工作台命令"
创建或删除网站审计备份,创建或删除网站审计备份
"Legacy controller bridge via bin-query","Legacy controller bridge via bin-query"
"AI 润色一句话建站需求","AI 润色一句话建站需求"
获取所有可用的域名注册商适配器,获取所有可用的域名注册商适配器
获取已配置的注册商账号列表,获取已配置的注册商账号列表
按状态过滤,按状态过滤
创建或更新注册商账号,创建或更新注册商账号
"账号 ID（更新时必填）","账号 ID（更新时必填）"
注册商代码,注册商代码
账号名称,账号名称
"API Key","API Key"
"API Secret","API Secret"
区域,区域
额外配置,额外配置
状态,状态
删除注册商账号,删除注册商账号
"账号 ID","账号 ID"
"通过注册商 API 获取域名列表","通过注册商 API 获取域名列表"
检查域名可用性,检查域名可用性
域名数组,域名数组
购买域名,购买域名
"购买项：domain、years、website_id、auto_create_site 等","购买项：domain、years、website_id、auto_create_site 等"
"是否自动解析到本地，默认 true","是否自动解析到本地，默认 true"
"默认 yes/no","默认 yes/no"
"默认子域 @、www","默认子域 @、www"
follow_registrar|provider_account|custom_nameservers,follow_registrar|provider_account|custom_nameservers
"指定 DNS 注册商代码","指定 DNS 注册商代码"
"DNS 子账户 ID","DNS 子账户 ID"
"自定义 NS","自定义 NS"
follow_registrar|provider_account|none,follow_registrar|provider_account|none
"CDN 注册商代码","CDN 注册商代码"
"CDN 子账户 ID","CDN 子账户 ID"
"是否启动 Websites 全流程生命周期；false 时不应再依赖 Observer 补单","是否启动 Websites 全流程生命周期；false 时不应再依赖 Observer 补单"
"默认 WHOIS：与后台弹窗同字段；或与 Weline_Websites env domain_purchase_default_contact 合并","默认 WHOIS：与后台弹窗同字段；或与 Weline_Websites env domain_purchase_default_contact 合并"
"终端公网 IP，阿里云下单用；缺省则 127.0.0.1","终端公网 IP，阿里云下单用；缺省则 127.0.0.1"
测试注册商账号连接,测试注册商账号连接
获取注册商的配置字段定义,获取注册商的配置字段定义
获取注册商完整信息（含配置字段、帮助说明、默认值）,获取注册商完整信息（含配置字段、帮助说明、默认值）
"修改域名 DNS/NS 记录","修改域名 DNS/NS 记录"
域名,域名
"NS 列表，逗号分隔","NS 列表，逗号分隔"
获取已启用账号列表（同步业务）,获取已启用账号列表（同步业务）
获取域名状态选项,获取域名状态选项
获取最后同步时间,获取最后同步时间
获取本地域名列表（分页）,获取本地域名列表（分页）
获取远程域名列表（不落库）,获取远程域名列表（不落库）
导入远程域名到本地,导入远程域名到本地
同步账号域名,同步账号域名
域名批量操作,域名批量操作
"根据 ID 获取站点信息","根据 ID 获取站点信息"
根据代码获取站点信息,根据代码获取站点信息
获取所有站点列表,获取所有站点列表
"获取已启用的站点域名，无独立域名时回退到站点 URL","获取已启用的站点域名，无独立域名时回退到站点 URL"
"获取站点绑定的域名（含协议、子路径、主域名标记），供 SEO/协议入口枚举公开 origin","获取站点绑定的域名（含协议、子路径、主域名标记），供 SEO/协议入口枚举公开 origin"
"站点 ID；省略则返回全部活跃绑定","站点 ID；省略则返回全部活跃绑定"
"域名状态，默认 active","域名状态，默认 active"
获取站点关联的语言代码列表,获取站点关联的语言代码列表
"获取域名池列表（用于 SSL/建站选择）","获取域名池列表（用于 SSL/建站选择）"
"获取域名 DNS 记录（查询层自动同步域名池）","获取域名 DNS 记录（查询层自动同步域名池）"
"添加 ACME DNS-01 验证 TXT 记录","添加 ACME DNS-01 验证 TXT 记录"
"解析 ACME 挑战将使用的 DNS 供应商代码（与 addAcmeTxtRecord 同源，供证书模块轮询时长等）","解析 ACME 挑战将使用的 DNS 供应商代码（与 addAcmeTxtRecord 同源，供证书模块轮询时长等）"
"与 addAcmeTxtRecord 写入的 TXT 完全一致的全名 FQDN（证书模块 dns_get_record 轮询须查此名，避免通配符/多级子域与 _acme-challenge.{domain} 简单拼接不一致）","与 addAcmeTxtRecord 写入的 TXT 完全一致的全名 FQDN（证书模块 dns_get_record 轮询须查此名，避免通配符/多级子域与 _acme-challenge.{domain} 简单拼接不一致）"
"删除 ACME DNS-01 验证 TXT 记录","删除 ACME DNS-01 验证 TXT 记录"
"按 Website 读取 Store Catalog v1（后台 LIST ACL 过滤）","按 Website 读取 Store Catalog v1（后台 LIST ACL 过滤）"
"Website ID（含 0=default）","Website ID（含 0=default）"
"按 Store 读取 SalesChannel Catalog v1（后台 LIST ACL 过滤）","按 Store 读取 SalesChannel Catalog v1（后台 LIST ACL 过滤）"
"Store ID","Store ID"
店铺不存在,店铺不存在
"Catalog 参数必须且只能包含 %{1}","Catalog 参数必须且只能包含 %{1}"
"Catalog 参数 %{1} 必须是规范整数","Catalog 参数 %{1} 必须是规范整数"
"Catalog 参数 %{1} 超出允许范围","Catalog 参数 %{1} 超出允许范围"
"Website %{1} 缺少 code","Website %{1} 缺少 code"
注册商代码和账号名称不能为空,注册商代码和账号名称不能为空
未找到注册商适配器：%{1},未找到注册商适配器：%{1}
请填写必填字段：%{1},请填写必填字段：%{1}
账号不存在：%{1},账号不存在：%{1}
更新,更新
创建,创建
账号%{1}成功,账号%{1}成功
保存账号失败：%{1},保存账号失败：%{1}
保存失败：%{1},保存失败：%{1}
"账号 ID 无效","账号 ID 无效"
账号不存在,账号不存在
账号已删除,账号已删除
删除失败：%{1},删除失败：%{1}
获取域名列表失败：%{1},获取域名列表失败：%{1}
检查可用性失败：%{1},检查可用性失败：%{1}
参数不完整,参数不完整
域名购买异常：%{1},域名购买异常：%{1}
未找到适配器,未找到适配器
连接成功,连接成功
获取配置字段失败：%{1},获取配置字段失败：%{1}
获取注册商信息失败：%{1},获取注册商信息失败：%{1}
"账号 ID、域名和 NS 列表不能为空","账号 ID、域名和 NS 列表不能为空"
未找到适配器：%{1},未找到适配器：%{1}
"修改 DNS 失败：%{1}","修改 DNS 失败：%{1}"
"域名 ID 不能为空","域名 ID 不能为空"
域名不存在,域名不存在
获取成功,获取成功
DNS远程同步失败，已使用本地/实时数据回填并同步域名池：%{1},DNS远程同步失败，已使用本地/实时数据回填并同步域名池：%{1}
"domain 和 challenge_value 不能为空","domain 和 challenge_value 不能为空"
"解析根域名与 DNS 账户...","解析根域名与 DNS 账户..."
"无法解析域名的 DNS 管理账户。请确保域名已在系统中配置且已关联 DNS 账户。","无法解析域名的 DNS 管理账户。请确保域名已在系统中配置且已关联 DNS 账户。"
"DNS 供应商","DNS 供应商"
"使用 %{1} 添加 TXT 记录","使用 %{1} 添加 TXT 记录"
"TXT 记录已在 %{1} 添加成功","TXT 记录已在 %{1} 添加成功"
"TXT 记录添加成功","TXT 记录添加成功"
"添加 TXT 记录失败","添加 TXT 记录失败"
"domain 和 record_id 不能为空","domain 和 record_id 不能为空"
"无法解析域名的 DNS 管理账户","无法解析域名的 DNS 管理账户"
"由查询层 DNS 同步自动写入","由查询层 DNS 同步自动写入"
"AI 服务不可用，无法润色需求","AI 服务不可用，无法润色需求"
备份文件名不能为空,备份文件名不能为空
备份已删除,备份已删除
不支持的备份操作：%{1},不支持的备份操作：%{1}
无效的网站ID,无效的网站ID
需要登录,需要登录
备份创建成功,备份创建成功
备份%{1}失败：,备份%{1}失败：
网站语言申请查询器不支持的操作：%{1},网站语言申请查询器不支持的操作：%{1}
网站语言申请分配,网站语言申请分配
读取当前网站已就绪的语言申请，并幂等加入站点语言。,读取当前网站已就绪的语言申请，并幂等加入站点语言。
"列出当前网站尚未分配的 ready 语言申请。","列出当前网站尚未分配的 ready 语言申请。"
"在同一事务中幂等加入站点语言并标记申请为 assigned。","在同一事务中幂等加入站点语言并标记申请为 assigned。"
请选择要加入站点的语言,请选择要加入站点的语言
所选语言已加入或尚未就绪,所选语言已加入或尚未就绪
站点语言已加入,站点语言已加入
"缺少网站 ID","缺少网站 ID"
"网站 ID 无效","网站 ID 无效"
网站不存在,网站不存在
网站代码无效,网站代码无效
请先登录后台,请先登录后台
"AI 建站域名查询器不支持的操作：%{1}","AI 建站域名查询器不支持的操作：%{1}"
"AI 建站域名推荐","AI 建站域名推荐"
"提供域名推荐、脱敏购买账户和可用性检查；购买只由 Websites 队列执行","提供域名推荐、脱敏购买账户和可用性检查；购买只由 Websites 队列执行"
"通过已配置的 AI 场景根据建站描述推荐域名候选","通过已配置的 AI 场景根据建站描述推荐域名候选"
获取可购买正式域名的脱敏注册商账户,获取可购买正式域名的脱敏注册商账户
使用所选购买账户检查一个公开域名是否可购买,使用所选购买账户检查一个公开域名是否可购买
域名方式只能选择本地测试或正式购买。,域名方式只能选择本地测试或正式购买。
请先描述建站目标，或先输入偏好域名。,请先描述建站目标，或先输入偏好域名。
尚未配置可购买正式域名的注册商账户。,尚未配置可购买正式域名的注册商账户。
域名购买账户已加载。,域名购买账户已加载。
请选择域名购买账户并填写公开域名。,请选择域名购买账户并填写公开域名。
域名当前可以购买。,域名当前可以购买。
域名当前不可购买。,域名当前不可购买。
"AI 域名场景暂不可用，已使用明确标记的备用方案生成本地候选 %{domain}；不会购买真实域名。","AI 域名场景暂不可用，已使用明确标记的备用方案生成本地候选 %{domain}；不会购买真实域名。"
"AI 域名场景暂不可用，已使用明确标记的备用候选；不会检查可用性或购买域名。","AI 域名场景暂不可用，已使用明确标记的备用候选；不会检查可用性或购买域名。"
"AI 已推荐本地联调域名 %{domain}；不会购买真实域名。","AI 已推荐本地联调域名 %{domain}；不会购买真实域名。"
"AI 已生成域名建议；不会检查可用性或购买域名。","AI 已生成域名建议；不会检查可用性或购买域名。"
"AI 建站工作台","AI 建站工作台"
"根据描述自动购买域名、DNS 解析、HTTPS 申请、创建站点。支持理解用户意图并推荐合适域名。","根据描述自动购买域名、DNS 解析、HTTPS 申请、创建站点。支持理解用户意图并推荐合适域名。"
"AI 提供者工厂未注入","AI 提供者工厂未注入"
"上游已取消 AI 流式任务","上游已取消 AI 流式任务"
"正在调用 AI...","正在调用 AI..."
"AI 调用失败：%{1}","AI 调用失败：%{1}"
工具不存在：%{1},工具不存在：%{1}
建站流程已完成，域名：%{1}。接下来可进入虚拟主题编辑并完善页面内容。,建站流程已完成，域名：%{1}。接下来可进入虚拟主题编辑并完善页面内容。
建站流程已完成，接下来可进入虚拟主题编辑并完善页面内容。,建站流程已完成，接下来可进入虚拟主题编辑并完善页面内容。
智能体达到最大轮次，未能完成建站,智能体达到最大轮次，未能完成建站
网站站点构建场景适配器,网站站点构建场景适配器
"用于 AI 网站站点构建（site_builder）场景的零改造适配器，支持为该场景配置默认模型。","用于 AI 网站站点构建（site_builder）场景的零改造适配器，支持为该场景配置默认模型。"
站点构建请求示例,站点构建请求示例
"输入站点构建目标与期望效果，让 AI 给出方案并执行。","输入站点构建目标与期望效果，让 AI 给出方案并执行。"
请帮我把一个博客站点搭起来，包含分类页与文章详情页。,请帮我把一个博客站点搭起来，包含分类页与文章详情页。
系统会输出落地方案与后续构建进度/结果。,系统会输出落地方案与后续构建进度/结果。
"AI 建站域名语义标签推荐","AI 建站域名语义标签推荐"
"根据建站目标生成可用于域名的 ASCII 语义标签，不负责后缀、可用性、购买或绑定。","根据建站目标生成可用于域名的 ASCII 语义标签，不负责后缀、可用性、购买或绑定。"
建站描述或偏好域名至少需要填写一项。,建站描述或偏好域名至少需要填写一项。
"AI 建站域名语义标签参数","AI 建站域名语义标签参数"
精品咖啡品牌域名标签,精品咖啡品牌域名标签
"只生成语义标签，由 Websites 服务端决定域名后缀。","只生成语义标签，由 Websites 服务端决定域名后缀。"
为上海精品咖啡工作室制作预约品牌站,为上海精品咖啡工作室制作预约品牌站
