支持的预览格式,"Supported preview formats"
"允许其他模块注册可预览的文件格式。Observer 可向 formats 数组添加 MIME 类型。","Allow other modules to register previewable file formats. Observers can add MIME types to the formats array."
文件上传前,"Before file upload"
文件上传到存储之前触发，可用于验证或修改上传参数。,"Triggered before file upload to storage, can be used to validate or modify upload parameters."
文件上传后,"After file upload"
文件成功上传后触发，可用于后续处理如生成缩略图、记录日志等。,"Triggered after a file is successfully uploaded, can be used for subsequent processing such as generating thumbnails, logging, etc."
文件删除前,"Before file deletion"
文件删除前触发，可用于验证或阻止删除。,"Triggered before file deletion, can be used to validate or prevent deletion."
存储源切换,"Storage source switch"
用户切换存储源时触发。,"Triggered when the user switches the storage source."
媒体管理查询器不支持的操作：%{1},"Unsupported operation for media management query: %{1}"
媒体管理器,"Media Manager"
"提供后台文件连接器、AI 作图配置/生成及结果保存。","Provides background file connector, AI drawing configuration/generation and result saving."
"读取 AI 作图模型可用状态。","Read the available status of the AI ​​mapping model."
"保存当前后台用户拥有的 AI 作图结果。","Save the AI ​​drawing results owned by the current background user."
"媒体文件连接器（open/mkdir/rename/rm/upload 等）。","Media file connectors (open/mkdir/rename/rm/upload, etc.)."
"后台 AI 作图（服务端收集事件，禁止浏览器 EventSource）。","Background AI mapping (server collects events, disables browser EventSource)."
"润色 AI 作图提示词。","Polish AI drawing prompt words."
请先登录后台,"Please log in to the backend first"
媒体资产查询器不支持的操作：%{1},"Unsupported operation for Media Asset Queryer: %{1}"
媒体资产只读接口,"Media asset read-only interface"
为可信模块读取经过路径约束的媒体图片。,"Read path-constrained media images for the trusted module."
按媒体哈希读取图片字节。,"Read image bytes by media hash."
"媒体管理 AI 作图适配器","Media Management AI Drawing Adapter"
为后台文件管理器提供文生图、图生图、多轮修图与批量生成的场景约束与模型绑定。,"Provides scene constraints and model bindings for the background file manager such as Vincentian drawings, Drawing drawings, multi-round retouching and batch generation."
图生图/修图需要有效的参考图,"A valid reference image is required for image creation/retouching"
"批量数量必须在 1 到 8 之间","Lot quantity must be between 1 and 8"
"生成 Banner","Generate Banner"
"在媒体目录中生成一张网站 Banner 背景图。","Generate a website banner background image in the media directory."
"为电商首页生成一张 16:9 的促销 Banner 背景","Generate a 16:9 promotional banner background for the e-commerce homepage"
"返回可保存的 PNG/WebP 图片","Returns a saveable PNG/WebP image"
未登录,"Not logged in"
图片保存成功,"Image saved successfully"
保存成功,"Saved successfully"
保存失败：%{1},"Save failed: %{1}"
"AI 作图","AI Draw"
image,image
"媒体管理 AI 作图（文生图/图生图/批量）","Media management AI drawing (wenshengtu/tushengtu/batch)"
"AI 作图保存","AI drawing save"
save,save
"保存 AI 作图结果到媒体库","Save AI drawing results to the media library"
"写操作仅允许使用 POST 请求。","Write operations require a POST request."
分块上传需要已登录的后台操作人。,"Resumable uploads require an authenticated backend actor."
分块上传命令无效。,"The resumable upload command is invalid."
分块上传操作失败。,"The resumable upload operation failed."
连接器响应编码失败。,"Unable to encode the connector response."
下载源流无效。,"The download source stream is invalid."
代理下载文件超过大小限制。,"The proxied download exceeds the size limit."
无法创建下载临时文件。,"Unable to create the download temporary file."
无法关闭未登记的下载临时文件流。,无法关闭未登记的下载临时文件流。
下载临时文件写入不完整。,"The download temporary file was not written completely."
媒体管理器接口,"Media Manager API"
浏览、上传并维护文件资源,"Browse, upload, and maintain file assets"
选择媒体,"Select Media"
选择、上传并管理文件资源,"Select, upload, and manage file assets"
预览,Preview
允许的文件类型：,"Allowed file types:"
允许的文件大小：,"Allowed file size:"
媒体选择器初始化失败，请刷新页面后重试。,"Media selector initialization failed, please refresh the page and try again."
暂无缩略图,"No thumbnail yet"
向前移动,"move forward"
向后移动,"move backward"
移除,Remove
关闭,Close
Storage,Storage
"Local Storage","Local Storage"
Folders,Folders
目录,目录
Upload,Upload
"New Folder","New Folder"
Rename,Rename
Download,Download
Delete,Delete
Refresh,Refresh
Select,Select
松开即可上传到当前文件夹,"Release to upload to the current folder"
Loading...,Loading...
已选择,Chosen
个文件,files
取消全选,"Deselect all"
反选,"Invert Selection"
取消,Cancel
确认选择,"Confirm Selection"
文件详情,"File details"
"Select a file to preview","Select a file to preview"
查看详情,"View details"
"AI 修图","AI Edit"
Preview,Preview
Cancel,Cancel
OK,OK
文件元数据,"File metadata"
编辑资源翻译信息,"Edit asset translation metadata"
文生图,"Text to Image"
图生图,"Image to Image"
批量生成,"Batch Generate"
当前目录图片,"Images in current folder"
当前目录暂无图片，请先上传或切换到包含图片的文件夹,"No images in this folder. Upload images or switch to a folder that contains images."
没有匹配的图片,"No matching images"
提示词,Prompt
"AI 润色","AI Polish"
清空,Clear
批量提示词（每行一条）,"Batch prompts (one per line)"
或同提示词生成数量,"Or repeat count for same prompt"
尺寸,Dimensions
格式,Format
保存目录,"Save Directory"
本轮对话,"This session"
参考图,"Reference Image"
请从左侧列表选择一张图片作为参考,"Select an image from the list on the left as reference."
放大预览,Preview
生成结果,"Generated Result"
生成结果将显示在这里,"Generated previews will appear here"
正在生成…,Generating…
开始生成,Generate
继续修图,"Continue Edit"
保存,Save
保存图片,"Save Image"
覆盖原图,"Overwrite Original"
另存为新文件,"Save As New File"
文件名,Filename
"默认 Alt（必填）","Default alt (required)"
资源描述（必填）,"Resource description (required)"
"默认 Caption（可选）","Default caption (optional)"
确认保存,"Confirm Save"
文件上传进度,"File upload progress"
搜索文件名…,"Search filenames…"
上一张,Previous
下一张,Next
连接器URL未配置，请刷新页面,"Connector URL not configured, please refresh the page"
请求超时，服务器可能繁忙,"Request timed out, server may be busy"
响应JSON格式无效,"Response JSON format is invalid"
网络错误,"Network error"
仅允许向当前后台域名上传文件。,"Uploads are allowed only to the current backend origin."
上传安全令牌缺失，请刷新页面后重试。,"The upload security token is missing. Refresh the page and try again."
上传已取消。,"Upload canceled."
上传请求超过服务器允许的大小，请减少文件数量或大小后重试。,"The upload request exceeds the server limit. Reduce the number or size of files and try again."
上传响应与请求文件数量不一致，请刷新目录确认结果。,"The upload response does not match the requested file count. Refresh the folder to verify the result."
当前浏览器无法计算安全的分块校验值，请升级浏览器后重试。,"This browser cannot calculate secure chunk checksums. Upgrade it and try again."
分块上传会话响应无效。,"The resumable upload session response is invalid."
分块上传进度与服务端不一致，请重新上传。,"The resumable upload progress differs from the server. Upload the file again."
"后台 Worker API 尚未就绪，请刷新后重试","The backend Worker API is not ready. Refresh and try again."
未配置可用的存储源,"No storage source is configured."
存储源清单不可用，请稍后重试,"The storage-source catalog is unavailable. Try again later."
默认存储源当前不可用，未回退到其他磁盘,"The default storage source is unavailable; no fallback disk was selected."
响应无效,"Invalid response"
"%{count} 个项目","%{count} items"
"已选择 %{count} 个","%{count} selected"
请选择一个项目进行重命名,"Select a project to rename"
未选择任何项目,"No project selected"
请至少选择一个文件,"Please select at least one file"
请选择有效的文件（非文件夹）,"Please select a valid file (not a folder)"
该资源尚未建立可选的文件实体，或当前语言的名称、alt、描述尚未审核。,"This resource has no selectable FileAsset, or its name, alt text, and description for the current locale have not been reviewed."
"确认页面图片 Alt","Confirm page image alt text"
请确认“%{name}”在当前页面语境中的替代文本。该文本会作为页面语言快照保存。,"Please confirm the alternative text for “%{name}” in the current page context. This text is saved as a page-language snapshot."
"信息图片必须填写并确认 Alt 文本。","Informational images must have confirmed alt text."
确认页面图片语义,"Confirm page image semantics"
"请选择“%{name}”在当前页面中的用途。装饰图片会明确保存 decorative=true 并输出空 alt。","Choose how “%{name}” is used on this page. Decorative images are saved explicitly with decorative=true and an empty alt."
"信息图片（需要 Alt）","Informative image (Alt required)"
"装饰图片（输出空 Alt）","Decorative image (empty Alt)"
必须明确选择图片是信息内容还是装饰内容。,"Explicitly choose whether the image is informative or decorative."
"确定删除 %{count} 个项目？","Delete %{count} items?"
确定删除文件夹“%{name}”及其中的全部内容？此操作不可撤销。,"Delete folder “%{name}” and all of its contents? This cannot be undone."
