Hook 未注册：%{1}。请在所属模块 hook.php 中声明并重建 Hook 注册表。,Hook not registered: %{1}. Declare it in the module hook.php and rebuild the Hook registry.
Hook 未定义规约：%{1}。请在模块 %{2} 的 hook.php 文件中定义此 hook 的规约。,Hook undefined: %{1}. Please define the signature for this hook in the hook.php file of module %{2}.
...,...
Hook 管理,Hook Management
加载 Hook 列表失败: %{1},Failed to load the list of hooks: %{1}
请指定 Hook 名,Please specify the hook name.
Hook 不存在: %{1},Hook not found: %{1}
Hook 详情,Hook details.
加载 Hook 详情失败: %{1},Failed to load hook details: %{1}
仅支持 AJAX 请求,Only supports AJAX requests
搜索失败: %{1},Search Failed: %{1}
复制失败,Copy failed
请手动复制,Manually copy.
确定,Confirm
开始迁移Hook文件到目录层级结构...,Starting the migration of Hook files to a directory hierarchy structure...
目标文件已存在，跳过：%{1},"Target file already exists, skipping: %{1}"
✓ 已迁移：%{1} → %{2},✓ Migrated: %{1} → %{2}
✓ Hook文件迁移完成。,✓ Hook file migration completed.
统计信息：,Statistics:
总Hook文件数：%{1},Total number of hook files: %{1}
已迁移文件数：%{1},Number of files migrated: %{1}
已跳过文件数：%{1},Number of files skipped: %{1}
✖ 迁移失败的文件数：%{1},✖ Number of files that failed to migrate: %{1}
- %{1},- %{1}
迁移失败：%{1},Migration failed: %{1}
开始增量重建模块 %{1} 的钩子注册表...,Starting to register hooks for the incremental rebuild module %{1}...
开始重建钩子注册表...,Starting to rebuild the hook registry...
✓ 钩子注册表已重建完成。,✓ The hook registry has been successfully rebuilt.
位置：generated/hooks.php,Location: generated/hooks.php
总钩子数：%{1},Total number of hooks: %{1}
有规约的钩子：%{1},Hook with convention: %{1}
有文档的钩子：%{1},Document hook: %{1}
有实现文件的钩子：%{1},Implementation file hook: %{1}
总实现文件数：%{1},Total number of implemented files: %{1}
✖ 发现 %{1} 个钩子缺少文档，重建中断！,"✖ Found %{1} hooks missing documentation, build interrupted!"
缺少文档的钩子列表：,Missing list of document hooks.
❌ 钩子名称：%{1},❌ Hook name: %{1}
显示名称：%{1},Display Name: %{1}
所属模块：%{1},Module: %{1}
期望文档路径：%{1}/doc/hook/%{2},Expected document path: %{1}/doc/hook/%{2}
问题：hook.php 中未配置 doc 字段,Problem: The 'doc' field is not configured in hook.php.
所有钩子都必须有文档才能通过验证。,All hooks must have documentation in order to pass validation.
请在对应模块的 doc/hook/ 目录下创建相应的文档文件。,Please create the corresponding documentation files in the `doc/hook/` directory within the relevant module.
✖ 写入钩子注册表失败。,Failed to write the hook registration to the registry.
重建失败：%{1},Rebuild failed: %{1}
开始为Hook文件添加元数据...,Starting to add metadata to the Hook file...
✓ 已更新：%{1},✓ Updated: %{1}
✓ Hook元数据添加完成。,✓ Hook metadata addition complete.
已更新文件数：%{1},Number of files updated: %{1}
✖ 更新失败的文件数：%{1},✖ Number of files that failed to update: %{1}
添加元数据失败：%{1},Failed to add metadata: %{1}
"""Hook 未注册：%{1}。请在所属模块 hook.php 中声明并重建 Hook 注册表。""",Hook not registered: %{1}. Declare it in the module hook.php and rebuild the Hook registry.
Hook 列表,Hook list
