"Category not found.","Category not found."
"Category is unavailable.","Category is unavailable."
首页,Homepage
分类加载后,"After category is loaded"
分类页面加载后触发，筛选模块可监听以收集筛选器。,"Triggered after category page loads, the filter module can listen to collect filters."
分类保存后,"After category is saved"
分类保存后触发，筛选模块可监听以清除分类筛选缓存。,"Triggered after category is saved, the filter module can listen to clear the category filter cache."
"Skipped category %{1}: missing parent %{2}","Skipped category %{1}: missing parent %{2}"
"Failed to resolve category after save: %{1}","Failed to resolve category after save: %{1}"
"Catalog 查询器不支持的操作：%{1}","Operations not supported by Catalog query: %{1}"
分类查询,"Category query"
提供分类信息查询能力,"Provides category information query capabilities"
"根据 ID 获取分类信息","Get category info by ID"
"根据 handle 获取分类信息","Get category info by handle"
"根据分类 ID 列表获取分类名称","Get category names by category ID list"
获取分类搜索建议,"Category search suggestions retrieved"
"获取分类及其所有子孙分类的 ID 列表","Retrieved ID list of category and all its descendant categories"
提供分类搜索文档（分类名、handle、描述等）,"Provides category search documents (category name, handle, description, etc.)"
"Homepage categories before","Homepage categories before"
"Inject content before the homepage category grid.","Inject content before the homepage category grid."
"Homepage categories after","Homepage categories after"
"Inject content after the homepage category grid.","Inject content after the homepage category grid."
"Category products content","Category products content"
"Render the category product listing area on storefront category pages.","Render the category product listing area on storefront category pages."
"安装分类 EAV 实体和属性失败: %{1}","Failed to install category EAV entities and attributes: %{1}"
安装后验证失败：数据库中没有找到任何分类数据,"Post-installation verification failed: No category data found in the database"
"安装默认分类数据失败: %{1}","Failed to Install Default Category Data: %{1}"
"分类数据插入后验证失败：数据库中没有找到任何分类数据（插入计数: %{1}）","Validation failed after inserting category data: No category data found in the database (insert count: %{1})"
"保存分类失败: %{1} (parent_id: %{2})","Failed to save category: %{1} (parent_id: %{2})"
"保存分类后无法获取ID: %{1} (parent_id: %{2}, save_result: %{3})","Unable to get ID after saving category: %{1} (parent_id: %{2}, save_result: %{3})"
"EAV 实体未注册: %{1}","EAV entity not registered: %{1}"
默认属性集,"Default Attribute Set"
默认属性组,"Default Attribute Group"
"EAV 属性类型不存在: input_bool、select_yes_no 或 select_option","EAV attribute type does not exist: input_bool, select_yes_no or select_option"
右侧菜单分类,"Right-side menu categories"
"EAV 属性类型不存在: input_string","EAV attribute type does not exist: input_string"
图标,Icon
显示图标,"Show icon"
上级分类,"Parent category"
子分类,Subcategories
展开/折叠子分类,"Expand/collapse subcategories"
商品列表,"Product List"
"共 %d 件商品","%d products"
缺货,"Out of Stock"
收藏,Favorite
该分类下暂无商品,"No products in this category yet."
返回首页,"Return to Homepage"
分类目录,"Category Directory"
相关分类,"Related Categories"
"浏览 %{category} 的相关分类","Browse related categories for %{category}"
"%{count} 个子分类","%{count} subcategories"
"SKU: %{sku}","SKU: %{sku}"
展开子菜单,"Expand submenu"
有子菜单,"Has submenu"
更多分类,"More categories"
更多,More
选择分类,"Select Category"
全部分类,"All Categories"
消费电子,"Consumer Electronics"
智能设备,"Smart Devices"
日常服饰,"Everyday Apparel"
日常穿搭,"Daily Wear"
家居生活,"Home Living"
生活空间,"Living Space"
演示分类,"Demo Category"
会员视频,"Prime Video"
礼品卡,"Gift Cards"
客户服务,"Customer Service"
今日特价,"Today's Deals"
热销榜,"Best Sellers"
新品上市,"New Arrivals"
按分类选购,"Shop by Category"
5G手机,"5G Phones"
Polo衫,"Polo Shirts"
T恤,"T-Shirts"
办公椅,"Office Chairs"
半身裙,Skirts
包袋,Bags
杯具,Drinkware
被子,Quilts
笔记本,Laptops
餐具,Tableware
餐桌,"Dining Tables"
茶几,"Coffee Tables"
超极本,Ultrabooks
衬衫,Shirts
充电器,Chargers
厨房工具,"Kitchen Tools"
厨房用品,Kitchen
窗帘,Curtains
床单被套,"Sheet Sets"
床具,Beds
床上用品,Bedding
存储设备,"Storage Devices"
大衣,Coats
单反相机,"DSLR Cameras"
刀具,Knives
地毯,Rugs
灯具,Lighting
短裤,Shorts
服装服饰,"Clothing & Accessories"
高跟鞋,Heels
功能手机,"Feature Phones"
锅具,Cookware
汉服常服,"Hanfu Daily Wear"
汉服系列,"Hanfu Collection"
户外装备,"Outdoor Gear"
花瓶,Vases
家纺,"Home Textiles"
家居用品,"Home & Living"
家具,Furniture
健身服,"Fitness Apparel"
键盘,Keyboards
镜子,Mirrors
靠垫,Cushions
可穿戴设备,Wearables
蓝牙音响,"Bluetooth Speakers"
篮球鞋,"Basketball Shoes"
连衣裙,Dresses
露营装备,"Camping Gear"
绿植,Plants
毛巾,Towels
毛衣,Sweaters
男童装,"Boys' Clothing"
男装,"Men's Clothing"
女童装,"Girls' Clothing"
女装,"Women's Clothing"
跑步装备,"Running Gear"
跑鞋,"Running Shoes"
皮带,Belts
皮鞋,"Dress Shoes"
平板电脑,Tablets
平底鞋,Flats
屏幕保护膜,"Screen Protectors"
墙饰,"Wall Art"
入耳式耳机,Earbuds
沙发,Sofas
沙发床,"Sofa Beds"
上装,Tops
摄像头,Webcams
食品饮料,"Food & Drinks"
收纳,Storage
手表,Watches
手机耳机,"Phone Headsets"
手机壳,"Phone Cases"
手提包,Handbags
首饰,Jewelry
书柜,Bookcases
鼠标,Mice
数据线,Cables
台式机,Desktops
童鞋,"Kids' Shoes"
童装,"Kids' Clothing"
童装配饰,"Kids' Accessories"
图书音像,"Books & Media"
外套,Jackets
微单相机,"Mirrorless Cameras"
无线耳机,"Wireless Headphones"
下装,Bottoms
显示器,Monitors
小家电,"Small Appliances"
校服,"School Uniforms"
斜挎包,"Crossbody Bags"
靴子,Boots
一体机,"All-in-One Computers"
衣柜,Wardrobes
移动电源,"Power Banks"
椅子,Chairs
婴儿装,"Baby Clothing"
泳装,Swimwear
游戏本,"Gaming Laptops"
游戏配件,"Gaming Accessories"
游戏主机,"Game Consoles"
有线耳机,"Wired Headphones"
运动服饰,Sportswear
运动户外,"Sports & Outdoors"
运动手环,"Fitness Trackers"
运动相机,"Action Cameras"
运动鞋,"Athletic Shoes"
运动装,"Athletic Wear"
长裤,Pants
折叠手机,"Foldable Phones"
枕头,Pillows
智能家居套装,"Smart Home Kits"
智能门锁,"Smart Locks"
智能摄像头,"Smart Cameras"
智能手表,"Smart Watches"
智能手机,Smartphones
智能音箱,"Smart Speakers"
智能照明,"Smart Lighting"
装饰用品,Decor
