"operation_id 长度不能超过 64 字符","operation_id 长度不能超过 64 字符"
"模块 %{1} 数据库版本游标 %{2} 高于目标代码版本 %{3}，已阻止继续升级","Module %{1} database version cursor %{2} is higher than target code version %{3}, preventing further upgrade"
"迁移返回失败状态: %{1}","Migration returns failure status: %{1}"
"模块 %{1} 升级 %{2} -> %{3}，执行 %{4} 个迁移","Module %{1} upgrades %{2} -> %{3}, performs %{4} migrations"
"迁移完成: 成功 %{1}，失败 %{2}","Migration completed: %{1} succeeded, %{2} failed"
"模块升级迁移失败: %{1}","Module upgrade migration failed: %{1}"
数据库管理,"Database management"
数据写入成功,"Data written successfully"
"删除操作需要确认短语 I_UNDERSTAND_THE_RISK","The delete operation requires the confirmation phrase I_UNDERSTAND_THE_RISK"
删除成功,"Deletion successful"
"请提供 csv_content 参数","Please provide the csv_content parameter"
导入完成,"Import Complete"
"SQL 执行成功","SQL execution successful"
"请上传 SQL 文件","Please upload SQL file"
"只能上传 .sql 文件","Only .sql files can be uploaded"
"SQL 导入备份已生成","SQL import backup generated"
"SQL 导入备份已下载","SQL import backup downloaded"
"SQL 导入执行成功","SQL import executed successfully"
"结构删除类操作需要确认短语 I_UNDERSTAND_THE_RISK","Structural deletion operations require confirmation phrase I_UNDERSTAND_THE_RISK"
"未知结构操作: %{1}","Unknown structure operation: %{1}"
结构变更成功,"Structure change successful"
settings,settings
"类 phpMyAdmin 数据库管理入口","Class phpMyAdmin database management entrance"
数据库管理总览,"Database management overview"
grid,grid
数据库管理总览与操作入口,"Database management overview and operation entrance"
数据库只读浏览,"Database read-only browsing"
search,search
数据库元数据与行数据查看,"Database metadata and row data viewing"
查看数据表,"View datasheet"
table,table
查看指定数据库数据表列表,"View the specified database table list"
查看表结构,"View table structure"
查看字段索引与建表语句,"View field indexes and table creation statements"
查看表数据,"View table data"
eye,eye
按分页查看表数据,"View table data by page"
写入数据,"Write data"
edit,edit
新增与更新数据行,"Add and update data rows"
删除数据,"Delete data"
trash,trash
删除表数据（高风险）,"Delete table data (high risk)"
"导出 CSV","Export CSV"
file,file
"导出当前表 CSV 数据","Export current table CSV data"
"导入 CSV","Import CSV"
database,database
"导入 CSV 到数据表","Import CSV into data table"
"执行 SQL 语句","Execute SQL statement"
play,play
"受控执行 SQL（需写确认）","Controlled execution of SQL (requires write confirmation)"
"准备 SQL 文件导入","Prepare SQL files for import"
arrow-up,arrow-up
"上传 SQL、生成备份并暂存导入任务","Upload SQL, generate backups, and stage import tasks"
"下载 SQL 导入前备份","Download SQL pre-import backup"
download,download
"下载 SQL 导入前生成的备份文件","Download the backup file generated before SQL import"
"执行 SQL 文件导入","Execute SQL file import"
"在已下载备份后执行 SQL 文件导入","Perform SQL file import after backup has been downloaded"
结构管理,"Structure management"
字段索引视图结构管理,"Field index view structure management"
数据库,Database
当前数据表,"Current data table"
已选数据库,"Selected database"
审计日志,"Audit log"
数据浏览,"Data browsing"
"SQL 控制台","SQL console"
"SQL 导入","SQL import"
数据表,"Data table"
加载数据,"Loading data"
查看结构,"View Structure"
行数据,"Row Data"
"默认读取前 20 行，可用于快速检查表数据。","The first 20 rows are read by default, which can be used to quickly check table data."
请先选择数据库与数据表,"Please select a database and table first"
结构信息,"Structure information"
字段、索引、外键和建表语句。,"Fields, indexes, foreign keys and table creation statements."
点击“查看结构”加载字段和索引,"Click ""View Structure"" to load fields and indexes"
"SELECT 可直接执行；写操作需要确认。","SELECT can be executed directly; writes require confirmation."
"SQL 语句","SQL statement"
确认执行写操作,"Confirm execute write operation"
高危确认短语,"High-risk confirmation phrase"
"执行 SQL","Execute SQL"
写操作会进入审计日志；高危操作必须输入确认短语。,"Write operations will be entered into the audit log; high-risk operations must enter a confirmation phrase."
执行结果,"Execution result"
返回分析、影响行数与查询结果。,"Returns analysis, number of affected rows, and query results."
"SQL 文件导入","SQL file import"
