"Search shard 重复声明表 %{1}","Search shard duplicate table declaration %{1}"
搜索接口不支持该操作：%{1},"The Search API does not support this operation: %{1}"
热搜词已加载,"Trending keywords loaded."
搜索,Search
热搜,Trending
"开始预热搜索 Provider 索引（共 %{count} 个）…","Start warming search Provider indexes (%{count} total)…"
搜索索引已存在，跳过：%{code},"Search index exists, skipped: %{code}"
正在重建搜索索引：%{code}…,"Rebuilding search index: %{code}…"
搜索索引重建完成：%{code},"Search index rebuild done: %{code}"
"搜索 Provider 索引预热完成：重建 %{rebuilt}，跳过 %{skipped}","Search Provider index warm-up done: rebuilt %{rebuilt}, skipped %{skipped}"
"Search 只接受 ResourceChange v1","Search only accepts ResourceChange v1"
"Product Search 投影负载无效","Invalid Product Search projection payload"
"Product Search 投影 Scope kind 无效","Product Search projection Scope kind is invalid"
"Product Search 投影 Store Scope 无效","Product Search projection Store Scope is invalid"
搜索：%{1},"Search: %{1}"
查看“%{1}”在本站汉服、文章与帮助中的相关结果。,"See results for “%{1}” across Hanfu products, articles, and help on this site."
在汉服商城中搜索商品、搭配灵感与帮助指南。,"Search Hanfu products, styling ideas, and help guides in the store."
性能慢日志,"Slow performance logs."
clock,clock
查看搜索性能慢日志,"View slow search performance logs."
搜索运行模式已保存。,"Search run mode saved."
搜索运行模式保存失败：%{1},"Search run mode save failed: %{1}"
搜索管理,"Search management"
search,search
搜索索引只读管理与迁移诊断,"Search index read-only management and migration diagnosis"
搜索配置,"Search configuration"
settings,settings
查看搜索配置,"View search configuration"
索引代次,"Index generation"
circle,circle
查看搜索索引代次,"View search index generations"
增量状态,"incremental status"
refresh,refresh
查看搜索增量状态,"View search delta status"
降级状态,"Degraded status"
warning,warning
查看搜索降级状态,"View search degradation status"
迁移状态,"Migration status"
eye,eye
只读查看搜索迁移状态,"Read-only view search migration status"
搜索报告,"Search report"
chart,chart
查看搜索报告,"View search report."
"Search shard registry 创建后无法读取：website_id=%{1}","Search shard registry cannot be read after it is created: website_id=%{1}"
"Search shard ready 指纹与 schema version 不能为空","Search shard ready fingerprint and schema version cannot be empty"
"Search shard ready 指纹写入冲突：website_id=%{1}","Search shard ready fingerprint writing conflict: website_id=%{1}"
"Search shard 未 ready：website_id=%{1} status=%{2}","Search shard is not ready: website_id=%{1} status=%{2}"
"Search shard 状态来源不能为空","Search shard status source cannot be empty"
"非法 Search shard 状态迁移：%{1}→%{2}","Illegal search shard state migration: %{1}→%{2}"
"Search shard 终态写入冲突：website_id=%{1} expected=%{2}","Search shard final state write conflict: website_id=%{1} expected=%{2}"
"website_id 不能为负数：%{1}","website_id cannot be negative: %{1}"
"非法 search shard key：%{1}","Illegal search shard key: %{1}"
"非法 search shard 实体名：%{1}","Illegal search shard entity name: %{1}"
搜索筛选,"Search Filters"
全部,All
商品,Products
博客,Blog
"共 %{1} 条","Total %{1} items"
分类面包屑,"Category breadcrumb"
请输入关键词开始搜索,"Enter a keyword to start searching"
未找到相关结果,"No matching results found"
"商品 0 条","0 products"
暂无匹配商品，可换词或浏览分类,"No matching products — try another keyword or browse categories"
查看更多%{1}结果,"View more %{1} results"
展开/收起,"Expand / collapse"
搜索类型,"Search type"
是,yes
否,no
只读诊断,"Read-only diagnostics"
配置管理,"Configuration management"
"此页面只读取当前索引事实；重建、迁移和生产切流仍只能通过受控 CLI 执行。","This page only reads the current index facts; rebuilds, migrations, and production cutoffs are still only performed through the controlled CLI."
"后台只允许切换安全的关闭或影子模式；生产启用、白名单和迁移操作仍只能通过受控 CLI 执行。","The backend only allows switching to safe shutdown or shadow mode; production enablement, whitelisting, and migration operations can still only be performed through the controlled CLI."
运行模式,"operating mode"
当前配置由环境变量锁定，后台不可修改。,"The current configuration is locked by environment variables and cannot be modified in the background."
搜索运行模式,"Search run mode"
关闭,closure
影子比对,"shadow comparison"
保存安全模式,"Save safe mode"
当前没有记录。,"There are currently no records."
"搜索管理 · 性能慢日志","Search Management · Slow Performance Logs"
阈值,Threshold
时间,Time
"近 24h","Within the last 24 hours."
"近 7 天","Last 7 days"
"近 30 天","Last 30 days"
刷新,Refresh
慢请求数,"Number of slow requests."
"最慢 ms","Slowest: ms"
耗时分布,"Time distribution."
慢请求列表,"Slow Request List"
"该 Scope 近期无慢请求","This scope has not experienced any slow requests recently."
"搜索管理 · 搜索报告","Search Management · Search Reports"
"近 24 小时","Approximately 24 hours."
引擎只读,"Read-only engine."
请求量,"Request volume"
零结果率,"Zero failure rate."
"Top 类型","Top Type"
趋势（按日）,"Trends (daily)"
"Top 关键词","Top keywords."
次数,Count
类型,Type
零结果词,"Zero-result words."
"Search 增量索引","Search incremental index"
"从 Product current source 刷新 Website/Store Search 投影","Refresh Website/Store Search projection from Product current source"
"Search 增量消费者只接受完整 Website 或 Store Scope，当前为 %{1}","Search incremental consumers only accept full Website or Store Scope, currently %{1}"
"Search full build 无法 provision Website shard：website_id=%{1} status=%{2}","Search full build cannot provision Website shard: website_id=%{1} status=%{2}"
"Search shard ready 指纹无效：website_id=%{1}","Search shard ready fingerprint is invalid: website_id=%{1}"
"Search full build 在 %{1} 次尝试内未获得稳定 Product 快照：%{2}","Search full build did not obtain stable Product snapshot in %{1} attempts: %{2}"
"Search 降级标记写入冲突","The Search degradation marker write conflicted"
"Search 恢复标记 CAS 冲突","The Search recovery marker CAS conflicted"
"Search 恢复水位未与 Product current 追平","The Search recovery watermark has not caught up with Product current"
搜索暂时不可用,"Search is temporarily unavailable."
未知搜索类型：%{1},"Unknown search type: %{1}"
"Search shard 无法进入 provisioning：status=%{1}","Search shard cannot enter provisioning: status=%{1}"
"Search shard provision 返回身份不匹配","Search shard provision returns identity mismatch"
"Search shard provision 失败","Search shard provision failed"
未知搜索区域：%{1},"Unknown search area: %{1}"
搜索不接受未知参数,"Search does not accept unknown parameters."
搜索关键词过长,"Search query too long."
搜索页码超出范围,"Page number out of range."
搜索每页数量超出范围,"The number of items per page is outside the allowed range."
缺少搜索参数：%{1},"Missing search parameter: %{1}"
后台搜索需要已登录的管理员会话,"Backend search requires an active admin session"
"当前 storefront 请求没有冻结完整商城 Scope","The current storefront request has no frozen complete commerce Scope"
热搜接口不接受未知参数,"The search API does not accept unknown parameters."
热搜数量超出范围,"The number of trending searches exceeds the limit."
搜索类型列表不接受未知参数,"Search type list rejects unknown params"
搜索参数类型无效：%{1},"Invalid search parameter type: %{1}"
搜索参数过小：%{1},"Search parameters are too small: %{1}"
搜索参数过大：%{1},"Search parameters are too large: %{1}"
"Search Product 投影 %{1}#%{2}","Search Product projection %{1}#%{2}"
"Search Product 直读要求完整 Store/Channel/locale/currency Scope","The Search Product direct reader requires a complete Store/Channel/locale/currency Scope"
"Product 目录直读不可用","The Product catalog direct reader is unavailable"
"Product 目录直读返回了无效快照","The Product catalog direct reader returned an invalid snapshot"
"Product 目录直读文档格式无效","The Product catalog direct reader returned an invalid document"
"Product 目录直读文档的 locale/currency 维度不完整","A Product catalog direct-read document has incomplete locale/currency dimensions"
"Product 直读不可用","Product direct reading is not available"
"Search full build 水位或 shard 指纹无效","Search full build water level or shard fingerprint is invalid"
"Search full build 包含重复 Scope 文档：%{1}","Search full build contains duplicate Scope documents: %{1}"
"Search 增量事件身份无效","Search incremental event identity is invalid"
"Search 尚无 active generation：website_id=%{1}","Search There is no active generation yet: website_id=%{1}"
"Search document_version 不能为负数","Search document_version cannot be negative"
"Search 查询缺少完整商城 Scope：%{1}","The Search request is missing the complete commerce Scope: %{1}"
"Search 查询要求完整 Store/Channel/locale/currency Scope","Search requires a complete Store/Channel/locale/currency Scope"
"Search 查询参数超过允许长度","A Search request parameter exceeds the allowed length"
"Search 禁止无来源的成功响应","Search cannot return a successful response without a source"
"未知 search shard 实体：%{1}","Unknown search shard entity: %{1}"
"Search Provider 索引重建","Search Provider index rebuild"
"定时重建 Blog 等 Provider 搜索索引，保证前台只读索引","Periodically rebuild Blog and other Provider search indexes so storefront reads index only"
"Provider 索引定时重建完成：站点 %{1} 个，文档 %{2} 条","Provider index cron rebuild done: %{1} websites, %{2} documents"
"MIG-P3C：Search full clone shadow 到持久 alias CAS allowlist","MIG-P3C: Search full clone shadow to persistent alias CAS allowlist"
打印帮助,"Print help"
"在登记 full clone 只读清点 Product/Search/alias/rollout 证据","Register full clone read-only inventory Product/Search/alias/rollout evidence"
"checkpoint 后全量重建并追平水位；保持 shadow 与 direct alias","After checkpoint, fully rebuild and equalize the water level; maintain shadow and direct alias"
"新进程重载 checkpoint 并重算 Product/Search/shadow 证据","The new process reloads checkpoint and recalculates Product/Search/shadow evidence"
"fresh verify 后执行逐 Website alias CAS 与精确 Scope allowlist","Execute website alias CAS by website with exact scope allowlist after fresh verify"
"按 checkpoint 持久化 mode off 与 direct alias；保留索引事实","Persistence mode off and direct alias by checkpoint; retain index facts"
"migration registry 已登记的 full mig_clone_*","migration registry registered full mig_clone_*"
"apply 输出的 checkpoint ID（verify/allowlist/rollback 必需）","Checkpoint ID output by apply (required for verify/allowlist/rollback)"
"目标 Website ID；0 是合法系统默认站点","Target Website ID; 0 is the legitimate system default site"
"目标 Store ID，必须 >=1","Target Store ID, must >=1"
"目标 Channel ID，必须 >=1","Target Channel ID, must be >=1"
"shadow 观察窗 locale（preflight/apply 必需）","shadow observation window locale (required for preflight/apply)"
