订单创建后,订单创建后
订单创建后触发，可用于处理订单创建后的相关操作。,订单创建后触发，可用于处理订单创建后的相关操作。
订单更新后,订单更新后
订单更新后触发，可用于处理订单更新后的相关操作。,订单更新后触发，可用于处理订单更新后的相关操作。
订单状态变更前,订单状态变更前
订单状态变更前触发，可用于验证或阻止状态变更。,订单状态变更前触发，可用于验证或阻止状态变更。
订单状态变更后,订单状态变更后
订单状态变更后触发，可用于处理状态变更后的相关操作。,订单状态变更后触发，可用于处理状态变更后的相关操作。
订单状态转换规则检查,订单状态转换规则检查
检查订单状态是否可以转换，允许其他模块扩展转换规则。,检查订单状态是否可以转换，允许其他模块扩展转换规则。
订单状态保存前,订单状态保存前
订单状态保存前触发，允许其他模块在状态保存前进行验证或修改。,订单状态保存前触发，允许其他模块在状态保存前进行验证或修改。
订单状态保存后,订单状态保存后
订单状态保存后触发，可用于处理状态保存后的相关操作。,订单状态保存后触发，可用于处理状态保存后的相关操作。
订单状态删除前,订单状态删除前
订单状态删除前触发，允许其他模块在状态删除前进行验证或阻止。,订单状态删除前触发，允许其他模块在状态删除前进行验证或阻止。
订单状态删除后,订单状态删除后
订单状态删除后触发，可用于处理状态删除后的相关操作。,订单状态删除后触发，可用于处理状态删除后的相关操作。
订单支付后,订单支付后
订单支付后触发，可用于处理支付后的相关操作。,订单支付后触发，可用于处理支付后的相关操作。
订单发货后,订单发货后
订单发货后触发，可用于处理发货后的相关操作。,订单发货后触发，可用于处理发货后的相关操作。
订单完成后,订单完成后
订单完成后触发，可用于处理完成后的相关操作。,订单完成后触发，可用于处理完成后的相关操作。
订单取消后,订单取消后
订单取消后触发，可用于处理取消后的相关操作。,订单取消后触发，可用于处理取消后的相关操作。
订单退款后,订单退款后
订单退款后触发，可用于处理退款后的相关操作。,订单退款后触发，可用于处理退款后的相关操作。
获取订单状态标签,获取订单状态标签
获取订单状态标签，允许其他模块扩展状态标签。,获取订单状态标签，允许其他模块扩展状态标签。
获取订单状态CSS类,获取订单状态CSS类
获取订单状态CSS类，允许其他模块扩展状态样式。,获取订单状态CSS类，允许其他模块扩展状态样式。
获取支付状态标签,获取支付状态标签
