"SEO subject created","SEO subject created"
"Dispatched when an SEO subject is created.","创建 SEO 主题时调度。"
"SEO subject updated","SEO 主题已更新"
"Dispatched when SEO subject data is updated.","SEO 主题数据更新时调度。"
"SEO keywords extracted",SEO关键词提取
"Dispatched when keyword extraction is completed.",关键字提取完成后调度。
"SEO suggestion generated","生成 SEO 建议"
"Dispatched when AI SEO suggestions are generated.","生成 AI SEO 建议时调度。"
"Website SEO account bound",网站SEO账号绑定
"Dispatched when a website is bound to an SEO account.","当网站绑定到 SEO 帐户时调度。"
"SEO feed collect","SEO Feed 收集"
"Allows other modules to provide SEO feed data.","允许其他模块提供 SEO feed 数据。"
"SEO head context resolve",SEO头部上下文解析
"Allows other modules to enrich page-level SEO head context before profile providers merge.","允许其他模块在配置文件提供商合并之前丰富页面级 SEO 头部上下文。"
"SEO URL submit request","SEO URL 提交请求"
"Allows modules to enqueue changed public URLs for immediate search engine URL push.","允许模块将更改的公共 URL 排入队列，以便立即推送搜索引擎 URL。"
"SEO URL changed","SEO 网址已更改"
"Unified URL change notification before SEO decides sitemap sync and URL push tasks.","在 SEO 决定站点地图同步和 URL 推送任务之前统一 URL 更改通知。"
"SEO URL change processed","SEO URL 更改已处理"
"Dispatched after URL change notification has been mapped to sitemap sync and URL push decisions.","在 URL 更改通知映射到站点地图同步和 URL 推送决策后调度。"
"SEO task enqueued","SEO 任务已排队"
"Dispatched after an SEO task is enqueued.","在 SEO 任务排队后调度。"
"SEO task completed",SEO任务完成
"Dispatched after an SEO task is completed.","SEO 任务完成后发送。"
"SEO trend sync completed",SEO趋势同步完成
"Dispatched when trend data sync is completed.",趋势数据同步完成时调度。
"SEO 后台查询器不支持的操作：%{1}","SEO 后台查询器不支持的操作：%{1}"
"分页列出指定站点的 Sitemap URL。","分页列出指定站点的 Sitemap URL。"
"更新单条 Sitemap URL 的状态、更新频率或优先级。","更新单条 Sitemap URL 的状态、更新频率或优先级。"
"删除选定的 Sitemap URL；Provider 同步可能重建它们。","删除选定的 Sitemap URL；Provider 同步可能重建它们。"
"同步选定站点的 Sitemap Provider URL 快照。","同步选定站点的 Sitemap Provider URL 快照。"
"为选定站点生成 canonical 与所需平台 Sitemap。","为选定站点生成 canonical 与所需平台 Sitemap。"
"向选定站点已绑定的平台提交 canonical Sitemap。","向选定站点已绑定的平台提交 canonical Sitemap。"
"保存脱敏的 SEO 平台账户配置。","保存脱敏的 SEO 平台账户配置。"
"同步一个 SEO 账户所绑定站点的统计数据。","同步一个 SEO 账户所绑定站点的统计数据。"
