"Q&A Management","Q&A Management"
"Invalid question ID.","Invalid question ID."
"Question not found.","Question not found."
"Q&A Detail","Q&A Detail"
"Invalid request method.","Invalid request method."
"Question approved successfully.","Question approved successfully."
"Failed to approve question.","Failed to approve question."
"Approve failed: %{1}","Approve failed: %{1}"
"Question rejected successfully.","Question rejected successfully."
"Failed to reject question.","Failed to reject question."
"Reject failed: %{1}","Reject failed: %{1}"
问答元数据已保存。,问答元数据已保存。
问答元数据保存失败。,问答元数据保存失败。
保存元数据失败：%{1},保存元数据失败：%{1}
"Product ID and question text are required.",商品ID和问题内容不能为空。
您的问题已发布。,您的问题已发布。
"Product ID cannot be empty.",商品ID不能为空。
"Product Q&A",商品问答
"Please log in to manage your questions.",请先登录后再管理您的问题。
"Question ID is required.",问题ID不能为空。
"Cannot remove this question.",无法删除该问题。
"Question removed.",问题已删除。
"Unsupported QA provider operation: %{1}","Unsupported QA provider operation: %{1}"
"Product QA Query","Product QA Query"
"Provides frontend product Q&A operations through the worker API.","Provides frontend product Q&A operations through the worker API."
"Submit a frontend product question.","Submit a frontend product question."
"Remove a frontend product question owned by the customer.","Remove a frontend product question owned by the customer."
"Product Q&A tab content",商品问答标签内容
"Render the Q&A block inside product detail tabs.",在商品详情标签中渲染问答模块。
"QA Page Hooks",问答页面扩展位
"Inject widgets before the storefront Q&A listing.",在前台问答列表前注入扩展内容。
"QA Question Item Hooks",问答条目扩展位
"Add badges or metadata around each storefront question card.",在前台问题卡片周围注入徽标或附加信息。
匿名用户,匿名用户
"客户 #%{1}","客户 #%{1}"
客户问答,客户问答
"Store team",店铺团队
系统推荐,系统推荐
已下单用户,已下单用户
您在商品问答中被提及,您在商品问答中被提及
"客户 %{1} 在商品问答中提到了您。","客户 %{1} 在商品问答中提到了您。"
"Questions & Answers",问答
"Community Q&A",社区问答
"Open Full Q&A",查看完整问答
"Awaiting a verified answer from the store team.",等待店铺团队审核回复。
"No questions yet. Start the first question to help future buyers.",还没有问题，欢迎提出第一个问题帮助后续买家。
WeShop,WeShop
Q&A,Q&A
List,List
"Questions List","Questions List"
"Review and manage customer questions","Review and manage customer questions"
ID,ID
"Product ID","Product ID"
"Customer ID","Customer ID"
来源,来源
Question,Question
Answer,Answer
Status,Status
Created,Created
Actions,Actions
推荐,推荐
"Not answered yet","Not answered yet"
Pending,Pending
Approved,Approved
Rejected,Rejected
View,View
"Are you sure you want to approve this question?","Are you sure you want to approve this question?"
Approve,Approve
"Are you sure you want to reject this question?","Are you sure you want to reject this question?"
Reject,Reject
"No questions found","No questions found"
Loading...,Loading...
Processing...,Processing...
Detail,Detail
"Question #%{1}","Question #%{1}"
"Back to List","Back to List"
"This question has not been answered yet.","This question has not been answered yet."
"Reply to Question","Reply to Question"
"Your Answer","Your Answer"
"Enter your answer to this question...","Enter your answer to this question..."
"Please enter your answer.","Please enter your answer."
"Approve & Reply","Approve & Reply"
"Question Info","Question Info"
"Question ID","Question ID"
展示名称,展示名称
是,是
否,否
"Created At","Created At"
"Updated At","Updated At"
来源设置,来源设置
推荐/热门,推荐/热门
保存来源设置,保存来源设置
"Quick Actions","Quick Actions"
"Approve Without Answer","Approve Without Answer"
"Reject Question","Reject Question"
"Question approved successfully","Question approved successfully"
"Failed to approve question","Failed to approve question"
"An error occurred","An error occurred"
"Confirm Approve","Confirm Approve"
"Are you sure you want to approve this question without an answer?","Are you sure you want to approve this question without an answer?"
"Confirmation dialog is not available","Confirmation dialog is not available"
"Confirm Reject","Confirm Reject"
"Are you sure you want to reject this question? This action cannot be undone.","Are you sure you want to reject this question? This action cannot be undone."
"Question rejected successfully","Question rejected successfully"
