"Q&A Management","Q&A Management"
"Invalid question ID.","Invalid question ID."
"Question not found.","Question not found."
"Q&A Detail","Q&A Detail"
"Invalid request method.","Invalid request method."
"Question approved successfully.","Question approved successfully."
"Failed to approve question.","Failed to approve question."
"Approve failed: %{1}","Approve failed: %{1}"
"Question rejected successfully.","Question rejected successfully."
"Failed to reject question.","Failed to reject question."
"Reject failed: %{1}","Reject failed: %{1}"
问答元数据已保存。,"Question metadata saved successfully."
问答元数据保存失败。,"Failed to save question metadata."
保存元数据失败：%{1},"Save metadata failed: %{1}"
"Product ID and question text are required.","Product ID and question text are required."
您的问题已发布。,"Your question has been published."
"Product ID cannot be empty.","Product ID cannot be empty."
"Product Q&A","Product Q&A"
"Please log in to manage your questions.","Please log in to manage your questions."
"Question ID is required.","Question ID is required."
"Cannot remove this question.","Cannot remove this question."
"Question removed.","Question removed."
"Unsupported QA provider operation: %{1}","Unsupported QA provider operation: %{1}"
"Product QA Query","Product QA Query"
"Provides frontend product Q&A operations through the worker API.","Provides frontend product Q&A operations through the worker API."
"Submit a frontend product question.","Submit a frontend product question."
"Remove a frontend product question owned by the customer.","Remove a frontend product question owned by the customer."
"Product Q&A tab content","Product Q&A tab content"
"Render the Q&A block inside product detail tabs.","Render the Q&A block inside product detail tabs."
"QA Page Hooks","QA Page Hooks"
"Inject widgets before the storefront Q&A listing.","Inject widgets before the storefront Q&A listing."
"QA Question Item Hooks","QA Question Item Hooks"
"Add badges or metadata around each storefront question card.","Add badges or metadata around each storefront question card."
匿名用户,Anonymous
"客户 #%{1}","Customer #%{1}"
客户问答,"Customer Q&A"
"Store team","Store team"
系统推荐,"System Recommended"
已下单用户,"Verified Buyer"
您在商品问答中被提及,"You were mentioned in product Q&A"
"客户 %{1} 在商品问答中提到了您。","Customer %{1} mentioned you in product Q&A."
加载当前商品问答失败：%{1},"Failed to load current product Q&A: %{1}"
Pending,Pending
Approved,Approved
Rejected,Rejected
当前商品问答,"Current Product Q&A"
"在商品编辑页查看系统 FAQ、客户问答和已下单用户问答。","Review system FAQ, customer Q&A, and verified buyer Q&A on the product edit page."
查看全部问答,"View All Q&A"
保存商品后即可查看问答。,"Save the product before viewing Q&A."
"Total Questions","Total Questions"
推荐,Recommended
暂无商品问答。,"No product Q&A yet."
来源,Source
问题,Question
回复,Answer
Status,Status
"Created At","Created At"
Actions,Actions
View,View
问答/FAQ,"Q&A / FAQ"
当前商品,"Current Product"
"Questions & Answers","Questions & Answers"
"Community Q&A","Community Q&A"
"Open Full Q&A","Open Full Q&A"
"Awaiting a verified answer from the store team.","Awaiting a verified answer from the store team."
"No questions yet. Start the first question to help future buyers.","No questions yet. Start the first question to help future buyers."
WeShop,WeShop
Q&A,Q&A
List,List
"Questions List","Questions List"
"Review and manage customer questions","Review and manage customer questions"
ID,ID
"Product ID","Product ID"
"Customer ID","Customer ID"
Question,Question
Answer,Answer
Created,Created
"Not answered yet","Not answered yet"
"Are you sure you want to approve this question?","Are you sure you want to approve this question?"
Approve,Approve
"Are you sure you want to reject this question?","Are you sure you want to reject this question?"
Reject,Reject
"No questions found","No questions found"
Loading...,Loading...
Processing...,Processing...
Detail,Detail
"Question #%{1}","Question #%{1}"
"Back to List","Back to List"
"This question has not been answered yet.","This question has not been answered yet."
"Reply to Question","Reply to Question"
"Your Answer","Your Answer"
"Enter your answer to this question...","Enter your answer to this question..."
"Please enter your answer.","Please enter your answer."
"Approve & Reply","Approve & Reply"
"Question Info","Question Info"
"Question ID","Question ID"
展示名称,"Display Name"
是,Yes
否,No
"Updated At","Updated At"
来源设置,"Source Settings"
推荐/热门,"Recommended / Hot"
保存来源设置,"Save Source Settings"
"Quick Actions","Quick Actions"
"Approve Without Answer","Approve Without Answer"
"Reject Question","Reject Question"
"Question approved successfully","Question approved successfully"
"Failed to approve question","Failed to approve question"
"An error occurred","An error occurred"
"Confirm Approve","Confirm Approve"
"Are you sure you want to approve this question without an answer?","Are you sure you want to approve this question without an answer?"
"Confirmation dialog is not available","Confirmation dialog is not available"
"Confirm Reject","Confirm Reject"
"Are you sure you want to reject this question? This action cannot be undone.","Are you sure you want to reject this question? This action cannot be undone."
"Question rejected successfully","Question rejected successfully"
