访客像素标签,访客像素标签
"在渲染访客像素标签时触发，允许其他模块控制像素启停和名称。出于安全原因，不执行 pixel_code 自定义脚本。","在渲染访客像素标签时触发，允许其他模块控制像素启停和名称。出于安全原因，不执行 pixel_code 自定义脚本。"
事件链收集,事件链收集
"组装前台 eventChains 时触发；业务模块向 chains 追加漏斗定义（id/steps/complete_event）。亦支持 Extends EventChainProvider。","组装前台 eventChains 时触发；业务模块向 chains 追加漏斗定义（id/steps/complete_event）。亦支持 Extends EventChainProvider。"
"网站 ID","网站 ID"
可追加的事件链列表,可追加的事件链列表
"前端 JS 异常邮件","前端 JS 异常邮件"
"未处理 Promise 邮件","未处理 Promise 邮件"
接口技术失败邮件,接口技术失败邮件
静态资源失败邮件,静态资源失败邮件
客户端版本过期邮件,客户端版本过期邮件
未分类技术错误邮件,未分类技术错误邮件
库存不足邮件,库存不足邮件
结账业务失败邮件,结账业务失败邮件
支付失败邮件,支付失败邮件
登录鉴权失败邮件,登录鉴权失败邮件
其他业务拒绝邮件,其他业务拒绝邮件
标题,标题
正文,正文
类型,类型
"站点错误监控主题 %{1} 的邮件渠道","站点错误监控主题 %{1} 的邮件渠道"
"Visitor Query",访客查询
"Provides frontend visitor tracking operations through the worker channel.",通过工作通道提供前端访客跟踪操作。
"Track storefront visitor pixel events.",跟踪店面访客像素事件。
"Load visitor pixel hot buffer status.",加载访客像素热缓冲区状态。
"Flush visitor pixel hot buffer.",刷新访客像素热缓冲区。
"One-click audit of pixel markers on published pages.",对已发布页面上的像素标记进行一键审核。
"Load latest pixel marker audit report.",加载最新的像素标记审核报告。
"Load Weline↔Google event dictionary.","Load Weline↔Google event dictionary."
"Load GTM/GA4 channel and last audit status.","加载 GTM/GA4 通道和上次审核状态。"
读取优化闭环的只读访客证据。,读取优化闭环的只读访客证据。
"Create visitor A/B test config.","创建访客 A/B 测试配置。"
"Seed or clean auditable AI/SEO acceptance pixel events.","种子或清理可审核的 AI/SEO 接受像素事件。"
"Export visitor analytics data.",导出访客分析数据。
站点错误监控,站点错误监控
"前端 JS 异常","前端 JS 异常"
"window.onerror / ErrorEvent 运行时错误","window.onerror / ErrorEvent 运行时错误"
"未处理 Promise","未处理 Promise"
unhandledrejection,unhandledrejection
接口技术失败,接口技术失败
网络中断、超时、5xx、协议失败,网络中断、超时、5xx、协议失败
静态资源失败,静态资源失败
"关键 script/css 加载失败","关键 script/css 加载失败"
客户端版本过期,客户端版本过期
缓存旧包与当前发布不一致,缓存旧包与当前发布不一致
未分类技术错误,未分类技术错误
未能归类的技术错误,未能归类的技术错误
库存不足,库存不足
库存不足或不可售,库存不足或不可售
结账业务失败,结账业务失败
"结账 freeze/submit 等业务失败","结账 freeze/submit 等业务失败"
支付失败,支付失败
支付或支付恢复失败,支付或支付恢复失败
登录鉴权失败,登录鉴权失败
登录或鉴权失败,登录或鉴权失败
其他业务拒绝,其他业务拒绝
优惠码、限购、风控等业务拒绝,优惠码、限购、风控等业务拒绝
加载流量渠道列表失败：%{1},加载流量渠道列表失败：%{1}
流量渠道,流量渠道
新建投放渠道,新建投放渠道
渠道创建成功：%{1}（%{2}）,渠道创建成功：%{1}（%{2}）
渠道不存在,渠道不存在
编辑投放渠道,编辑投放渠道
渠道已保存：%{1}（%{2}）,渠道已保存：%{1}（%{2}）
热表总计暂不可用：%{1},热表总计暂不可用：%{1}
事件轨迹暂不可用：%{1},事件轨迹暂不可用：%{1}
渠道漏斗暂不可用：%{1},渠道漏斗暂不可用：%{1}
渠道详情,渠道详情
渠道已启用,渠道已启用
渠道已停用,渠道已停用
circle,圆圈
像素流量渠道管理,像素流量渠道管理
查看流量渠道列表,查看流量渠道列表
list,列表
新建流量渠道,新建流量渠道
plus,加
提交新建流量渠道,提交新建流量渠道
提交新建投放渠道,提交新建投放渠道
编辑流量渠道,编辑流量渠道
edit,编辑
提交编辑流量渠道,提交编辑流量渠道
提交编辑投放渠道,提交编辑投放渠道
查看流量渠道详情总计,查看流量渠道详情总计
chart,图表
查看投放渠道热表总计,查看投放渠道热表总计
停用或启用流量渠道,停用或启用流量渠道
switch,转变
停用或启用投放渠道,停用或启用投放渠道
加载错误监控失败：%{1},加载错误监控失败：%{1}
错误监控,错误监控
"缺少事故 ID","缺少事故 ID"
事故不存在,事故不存在
处置参数无效,处置参数无效
已更新处置状态,已更新处置状态
访客,访客
warning,warning
像素错误监控,像素错误监控
查看错误监控列表,查看错误监控列表
查看错误详情,查看错误详情
eye,eye
查看错误监控详情,查看错误监控详情
处置错误事故,处置错误事故
check,check
标记错误事故处置状态,标记错误事故处置状态
同步模块供应商失败：%{1},同步模块供应商失败：%{1}
"加载供应商失败（可能需 setup:upgrade）：%{1}","加载供应商失败（可能需 setup:upgrade）：%{1}"
事件供应商,事件供应商
"已同步 %{1} 个模块供应商（新建 %{2}，更新 %{3}）","已同步 %{1} 个模块供应商（新建 %{2}，更新 %{3}）"
同步失败：%{1},同步失败：%{1}
"已保存供应商 %{1}（配置版本 %{2}）","已保存供应商 %{1}（配置版本 %{2}）"
保存失败：%{1},保存失败：%{1}
自定义供应商,自定义供应商
