访客像素标签,"Visitor pixel tag"
"在渲染访客像素标签时触发，允许其他模块控制像素启停和名称。出于安全原因，不执行 pixel_code 自定义脚本。","Fires when a guest pixel tag is rendered, allowing other modules to control pixel start, stop, and name. For security reasons, the pixel_code custom script is not executed."
事件链收集,"Event chain collect"
"组装前台 eventChains 时触发；业务模块向 chains 追加漏斗定义（id/steps/complete_event）。亦支持 Extends EventChainProvider。","Fires when assembling storefront eventChains; business modules append funnel definitions to chains (id/steps/complete_event). Also supports Extends EventChainProvider."
"网站 ID","Website ID:"
可追加的事件链列表,"Appendable event chain list"
"前端 JS 异常邮件","Frontend JS exception email"
"未处理 Promise 邮件","Unhandled Promise email"
接口技术失败邮件,"API technical failure email"
静态资源失败邮件,"Static asset failure email"
客户端版本过期邮件,"Client version outdated email"
未分类技术错误邮件,"Uncategorized technical error email"
库存不足邮件,"Low stock email"
结账业务失败邮件,"Checkout business failure email"
支付失败邮件,"Payment failed email"
登录鉴权失败邮件,"Login auth failure email"
其他业务拒绝邮件,"Other business rejection email"
标题,Title
正文,Body
类型,type
"站点错误监控主题 %{1} 的邮件渠道","Email channel for site error monitor subject %{1}"
"Visitor Query","Visitor Query"
"Provides frontend visitor tracking operations through the worker channel.","Provides frontend visitor tracking operations through the worker channel."
"Track storefront visitor pixel events.","Track storefront visitor pixel events."
"Load visitor pixel hot buffer status.","Load visitor pixel hot buffer status."
"Flush visitor pixel hot buffer.","Flush visitor pixel hot buffer."
"One-click audit of pixel markers on published pages.","One-click audit of pixel markers on published pages."
"Load latest pixel marker audit report.","Load latest pixel marker audit report."
"Load Weline↔Google event dictionary.","Load Weline↔Google event dictionary."
"Load GTM/GA4 channel and last audit status.","Load GTM/GA4 channel and last audit status."
读取优化闭环的只读访客证据。,"Load read-only visitor evidence for the optimization loop."
"Create visitor A/B test config.","Create visitor A/B test config."
"Seed or clean auditable AI/SEO acceptance pixel events.","Seed or clean auditable AI/SEO acceptance pixel events."
"Export visitor analytics data.","Export visitor analytics data."
像素追踪,"Pixel tracking"
像素追踪默认已开启（当前范围无覆盖关闭）。,"Pixel tracking is on by default (no override-off in current scope)."
已继承上级范围开启访客像素追踪。,"Inherited visitor pixel tracking from parent scope."
已开启访客像素追踪。,"Visitor pixel tracking enabled."
开启像素后才能在仪表盘看真实转化漏斗。,"Enable pixel to see real conversion funnel on dashboard."
增长,Growth
访客像素追踪,"Visitor pixel tracking"
站点错误监控,"Site error monitoring"
"前端 JS 异常","Frontend JS exception"
"window.onerror / ErrorEvent 运行时错误","window.onerror / ErrorEvent runtime errors"
"未处理 Promise","Unhandled Promise"
unhandledrejection,unhandledrejection
接口技术失败,"API technical failure"
网络中断、超时、5xx、协议失败,"Network interrupt, timeout, 5xx, protocol failure"
静态资源失败,"Static asset failed"
"关键 script/css 加载失败","Related script/css failed to load"
客户端版本过期,"Stale client version"
缓存旧包与当前发布不一致,"Cached old package differs from current publish"
未分类技术错误,"Uncategorized technical error"
未能归类的技术错误,"Unclassified technical error"
库存不足,"Out of stock"
库存不足或不可售,"Out of stock or unsellable"
结账业务失败,"Checkout business failed"
"结账 freeze/submit 等业务失败","Checkout freeze/submit and other business failures"
支付失败,"Payment failed"
支付或支付恢复失败,"Payment or payment resume failed"
登录鉴权失败,"Login auth failed"
登录或鉴权失败,"Login or auth failed"
其他业务拒绝,"Other business rejected"
优惠码、限购、风控等业务拒绝,"Business rejection: promo codes, limits, risk control, etc."
加载流量渠道列表失败：%{1},"Failed to load traffic channels: %{1}"
流量渠道,"Traffic channels"
新建投放渠道,"Create Campaign Channel"
渠道创建成功：%{1}（%{2}）,"Channel created: %{1} (%{2})"
渠道不存在,"Channel does not exist"
编辑投放渠道,"Edit Campaign Channel"
渠道已保存：%{1}（%{2}）,"Channel saved: %{1} (%{2})"
热表总计暂不可用：%{1},"Heat meter total is temporarily unavailable: %{1}"
事件轨迹暂不可用：%{1},"Event track is currently unavailable: %{1}"
渠道漏斗暂不可用：%{1},"Channel funnel unavailable: %{1}"
渠道详情,"Channel details"
渠道已启用,"Channel enabled"
渠道已停用,"Channel disabled"
circle,circle
像素流量渠道管理,"Pixel traffic channel management"
查看流量渠道列表,"View traffic channel list"
list,list
新建流量渠道,"Create Traffic Channel"
plus,plus
提交新建流量渠道,"Submit Create Traffic Channel"
提交新建投放渠道,"Submit Create Campaign Channel"
编辑流量渠道,"Edit Traffic Channel"
edit,edit
提交编辑流量渠道,"Submit Edit Traffic Channel"
提交编辑投放渠道,"Submit Edit Campaign Channel"
查看流量渠道详情总计,"View total traffic channel details"
chart,chart
查看投放渠道热表总计,"View the total distribution channel hot list"
停用或启用流量渠道,"Disable or Enable Traffic Channel"
switch,switch
停用或启用投放渠道,"Disable or Enable Campaign Channel"
