"Export failed.","Export failed."
"Only product CSV import is supported in this slice.","Only product CSV import is supported in this slice."
"Please upload a CSV file.","Please upload a CSV file."
"Import completed.","Import completed."
"Import failed.","Import failed."
"Import / Export","Import / Export"
"Import file does not exist or is not readable.","Import file does not exist or is not readable."
"Import file is empty.","Import file is empty."
"Unable to create export directory.","Unable to create export directory."
"Unable to open export file for writing.","Unable to open export file for writing."
"Unable to open import file.","Unable to open import file."
"SKU is required.","SKU is required."
"Product name is required.","Product name is required."
数据工具,"Data Tools"
导入导出,Import/Export
"CSV 导出","CSV export"
生成最新产品与订单快照，方便运营归档或外部处理。,"Generate the latest product and order snapshots for easy operations archiving or external processing."
"导出产品 CSV","Export product CSV"
"导出订单 CSV","Export order CSV"
当前切片支持产品与订单导出。,"Current slice supports product and order export."
导出文件会实时生成，返回浏览器下载。,"The export file will be generated in real-time and returned to the browser for download."
产品导入,"Product Import"
"上传 CSV 批量创建或更新商品，按 SKU 合并。","Upload CSV to create or update items in bulk, merging by SKU."
"选择 CSV 文件","Select CSV File"
"导入产品 CSV","Import Product CSV"
"最低推荐列：sku,name,price,cost,stock,set_id","Minimum recommended columns: sku, name, price, cost, stock, set_id"
"缺失描述、SPU、Meta 等字段时会按默认规则自动补齐。","Missing fields such as description, SPU, Meta, etc. will be automatically filled in according to default rules."
