实体不存在: %{1},实体不存在: %{1}
缺少必要参数：attribute_id 或 (entity_code + attribute_code),Missing required parameter: attribute_id or (entity_code + attribute_code)
属性不存在,Attribute does not exist
缺少必要参数：entity_code,Missing required parameter: entity_code
缺少必需参数: %{1},缺少必需参数: %{1}
缺少属性ID,Missing attribute ID
属性不存在: %{1},属性不存在: %{1}
请选择所属实体,Select the owning entity
请选择所属属性集,Select the owning attribute set
请选择所属属性组,Select the owning attribute group
请选择属性类型,Select attribute type
属性代码不能为空,Attribute code cannot be empty
属性名称不能为空,Attribute name cannot be empty
系统属性的代码不能修改,The code of the system attribute cannot be modified
该实体下属性代码已存在: %{1},该实体下属性代码已存在: %{1}
属性更新成功,Attribute updated successfully
属性创建成功,Attribute created successfully
系统属性不能删除,System attribute cannot be deleted
属性删除成功,Attribute deleted successfully
缺少实体ID,Missing entity ID
实体不存在: %{1},实体不存在: %{1}
实体代码不能为空,Entity code cannot be empty
实体名称不能为空,Entity name cannot be empty
实体类不能为空,Entity class cannot be empty
实体类不存在: %{1},实体类不存在: %{1}
系统实体的代码不能修改,The code of the system entity cannot be modified
系统实体的实体类不能修改,The entity class of the system entity cannot be modified
实体代码已存在: %{1},实体代码已存在: %{1}
实体更新成功,Entity updated successfully
实体创建成功,Entity created successfully
系统实体不能删除,System entity cannot be deleted
实体删除成功,Entity deleted successfully
缺少属性组ID,Missing attribute group ID
属性组不存在: %{1},属性组不存在: %{1}
属性组代码不能为空,Attribute group code cannot be empty
属性组名称不能为空,Attribute group name cannot be empty
该属性集下属性组代码已存在: %{1},该属性集下属性组代码已存在: %{1}
属性组更新成功,Attribute group updated successfully
属性组创建成功,Attribute group created successfully
属性组删除成功,Attribute group deleted successfully
请先选择实体,Please select an entity first
请先选择属性集,Please select an attribute set first
缺少属性集ID,Missing attribute set ID
属性集不存在: %{1},属性集不存在: %{1}
属性集代码不能为空,Attribute set code cannot be empty
属性集名称不能为空,Attribute set name cannot be empty
该实体下属性集代码已存在: %{1},该实体下属性集代码已存在: %{1}
属性集更新成功,Attribute set updated successfully
属性集创建成功,Attribute set created successfully
属性集删除成功,Attribute set deleted successfully
未知节点类型: %{1},未知节点类型: %{1}
需要选择依赖属性,Need to select a dependency attribute
需要选择依赖值,Need to select a dependency value
需要选择当前属性,Need to select the current attribute
当前属性不存在,Current attribute does not exist
当前属性类型不存在,Current attribute type does not exist
当前属性类型模型不存在,The current attribute type model does not exist.
请先选择实体后操作！,Please select an entity before proceeding!
请先选择属性后操作！,Please select an attribute before proceeding!
添加成功！,Add Success!
添加异常！信息可能已经存在！,Add Error! Information may already exist!
修改成功！,Modification successful!
修改异常！,Modification Exception!
属性组已不存在！,Attribute group no longer exists!
该属性组中有属性，不可删除！,There are properties in this property group and it cannot be deleted!
删除成功！,Deletion successful!
删除失败！,Deletion failed!
参数异常！,Parameter exception!
属性已不存在！,Attribute no longer exists!
添加配置项成功！,Successfully Added Configuration Item!
添加配置项失败！,Failed to Add Configuration Item!
请选择要操作的配置项！,Please select the configuration item to operate on!
配置项不存在！,Configuration item does not exist!
操作成功：,Operation successful:
配置项删除失败，请联系管理员,"Failed to delete configuration item, please contact the administrator"
操作成功！,Operation successful!
操作失败，请检查编码或配置！,"Operation failed, please check the encoding or configuration!"
添加异常！可能已存在该属性集！,Add Error! This attribute set may already exist!
编辑异常！,Edit exception!
属性集不存在！,Attribute set does not exist!
属性集内还有属性！不能删除！,There are still attributes in the attribute set! Cannot delete!
属性集内还有属性组！不能删除！,There are still attribute groups in the attribute set! Cannot delete!
找不到要操作的代码！,Cannot find the code to operate!
实体不存在,Entity Does Not Exist
请先选择属性集后操作！,Please select an attribute set before proceeding!
请先选择属性组后操作！,Please select an attribute group first!
非法请求!,Invalid Request!
保存成功,Save successful
属性不存在！,Attribute does not exist!
删除失败，请联系管理员,"Deletion failed, please contact the administrator"
删除成功,Delete successful
非法请求,Invalid Request
属性集不存在,Attribute set does not exist
属性组不存在,Attribute group does not exist
缺少必填字段,Missing required field
未知类型,Unknown type
记录不存在,Record Not Found
系统记录不能删除,System record cannot be deleted
Eav模型未设置实体代码entity_code常量或者未设置entity_code属性。Eav类：%{1},The Eav model does not set the entity code entity_code constant or the entity_code attribute is not set. Eav class: %{1}
Eav模型未设置实体名entity_name常量或者未设置entity_name属性。Eav类：%{1},The Eav model does not set the entity name entity_name constant or the entity_name attribute is not set. Eav class: %{1}
Eav模型未设置实体代码eav_entity_id_field_type常量或者未设置eav_entity_id_field_type属性。Eav类：%{1},The Eav model does not set the entity code eav_entity_id_field_type constant or the eav_entity_id_field_type attribute is not set. Eav class: %{1}
Eav模型未设置实体名eav_entity_id_field_length常量或者未设置eav_entity_id_field_length属性。Eav类：%{1},The Eav model does not set the entity name eav_entity_id_field_length constant or the eav_entity_id_field_length attribute is not set. Eav class: %{1}
实体（%{1}）已经存在属性（%{2}）,Entity (%{1}) already has attribute (%{2})
警告：属性不属于当前Eav实体！当前实体：%{1}，当前属性：%{2}，当前属性所属实体：%{3},"Warning: Attribute does not belong to the current Eav entity! Current entity: %{1}, current attribute: %{2}, entity to which the current attribute belongs: %{3}"
请传入类型编码！,Please provide the type code!
属性类型不存在！类型：%{1},Attribute type does not exist! Type: %{1}
属性所属实体不存在！实体：%{1},The entity to which the attribute belongs does not exist! Entity: %{1}
当前实体不存在 %{1},Current entity does not exist %{1}
类型不存在:%{1},Type does not exist: %{1}
属性类型添加失败 %{1},Failed to add attribute type %{1}
