"不支持的模块回滚操作: %{1}","不支持的模块回滚操作: %{1}"
模块版本回滚,模块版本回滚
"ModuleManager 对 Weline_Database 联动回滚能力的后台适配器","ModuleManager 对 Weline_Database 联动回滚能力的后台适配器"
确认的根模块或目标版本与预检计划不一致,确认的根模块或目标版本与预检计划不一致
请先登录后台,请先登录后台
后台操作员不可用,后台操作员不可用
无权执行模块回滚操作,无权执行模块回滚操作
"表 %{1} 为 shared，仅结构负责模块 %{2} 可执行 DDL；当前模块 %{3} 不可改结构。","表 %{1} 为 shared，仅结构负责模块 %{2} 可执行 DDL；当前模块 %{3} 不可改结构。"
"【冲突模组：%{1} 和 %{2}】：表 %{3} 已被模块 %{4} 的模型 %{5} 使用。请为当前模型更换表名或联系管理员。","[Conflicting modules: %{1} and %{2}]: Table %{3} is used by model %{5} of module %{4}. Please change the table name for the current model or contact the administrator."
"【冲突模组：%{1}和%{2}】：你当前安装的模型 %{3} 和模型 %{4} 的表名（%{5}）重复。请修改当前重复模型【%{6}】的表名(table)属性或者重命名模型名。","[Conflicting modules: %{1} and %{2}]: The table names (%{5}) of your currently installed model %{3} and model %{4} are duplicated. Please modify the table name (table) attribute of the current duplicate model [%{6}] or rename the model name."
"模块 %{1} 缺少 ModuleManager 查询投影","模块 %{1} 缺少 ModuleManager 查询投影"
"模块 %{1} 的 ModuleManager 投影版本 %{2} 与代码版本 %{3} 不一致","模块 %{1} 的 ModuleManager 投影版本 %{2} 与代码版本 %{3} 不一致"
"表已存在！该表已被：%{1} 模组下的 %{2} 模型创建，请为当前模型 %{3} 更换表名。如果你确认需要移除表，请访问module_table表，手动删除表。","Table already exists! It has been created by model %{2} under module %{1}. Please change the table name for the current model %{3}. If you confirm the need to remove the table, please visit the module_table table and delete it manually."
"表已存在！该表已被：%{1} 模组下的 %{2} 模型创建。请为当前模型更换表名。","Table already exists! It has been created by model %{2} under module %{1}. Please change the table name for the current model."
"模块状态变更后注册表更新失败: %{1}","Registry update failed after module status change: %{1}"
操作成功！,"Operation successful!"
系统,System
系统配置,"System configuration"
第三方,"Third Party"
Composer,Composer
一致,Consistent
漂移,Drifted
未验证,未验证
未知,Unknown
模组管理,"Module management"
"集中检索模块状态、版本与 Schema 一致性","Search module status, versions, and schema consistency in one place"
模组控制器,"Module controller"
"显示 %{1}–%{2}，共 %{3} 个模块","Showing %{1}–%{2} of %{3} modules"
"已启用 %{1} 个筛选条件","%{1} filters active"
"当前页 %{1} 项","%{1} items on this page"
搜索模块,"Search modules"
模块名、描述、命名空间、路由或版本,"Module name, description, namespace, route, or version"
运行状态,"Runtime status"
全部状态,"All statuses"
已启用,Enabled
已禁用,Disabled
模块类型,"Module type"
全部类型,"All types"
"Schema 状态","Schema status"
"全部 Schema 状态","All schema statuses"
每页显示,"Items per page"
"%{1} 项","%{1} items"
筛选,Filter
重置,Reset
筛选会在全部模块中执行，分页会保留当前条件,"Filters run across all modules and pagination preserves them"
清除全部筛选,"Clear all filters"
模块,Module
状态,Status
类型,Type
版本,Version
Schema,Schema
路由,Route
更新时间,"Update time"
操作,Operation
没有找到匹配的模块,"No matching modules found"
请调整搜索词或筛选条件后重试,"Adjust the search term or filters and try again"
清除筛选,"Clear filters"
暂无描述,"No description"
启用,Enable
禁用,Disable
当前,Current
代码,Code
数据库,Database
点击禁用模块,"Click to disable module"
点击启用模块,"Click to enable module"
开启,Enable
关闭,Close
核心模块不允许在线回滚,"Core modules cannot be rolled back online"
回滚到可用版本,"Roll back to an available version"
回滚,回滚
"第 %{1} 页，每页 %{2} 项","Page %{1}, %{2} items per page"
正在读取可用目标版本...,正在读取可用目标版本...
没有可用的精确版本制品，或当前状态不允许回滚,没有可用的精确版本制品，或当前状态不允许回滚
选择目标版本,选择目标版本
生成只读预检计划,生成只读预检计划
取消,取消
继续预检,继续预检
级联模块,级联模块
代码制品,代码制品
"Schema DDL","Schema DDL"
脚本迁移,脚本迁移
备份,备份
预计停机,预计停机
秒,秒
阻断项,阻断项
警告,警告
请分别输入根模块名和目标版本后启动,请分别输入根模块名和目标版本后启动
输入根模块名,输入根模块名
输入目标版本,输入目标版本
确认并启动回滚,确认并启动回滚
输入内容与计划不一致,输入内容与计划不一致
回滚任务已入队,回滚任务已入队
当前阶段,当前阶段
模块代码与数据库已一致回滚,模块代码与数据库已一致回滚
回滚失败，但已完成自动补偿,回滚失败，但已完成自动补偿
自动补偿失败，系统保持维护状态,自动补偿失败，系统保持维护状态
恢复命令,恢复命令
操作失败,操作失败
"后台业务 API 尚未加载","后台业务 API 尚未加载"
模块名称不能为空,"Module name cannot be empty"
无法创建数据包目录：%{1},"Unable to create data package directory: %{1}"
"导出表 %{1}（分块）失败：%{2}","Export table %{1} (chunked) failed: %{2}"
无法写入：%{1},"Unable to write: %{1}"
"导出表 %{1}（%{2}）失败：%{3}","Export table %{1} (%{2}) failed: %{3}"
模块数据包已生成,"Module data package has been generated"
"未找到 manifest.json：%{1}","manifest.json not found: %{1}"
"manifest 损坏","corrupted manifest"
"不支持的 MDP 版本：%{1}","Unsupported MDP version: %{1}"
"清空表 %{1} 失败：%{2}","Failed to clear table %{1}: %{2}"
"恢复表 %{1} 批量插入失败：%{2}","Failed to batch insert into table %{1}: %{2}"
"dry-run：将恢复 %{1} 张表，约 %{2} 行（未写入数据库）","dry-run: will restore %{1} tables, about %{2} rows (not written to the database)"
"已从数据包恢复 %{1} 张表，共 %{2} 行","Restored %{1} tables with %{2} rows from data packet"
缺少分块文件：%{1},"Missing chunk file: %{1}"
无法读取：%{1},"Unable to read: %{1}"
"JSONL 解析失败：%{1}","JSONL parsing failed: %{1}"
"恢复表 %{1} 插入失败：%{2}","Failed to insert into table %{1}: %{2}"
